Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/6/16 - 14:48:10,23.90,39.74,23.90,8.05,4.22,7.65,4.06,0,27.00,8.02,3.29,27.60,7.60,3.17,26.20,31.00,2.55,26.10,25.60,2.28,19.81,20.37,28.00,7.45,3.98,29.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,23.80,4.64,19.72,19.87,0,25.30,4.62,17.93,18.00,0,23.90,4.73,19.37,18.72,0,26.50,4.71,16.75,16.82,0
8/6/16 - 14:53:20,24.00,39.74,24.00,8.05,4.22,7.40,3.96,0,27.00,8.05,3.30,27.60,7.56,3.16,26.40,30.80,2.54,26.10,25.80,2.29,19.87,20.56,28.10,7.45,3.98,29.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.70,4.64,19.85,19.87,0,25.30,4.62,17.93,18.00,0,23.90,4.72,19.56,18.78,0,26.60,4.71,16.81,16.82,0
8/6/16 - 14:58:30,24.00,39.74,24.00,8.05,4.22,7.35,3.94,0,27.10,8.02,3.29,27.70,7.52,3.15,26.40,31.00,2.55,26.20,25.60,2.28,19.87,20.56,28.20,7.45,3.98,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.70,4.64,19.91,19.87,0,25.40,4.62,17.93,18.00,0,23.50,4.73,19.62,18.78,0,26.60,4.70,16.81,16.82,0
8/6/16 - 15:03:40,24.20,39.74,24.20,8.05,4.22,7.35,3.94,0,27.10,8.02,3.29,27.70,7.60,3.17,26.40,31.00,2.55,26.30,25.60,2.28,19.87,20.43,28.40,7.45,3.98,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.60,4.64,19.91,20.00,0,25.30,4.62,17.93,18.00,0,23.60,4.73,19.62,18.78,0,26.80,4.71,16.81,16.88,0
8/6/16 - 15:08:49,24.10,39.74,24.10,8.05,4.22,7.35,3.94,0,27.20,8.02,3.29,27.70,7.56,3.16,26.40,30.80,2.54,26.20,25.60,2.28,19.93,20.50,28.30,7.45,3.98,30.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.20,4.64,19.97,20.06,0,25.30,4.62,17.93,18.00,0,24.10,4.73,19.75,18.85,0,26.70,4.71,16.81,16.88,0
8/6/16 - 15:13:59,24.10,40.06,24.10,8.05,4.22,7.35,3.94,0,27.10,8.02,3.29,27.80,7.56,3.16,26.50,30.80,2.54,26.30,25.60,2.28,20.00,20.68,28.30,7.45,3.98,29.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.30,4.64,20.10,20.18,0,25.40,4.62,17.93,18.00,0,24.40,4.73,19.81,18.97,0,26.80,4.70,16.87,16.95,0
8/6/16 - 15:19:37,24.20,39.74,24.20,8.05,4.22,7.40,3.96,0,27.20,8.02,3.29,27.90,7.56,3.16,26.60,30.80,2.54,26.40,25.60,2.28,20.00,20.62,28.30,7.43,3.97,30.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.40,4.64,20.10,20.18,0,25.60,4.62,17.93,18.00,0,24.30,4.73,19.87,19.03,0,26.80,4.71,16.87,16.95,0
8/6/16 - 15:24:51,24.20,40.06,24.20,8.05,4.22,7.40,3.96,0,27.30,8.02,3.29,28.00,7.60,3.17,26.60,31.00,2.55,26.40,25.60,2.28,20.00,20.62,28.40,7.45,3.98,30.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.40,4.64,20.16,20.25,0,25.40,4.62,17.93,18.00,0,24.50,4.73,19.93,19.03,0,26.80,4.70,16.87,16.95,0
8/6/16 - 15:33:07,24.30,40.06,24.30,8.05,4.22,7.40,3.96,0,27.30,8.02,3.29,28.00,7.56,3.16,26.60,31.00,2.55,26.30,25.60,2.28,20.06,20.68,28.40,7.45,3.98,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.30,4.64,20.16,20.31,0,25.40,4.62,17.93,18.00,0,24.50,4.73,19.93,19.10,0,26.80,4.71,16.93,16.95,0
8/6/16 - 15:38:17,24.30,40.06,24.30,8.05,4.22,7.43,3.97,0,27.20,8.02,3.29,28.00,7.56,3.16,26.70,31.00,2.55,26.50,25.80,2.29,20.12,20.75,28.50,7.45,3.98,30.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.40,4.64,20.16,20.37,0,25.60,4.62,17.93,18.00,0,24.60,4.73,19.93,19.22,0,27.00,4.71,17.00,17.07,0
8/6/16 - 15:43:27,24.40,39.74,24.40,8.05,4.22,7.43,3.97,0,27.40,8.02,3.29,27.90,7.56,3.16,26.70,31.60,2.58,26.50,25.80,2.29,20.12,20.68,28.60,7.45,3.98,29.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.70,4.64,20.22,20.43,0,25.50,4.62,17.93,18.00,0,24.70,4.72,20.00,19.22,0,26.90,4.71,16.93,17.07,0
8/6/16 - 15:48:37,24.40,40.06,24.40,8.05,4.22,7.48,3.99,0,27.50,8.02,3.29,28.10,7.60,3.17,26.70,31.00,2.55,26.60,25.80,2.29,20.18,20.81,28.50,7.45,3.98,30.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.60,4.64,20.22,20.50,0,25.60,4.62,17.93,18.00,0,24.80,4.73,20.06,19.22,0,26.90,4.71,16.93,17.07,0
8/6/16 - 15:53:47,24.40,40.06,24.40,8.05,4.22,7.43,3.97,0,27.50,8.02,3.29,28.00,7.56,3.16,26.70,30.80,2.54,26.60,25.60,2.28,20.18,20.87,28.70,7.45,3.98,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.60,4.64,20.22,20.50,0,25.80,4.62,17.93,18.00,0,24.80,4.73,20.00,19.22,0,27.00,4.71,17.06,17.07,0
8/6/16 - 15:58:57,24.50,40.06,24.50,8.05,4.22,7.48,3.99,0,27.50,8.02,3.29,28.20,7.56,3.16,26.90,30.80,2.54,26.50,25.60,2.28,20.18,20.81,28.50,7.45,3.98,30.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.60,4.64,20.28,20.50,0,25.80,4.62,18.00,18.06,0,24.60,4.73,20.00,19.28,0,27.10,4.71,17.06,17.07,0
8/6/16 - 16:04:07,24.50,40.06,24.50,8.05,4.22,7.48,3.99,0,27.50,8.02,3.29,28.20,7.56,3.16,26.90,31.00,2.55,26.60,25.60,2.28,20.18,20.75,28.60,7.45,3.98,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.60,4.64,20.28,20.56,0,25.60,4.62,17.93,18.06,0,24.80,4.73,20.06,19.28,0,27.10,4.70,17.06,17.07,0
8/6/16 - 16:09:16,24.60,40.06,24.60,8.05,4.22,7.52,4.01,0,27.60,8.05,3.30,28.20,7.56,3.16,26.80,30.80,2.54,26.60,25.60,2.28,20.25,21.00,28.60,7.45,3.98,30.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.30,4.64,20.28,20.56,0,25.60,4.62,18.00,18.00,0,24.60,4.72,20.06,19.28,0,26.90,4.70,17.06,17.13,0
8/6/16 - 16:14:26,24.70,40.06,24.70,8.05,4.22,7.52,4.01,0,27.50,8.05,3.30,28.20,7.56,3.16,27.00,31.40,2.57,26.60,25.40,2.27,20.31,21.00,28.80,7.48,3.99,30.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.30,4.64,20.35,20.56,0,25.90,4.62,17.93,18.06,0,24.50,4.73,20.12,19.28,0,27.20,4.71,17.18,17.13,0
8/6/16 - 16:19:36,24.60,40.06,24.60,8.05,4.22,7.52,4.01,0,27.60,8.02,3.29,28.30,7.56,3.16,26.90,31.00,2.55,26.70,25.60,2.28,20.31,20.93,28.80,7.45,3.98,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.00,4.64,20.35,20.56,0,25.80,4.62,18.00,18.06,0,24.30,4.73,20.12,19.22,0,27.10,4.70,17.12,17.20,0
8/6/16 - 16:29:03,24.60,40.06,24.60,8.05,4.22,7.52,4.01,0,27.70,8.02,3.29,28.20,7.60,3.17,27.00,30.80,2.54,26.70,25.80,2.29,20.31,20.87,28.80,7.45,3.98,30.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,24.10,4.64,20.28,20.56,0,25.70,4.62,18.00,18.06,0,24.10,4.73,20.18,19.22,0,27.20,4.71,17.06,17.20,0
8/6/16 - 16:35:49,24.70,40.06,24.70,8.05,4.22,7.58,4.03,0,27.70,8.02,3.29,28.40,7.56,3.16,27.00,30.80,2.54,26.80,25.40,2.27,20.37,21.06,28.80,7.45,3.98,30.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.90,4.64,20.28,20.56,0,25.90,4.62,18.00,18.06,0,24.20,4.73,20.12,19.22,0,27.30,4.71,17.12,17.20,0
8/6/16 - 16:41:50,24.70,40.06,24.70,8.05,4.22,7.60,4.04,0,27.80,8.02,3.29,28.40,7.56,3.16,27.00,30.80,2.54,26.90,26.00,2.30,20.37,20.93,28.70,7.45,3.98,30.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.80,4.64,20.22,20.50,0,25.90,4.62,18.00,18.06,0,24.00,4.73,20.12,19.16,0,27.40,4.71,17.12,17.20,0
8/6/16 - 16:47:00,24.80,40.06,24.80,8.05,4.22,7.58,4.03,0,27.70,8.02,3.29,28.50,7.56,3.16,27.10,31.20,2.56,26.90,25.80,2.29,20.37,21.06,28.90,7.45,3.98,30.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.70,4.64,20.16,20.50,0,25.80,4.62,18.06,18.06,0,24.00,4.73,20.06,19.16,0,27.20,4.71,17.18,17.20,0
8/6/16 - 16:52:09,24.80,40.06,24.80,8.05,4.22,7.60,4.04,0,27.70,8.02,3.29,28.40,7.56,3.16,27.10,30.60,2.53,27.00,26.20,2.31,20.43,21.18,28.90,7.48,3.99,30.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.20,4.64,20.16,20.43,0,25.90,4.62,18.06,18.06,0,23.70,4.73,20.00,19.16,0,27.30,4.70,17.18,17.20,0
8/6/16 - 16:57:33,24.90,40.06,24.90,8.05,4.22,7.60,4.04,0,27.80,8.02,3.29,28.70,7.60,3.17,27.10,30.80,2.54,27.00,26.20,2.31,20.43,21.12,28.80,7.45,3.98,31.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.30,4.64,20.16,20.43,0,25.90,4.62,18.00,18.12,0,23.50,4.73,19.93,19.16,0,27.20,4.71,17.18,17.20,0
8/6/16 - 17:02:43,24.90,39.74,24.90,8.05,4.22,7.60,4.04,0,27.90,8.02,3.29,28.60,7.56,3.16,27.20,31.00,2.55,27.00,26.00,2.30,20.37,20.87,29.20,7.45,3.98,30.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,23.30,4.64,20.10,20.43,0,25.90,4.62,18.06,18.12,0,23.50,4.73,19.93,19.16,0,27.30,4.71,17.18,17.26,0
8/6/16 - 17:07:53,24.90,39.74,24.90,8.05,4.22,7.65,4.06,0,27.90,8.02,3.29,28.70,7.56,3.16,27.20,31.00,2.55,27.00,26.00,2.30,20.43,21.06,29.10,7.45,3.98,30.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.30,4.64,20.10,20.50,0,25.80,4.62,18.06,18.12,0,23.50,4.73,19.93,19.22,0,27.30,4.70,17.18,17.20,0
8/6/16 - 17:13:03,24.90,39.41,24.90,8.05,4.22,7.65,4.06,0,27.90,8.02,3.29,28.60,7.52,3.15,27.30,30.80,2.54,27.00,26.20,2.31,20.50,21.25,29.00,7.43,3.97,30.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.30,4.64,20.16,20.50,0,26.00,4.62,18.06,18.12,0,23.50,4.73,20.00,19.22,0,27.40,4.70,17.18,17.26,0
8/6/16 - 17:18:13,25.00,39.41,25.00,8.05,4.22,7.65,4.06,0,28.00,8.02,3.29,28.50,7.56,3.16,27.30,30.80,2.54,27.00,26.20,2.31,20.50,21.18,29.00,7.45,3.98,31.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.30,4.64,20.16,20.50,0,26.00,4.62,18.06,18.12,0,23.50,4.73,20.00,19.22,0,27.30,4.71,17.18,17.26,0
8/6/16 - 17:25:13,25.00,39.41,25.00,8.05,4.22,7.65,4.06,0,27.90,8.02,3.29,28.60,7.56,3.16,27.30,31.00,2.55,27.20,26.00,2.30,20.43,21.00,29.10,7.48,3.99,30.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.20,4.64,20.22,20.50,0,25.90,4.62,18.06,18.12,0,23.60,4.73,20.00,19.22,0,27.40,4.71,17.25,17.26,0
8/6/16 - 17:30:26,25.00,39.41,25.00,8.05,4.22,7.65,4.06,0,27.90,8.02,3.29,28.70,7.56,3.16,27.30,30.80,2.54,27.10,26.00,2.30,20.50,21.18,29.10,7.48,3.99,30.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.60,4.64,20.16,20.68,0,25.80,4.62,18.06,18.12,0,23.70,4.73,19.93,19.22,0,27.30,4.71,17.25,17.26,0
8/6/16 - 17:36:04,25.10,39.41,25.10,8.05,4.22,7.60,4.04,0,27.90,8.02,3.29,28.80,7.56,3.16,27.30,31.00,2.55,27.10,26.20,2.31,20.50,21.25,29.30,7.45,3.98,31.00,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,23.80,4.64,20.10,20.75,0,26.10,4.62,18.12,18.18,0,24.00,4.73,19.93,19.22,0,27.30,4.71,17.25,17.26,0
8/6/16 - 17:41:14,25.10,39.41,25.10,8.05,4.22,7.60,4.04,0,28.00,8.02,3.29,28.80,7.56,3.16,27.50,30.80,2.54,27.20,26.00,2.30,20.56,21.12,29.00,7.48,3.99,30.60,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,24.00,4.64,20.03,20.87,0,26.10,4.62,18.12,18.12,0,24.00,4.73,19.87,19.16,0,27.40,4.71,17.18,17.32,0
8/6/16 - 17:46:24,25.10,39.41,25.10,8.05,4.22,7.60,4.04,0,28.00,8.02,3.29,28.80,7.56,3.16,27.50,30.80,2.54,27.20,26.00,2.30,20.50,21.18,29.20,7.48,3.99,30.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,23.70,4.64,19.97,20.62,0,25.90,4.62,18.12,18.18,0,23.90,4.73,19.81,19.16,0,27.30,4.71,17.18,17.26,0
8/6/16 - 17:51:34,25.10,39.41,25.10,8.05,4.22,7.60,4.04,0,28.00,8.02,3.29,28.70,7.52,3.15,27.30,30.80,2.54,27.20,26.20,2.31,20.50,21.25,29.20,7.45,3.98,31.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.40,4.64,19.85,20.43,0,26.00,4.62,18.12,18.18,0,23.60,4.73,19.81,19.10,0,27.40,4.70,17.18,17.26,0
8/6/16 - 17:57:01,25.10,39.41,25.10,8.05,4.22,7.60,4.04,0,28.10,8.02,3.29,28.80,7.52,3.15,27.50,30.60,2.53,27.30,25.80,2.29,20.56,21.25,29.30,7.45,3.98,30.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.00,4.64,19.91,20.37,0,26.00,4.62,18.12,18.18,0,23.20,4.73,19.68,19.03,0,27.40,4.70,17.18,17.26,0
8/6/16 - 18:03:35,25.10,39.09,25.10,8.05,4.22,7.65,4.06,0,28.10,8.02,3.29,28.80,7.56,3.16,27.50,30.80,2.54,27.20,25.60,2.28,20.56,21.25,29.50,7.45,3.98,30.90,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,22.80,4.64,19.78,20.31,0,26.10,4.62,18.12,18.18,0,23.00,4.73,19.62,19.03,0,27.30,4.71,17.25,17.26,0
8/6/16 - 18:08:45,25.20,39.09,25.20,8.05,4.22,7.65,4.06,0,28.20,8.02,3.29,28.80,7.52,3.15,27.50,30.80,2.54,27.30,25.60,2.28,20.50,21.18,29.20,7.48,3.99,31.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.50,4.64,19.78,20.25,0,25.90,4.62,18.12,18.18,0,22.80,4.73,19.56,18.97,0,27.30,4.71,17.18,17.32,0
8/6/16 - 18:13:55,25.20,39.09,25.20,8.05,4.22,7.65,4.06,0,28.20,8.02,3.29,28.90,7.56,3.16,27.30,30.80,2.54,27.20,26.00,2.30,20.56,21.18,29.20,7.48,3.99,30.80,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,22.80,4.64,19.72,20.25,0,25.90,4.62,18.18,18.18,0,23.00,4.73,19.56,18.97,0,27.30,4.71,17.25,17.26,0
8/6/16 - 18:19:05,25.20,39.09,25.20,8.05,4.22,7.70,4.08,0,28.10,8.02,3.29,28.90,7.56,3.16,27.50,30.80,2.54,27.30,25.40,2.27,20.56,21.31,29.20,7.45,3.98,30.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.60,4.64,19.72,20.12,0,26.10,4.62,18.18,18.18,0,22.80,4.73,19.50,18.91,0,27.40,4.71,17.25,17.26,0
8/6/16 - 18:24:15,25.30,38.77,25.30,8.05,4.22,7.65,4.06,0,28.10,8.02,3.29,28.90,7.52,3.15,27.50,31.00,2.55,27.30,25.00,2.25,20.56,21.25,29.20,7.45,3.98,30.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.60,4.64,19.66,20.12,0,26.00,4.62,18.18,18.18,0,22.70,4.73,19.43,18.91,0,27.20,4.71,17.25,17.26,0
8/6/16 - 18:32:50,25.20,38.77,25.20,8.05,4.22,7.60,4.04,0,28.30,8.02,3.29,28.80,7.56,3.16,27.50,30.80,2.54,27.30,26.00,2.30,20.50,21.12,29.30,7.48,3.99,31.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.60,4.64,19.60,20.06,0,25.90,4.62,18.18,18.25,0,22.70,4.72,19.37,18.91,0,27.20,4.71,17.18,17.32,0
8/6/16 - 18:38:00,25.30,38.77,25.30,8.05,4.22,7.48,3.99,0,28.20,8.02,3.29,28.90,7.52,3.15,27.60,31.00,2.55,27.40,25.80,2.29,20.56,21.25,29.30,7.48,3.99,31.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.70,4.64,19.47,20.00,0,26.00,4.62,18.18,18.25,0,22.80,4.73,19.25,18.85,0,27.20,4.71,17.12,17.26,0
8/6/16 - 18:43:10,25.30,38.77,25.30,8.05,4.22,7.48,3.99,0,28.30,8.02,3.29,28.90,7.56,3.16,27.60,30.80,2.54,27.40,25.60,2.28,20.56,21.25,29.50,7.45,3.98,31.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.60,4.64,19.35,19.93,0,26.10,4.62,18.18,18.25,0,22.60,4.73,19.18,18.72,0,27.30,4.71,17.12,17.26,0
8/6/16 - 18:48:20,25.30,38.77,25.30,8.05,4.22,7.48,3.99,0,28.20,8.02,3.29,28.90,7.56,3.16,27.60,31.00,2.55,27.30,25.60,2.28,20.56,21.25,29.50,7.45,3.98,31.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.20,4.64,19.28,19.87,0,25.90,4.62,18.18,18.25,0,22.40,4.73,19.06,18.72,0,27.40,4.71,17.06,17.20,0
8/6/16 - 18:54:45,25.30,38.77,25.30,8.05,4.22,7.48,3.99,0,28.30,8.02,3.29,28.90,7.52,3.15,27.50,30.60,2.53,27.30,24.80,2.24,20.50,21.18,29.30,7.48,3.99,31.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.00,4.64,19.22,19.81,0,26.00,4.62,18.18,18.25,0,22.10,4.73,19.00,18.66,0,27.30,4.71,17.06,17.13,0
8/6/16 - 18:59:55,25.20,38.77,25.20,8.05,4.22,7.52,4.01,0,28.10,8.02,3.29,28.90,7.52,3.15,27.60,31.20,2.56,27.40,25.60,2.28,20.50,21.31,29.40,7.50,4.00,31.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,22.10,4.64,19.16,19.68,0,26.10,4.62,18.18,18.25,0,22.30,4.73,18.93,18.60,0,27.20,4.71,17.06,17.13,0
8/6/16 - 19:05:05,25.20,38.77,25.20,8.05,4.22,7.52,4.01,0,28.10,8.02,3.29,29.00,7.52,3.15,27.50,30.80,2.54,27.40,25.60,2.28,20.50,21.25,29.30,7.48,3.99,31.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.90,4.64,19.10,19.62,0,26.10,4.62,18.18,18.31,0,22.20,4.73,18.87,18.53,0,27.20,4.71,17.00,17.13,0
8/6/16 - 19:10:15,25.30,38.77,25.30,8.05,4.22,7.52,4.01,0,28.40,8.02,3.29,29.00,7.56,3.16,27.60,30.80,2.54,27.50,25.80,2.29,20.50,21.18,29.20,7.48,3.99,31.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.90,4.64,19.03,19.56,0,26.00,4.62,18.25,18.31,0,22.00,4.72,18.81,18.53,0,27.30,4.71,17.00,17.07,0
8/6/16 - 19:16:51,25.30,38.77,25.30,8.05,4.22,7.58,4.03,0,28.30,8.02,3.29,29.00,7.56,3.16,27.50,31.00,2.55,27.40,25.40,2.27,20.50,21.18,29.30,7.45,3.98,31.00,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,21.80,4.64,18.97,19.50,0,25.90,4.62,18.25,18.31,0,21.80,4.73,18.75,18.47,0,27.20,4.70,16.93,17.07,0
8/6/16 - 19:22:01,25.30,38.43,25.30,8.05,4.22,7.58,4.03,0,28.30,8.02,3.29,29.00,7.56,3.16,27.70,30.80,2.54,27.40,25.80,2.29,20.50,21.31,29.40,7.48,3.99,31.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.60,4.64,18.85,19.37,0,26.20,4.62,18.25,18.31,0,21.80,4.73,18.68,18.41,0,27.10,4.71,16.93,17.07,0
8/6/16 - 19:27:11,25.30,38.43,25.30,8.05,4.22,7.58,4.03,0,28.10,8.02,3.29,29.00,7.52,3.15,27.60,30.80,2.54,27.40,26.00,2.30,20.43,21.25,29.40,7.48,3.99,31.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.60,4.63,18.78,19.37,0,26.00,4.62,18.25,18.31,0,21.60,4.73,18.62,18.35,0,27.30,4.71,16.93,17.01,0
8/6/16 - 19:32:21,25.40,38.43,25.40,8.05,4.22,7.58,4.03,0,28.30,8.02,3.29,29.00,7.56,3.16,27.70,30.80,2.54,27.30,25.80,2.29,20.43,21.18,29.30,7.45,3.98,31.00,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,21.60,4.64,18.72,19.31,0,25.90,4.62,18.25,18.31,0,21.60,4.72,18.56,18.35,0,27.30,4.71,16.87,17.01,0
8/6/16 - 19:37:41,25.30,38.43,25.30,8.05,4.22,7.60,4.04,0,28.20,8.02,3.29,29.00,7.56,3.16,27.60,31.00,2.55,27.30,25.80,2.29,20.43,21.25,29.30,7.45,3.98,31.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.50,4.64,18.72,19.25,0,26.00,4.62,18.25,18.37,0,21.50,4.72,18.50,18.35,0,27.10,4.71,16.87,16.95,0
8/6/16 - 19:42:51,25.40,38.43,25.40,8.05,4.22,7.60,4.04,0,28.30,8.02,3.29,29.00,7.56,3.16,27.60,30.80,2.54,27.40,25.40,2.27,20.43,21.25,29.20,7.45,3.98,31.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.40,4.64,18.66,19.25,0,26.10,4.62,18.25,18.31,0,21.50,4.73,18.43,18.35,0,27.20,4.71,16.93,16.95,0
8/6/16 - 19:48:00,25.40,38.11,25.40,8.05,4.22,7.60,4.04,0,28.20,8.02,3.29,28.90,7.52,3.15,27.60,30.80,2.54,27.40,25.80,2.29,20.43,21.18,29.30,7.48,3.99,31.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.50,4.64,18.60,19.18,0,26.00,4.62,18.25,18.31,0,21.60,4.73,18.43,18.35,0,27.20,4.71,16.81,16.95,0
8/6/16 - 19:53:10,25.30,38.11,25.30,8.05,4.22,7.60,4.04,0,28.20,8.02,3.29,29.10,7.52,3.15,27.60,30.60,2.53,27.40,25.20,2.26,20.37,21.12,29.40,7.45,3.98,31.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.60,4.64,18.60,19.12,0,25.80,4.62,18.25,18.37,0,21.50,4.73,18.43,18.28,0,27.10,4.70,16.81,16.95,0
8/6/16 - 19:58:20,25.30,38.11,25.30,8.05,4.22,7.60,4.04,0,28.20,8.02,3.29,29.00,7.56,3.16,27.60,30.80,2.54,27.40,25.20,2.26,20.37,21.18,29.40,7.45,3.98,30.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.30,4.64,18.53,19.06,0,25.90,4.62,18.31,18.31,0,21.30,4.73,18.37,18.22,0,27.10,4.71,16.81,16.88,0
8/6/16 - 20:03:30,25.30,38.43,25.30,8.05,4.22,7.60,4.04,0,28.30,8.02,3.29,28.90,7.56,3.16,27.60,28.60,2.43,27.40,24.60,2.23,20.37,21.25,29.50,7.48,3.99,31.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.00,4.64,18.47,19.00,0,26.30,4.62,18.31,18.37,0,21.10,4.73,18.25,18.16,0,27.20,4.71,16.81,16.88,0
8/6/16 - 20:08:40,25.30,38.11,25.30,8.05,4.22,7.65,4.06,0,28.10,8.02,3.29,28.90,7.56,3.16,27.50,30.80,2.54,27.30,25.80,2.29,20.37,21.06,29.20,7.50,4.00,31.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,20.70,4.64,18.35,18.93,0,26.00,4.62,18.31,18.37,0,20.70,4.73,18.12,18.10,0,27.20,4.71,16.75,16.88,0
8/6/16 - 20:14:22,25.30,38.11,25.30,8.05,4.22,7.65,4.06,0,28.10,8.02,3.29,28.90,7.52,3.15,27.60,30.80,2.54,27.30,25.20,2.26,20.31,21.00,29.40,7.48,3.99,31.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,20.50,4.64,18.28,18.87,0,25.80,4.62,18.31,18.37,0,20.40,4.72,17.93,17.97,0,27.10,4.71,16.68,16.82,0
