Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
3/30/16 - 8:46:44,21.1,6.48,7.9,25.1,7.05,26,7.3,13.6,14.12,14.18
3/30/16 - 8:51:53,20.9,6.48,7.9,25,7.05,25.8,7.32,13.6,14.18,14.25
3/30/16 - 8:57:02,21.1,6.48,7.9,24.7,7.05,26.3,7.3,13.6,14.12,14.18
3/30/16 - 9:02:11,21,6.48,7.9,24.8,7.05,26.2,7.3,13.66,14.12,14.18
3/30/16 - 9:07:32,21.1,6.48,7.9,24.7,7.02,25.8,7.32,13.66,14.12,14.18
3/30/16 - 9:12:41,21,6.48,7.95,25,7.05,25.7,7.32,13.66,14.12,14.18
3/30/16 - 9:17:50,21,6.48,7.95,25.2,7.05,25.8,7.32,13.66,14.12,14.18
3/30/16 - 9:23:25,20.9,6.48,7.9,24.9,7.05,25.8,7.3,13.66,14.12,14.18
3/30/16 - 9:30:26,21,6.48,7.95,25.3,7.08,25.9,7.35,13.66,14.12,14.18
3/30/16 - 9:35:34,20.9,6.48,7.95,25.2,7.08,25.8,7.35,13.66,14.12,14.18
3/30/16 - 9:41:13,21.1,6.48,7.95,25.1,7,25.8,7.32,13.6,14.12,14.18
3/30/16 - 9:47:10,21,6.48,7.95,24.8,6.95,25.9,7.3,13.6,14.12,14.18
3/30/16 - 9:52:19,21,6.48,7.95,25.2,7,25.7,7.3,13.6,14.12,14.18
3/30/16 - 9:57:28,21,6.48,7.95,24.9,7,26,7.3,13.6,14.12,14.18
3/30/16 - 10:02:43,20.9,6.48,7.95,25.2,7.02,25.9,7.3,13.6,14.12,14.18
3/30/16 - 10:07:52,21,6.48,7.95,25.2,7.02,25.8,7.32,13.66,14.12,14.18
3/30/16 - 10:13:27,21,6.48,7.95,24.7,7.02,25.9,7.32,13.66,14.12,14.18
3/30/16 - 10:19:30,20.9,6.48,7.95,24.9,7.05,26,7.32,13.66,14.12,14.18
3/30/16 - 10:24:39,20.9,6.48,7.95,24.9,7.08,26.3,7.35,13.66,14.12,14.18
3/30/16 - 10:29:48,21,6.48,7.95,24.9,7.05,26.2,7.32,13.66,14.12,14.18
3/30/16 - 10:35:30,21.1,6.48,7.95,25,7.02,25.8,7.3,13.6,14.12,14.18
3/30/16 - 10:41:21,21,6.48,7.95,25.2,7,25.8,7.3,13.6,14.12,14.18
3/30/16 - 10:46:30,21,6.48,7.95,25.3,7.05,25.8,7.3,13.6,14.12,14.12
3/30/16 - 10:51:39,21,6.48,7.95,25.5,7.05,25.8,7.3,13.6,14.12,14.18
3/30/16 - 10:56:48,20.9,6.48,7.95,25.2,7.08,26,7.28,13.66,14.12,14.18
3/30/16 - 11:01:57,21,6.48,7.95,25.2,7.08,26.2,7.3,13.66,14.06,14.12
3/30/16 - 11:07:05,21,6.48,7.95,25,7.1,26,7.3,13.66,14.12,14.18
3/30/16 - 11:12:14,21,6.48,7.95,25.1,7.02,25.8,7.35,13.66,14.12,14.18
3/30/16 - 11:17:26,20.9,6.48,7.95,24.9,7,25.8,7.32,13.66,14.12,14.18
3/30/16 - 11:22:35,20.9,6.48,7.95,24.8,6.98,25.8,7.32,13.66,14.12,14.18
3/30/16 - 11:27:44,21,6.48,7.95,25.3,6.98,25.8,7.3,13.66,14.12,14.18
3/30/16 - 11:33:25,21,6.48,7.95,25,7,25.8,7.3,13.66,14.12,14.18
3/30/16 - 11:53:57,21.1,6.48,7.95,24.9,7.02,26.1,7.28,13.66,14.12,14.12
3/30/16 - 12:12:04,21.2,6.48,7.95,25.3,7.1,26.3,7.28,13.66,14.12,14.18
3/30/16 - 12:18:24,21.1,6.48,7.95,24.7,7.02,25.9,7.3,13.66,14.12,14.18
3/30/16 - 12:43:36,21.1,6.48,7.95,25.5,7,26.3,7.35,13.72,14.12,14.18
3/30/16 - 12:54:45,21.3,6.48,7.95,25.3,7.02,26,7.3,13.72,14.12,14.18
3/30/16 - 12:59:54,21.3,6.48,8,25.1,7.02,26.3,7.28,13.66,14.12,14.18
3/30/16 - 13:05:03,21.2,6.48,7.95,25.3,7.02,26,7.25,13.66,14.12,14.18
3/30/16 - 13:18:33,21.3,6.48,7.95,25,7.08,26.3,7.28,13.66,14.06,14.18
3/30/16 - 13:47:08,21.3,6.48,7.95,25.5,7.02,26.1,7.3,13.66,14.12,14.18
3/30/16 - 14:07:24,21.5,6.48,8,25.7,7.05,26.2,7.32,13.66,14.12,14.18
3/30/16 - 14:13:10,21.6,6.48,8,25.8,7,26.4,7.28,13.72,14.12,14.18
3/30/16 - 14:39:58,21.3,6.48,8,25.8,6.95,26.7,7.28,13.66,14.12,14.18
3/30/16 - 14:45:30,21.8,6.48,7.95,25.5,7,26.2,7.3,13.66,14.12,14.18
3/30/16 - 14:55:13,21.6,6.48,7.95,25.5,7.02,26.9,7.3,13.6,14.12,14.18
3/30/16 - 15:02:15,21.5,6.48,7.95,25.9,7.02,26.4,7.32,13.72,14.12,14.12
3/30/16 - 15:07:30,21.6,6.48,7.95,25.8,7.02,26.6,7.35,13.72,14.12,14.18
3/30/16 - 16:05:24,21.5,6.48,7.95,25.7,7.05,26.8,7.35,13.72,14.12,14.18
3/30/16 - 16:12:06,22,6.42,7.95,25.8,7.02,26.9,7.3,13.72,14.12,14.18
3/30/16 - 16:17:15,22,6.42,7.95,26.1,7.08,26.9,7.32,13.66,14.12,14.18
3/30/16 - 16:22:46,21.9,6.42,7.95,26,7.08,26.7,7.35,13.66,14.12,14.18
3/30/16 - 16:27:55,21.9,6.48,7.95,26,7.08,26.8,7.35,13.66,14.12,14.25
3/30/16 - 16:33:04,22.1,6.42,7.95,26.3,7,26.8,7.3,13.66,14.12,14.18
3/30/16 - 16:38:48,22.1,6.42,7.95,26.3,6.98,27.2,7.3,13.72,14.12,14.18
3/30/16 - 16:44:07,22.1,6.42,7.95,26.2,7.02,27,7.3,13.72,14.12,14.18
3/30/16 - 16:49:16,22.2,6.42,7.95,26.1,7.02,27.1,7.28,13.72,14.18,14.25
3/30/16 - 16:55:25,22.1,6.48,7.95,26.1,7.05,27.4,7.3,13.72,14.18,14.25
3/30/16 - 17:00:33,22.2,6.42,7.95,26.1,7.05,27.1,7.28,13.72,14.12,14.18
3/30/16 - 17:05:42,22.3,6.42,7.95,26.3,7.05,27.1,7.3,13.66,14.12,14.25
3/30/16 - 17:10:54,22.2,6.42,7.95,26,7.05,27.3,7.3,13.72,14.18,14.18
3/30/16 - 17:16:07,22.1,6.42,7.95,26.2,7.05,27.1,7.3,13.78,14.18,14.25
3/30/16 - 17:21:16,22.3,6.42,7.95,26.2,7.08,27.3,7.3,13.78,14.18,14.18
3/30/16 - 17:26:25,22.3,6.42,7.95,26.4,7.1,27.4,7.32,13.78,14.18,14.18
3/30/16 - 17:31:34,22.3,6.42,7.95,26.2,7.05,27,7.35,13.78,14.18,14.25
3/30/16 - 17:36:42,22.2,6.42,7.95,26.4,7,27.2,7.32,13.72,14.18,14.25
3/30/16 - 17:42:32,22.3,6.42,7.95,26.2,7,27.3,7.35,13.72,14.18,14.25
3/30/16 - 17:48:26,22.4,6.42,7.9,26.1,7,27.2,7.32,13.72,14.18,14.25
3/30/16 - 17:53:35,22.5,6.42,7.95,26.3,7,27.1,7.3,13.72,14.18,14.25
3/30/16 - 17:59:57,22.4,6.42,7.95,26.1,7,27.5,7.28,13.66,14.18,14.25
3/30/16 - 18:05:06,22.5,6.42,7.9,26.5,7.05,27.3,7.3,13.72,14.18,14.25
3/30/16 - 18:10:15,22.3,6.42,7.9,26.3,7.05,27.2,7.3,13.72,14.18,14.25
3/30/16 - 18:16:16,22.5,6.42,7.9,26.5,7.05,27.2,7.28,13.72,14.18,14.25
3/30/16 - 18:21:57,22.4,6.42,7.9,26.5,7.08,27.5,7.28,13.72,14.18,14.25
3/30/16 - 18:27:06,22.3,6.42,7.9,26.4,7.08,27.2,7.28,13.72,14.18,14.25
3/30/16 - 18:32:15,22.4,6.42,7.9,26.3,7.05,27.3,7.3,13.72,14.18,14.25
3/30/16 - 18:37:24,22.4,6.42,7.9,26.5,7,27.8,7.28,13.66,14.18,14.25
3/30/16 - 18:42:33,22.5,6.42,7.9,26.4,7,27.2,7.28,13.72,14.18,14.25
3/30/16 - 18:48:18,22.4,6.42,7.9,26.3,7.02,27.2,7.3,13.72,14.18,14.25
3/30/16 - 18:54:28,22.5,6.42,7.9,26.6,7.05,27.5,7.3,13.78,14.18,14.25
3/30/16 - 18:59:37,22.3,6.42,7.9,26.4,7.05,27.3,7.32,13.78,14.18,14.25
3/30/16 - 19:04:46,22.5,6.42,7.9,26.5,7.08,27.6,7.32,13.78,14.18,14.25
3/30/16 - 19:09:55,22.4,6.42,7.9,26.5,7.08,27.3,7.32,13.78,14.25,14.25
3/30/16 - 19:15:03,22.4,6.42,7.9,26.6,7.08,27.2,7.3,13.72,14.18,14.25
3/30/16 - 19:20:17,22.4,6.42,7.9,26.6,7.02,27.3,7.28,13.72,14.25,14.25
3/30/16 - 19:25:58,22.4,6.42,7.9,26.3,7.05,27.2,7.28,13.78,14.18,14.25
3/30/16 - 19:31:07,22.5,6.42,7.9,26.4,7.05,27.4,7.28,13.78,14.18,14.25
3/30/16 - 19:36:16,22.5,6.42,7.9,26.4,7.08,27.7,7.25,13.78,14.18,14.25
3/30/16 - 19:41:25,22.5,6.48,7.95,26.4,7.08,27.4,7.25,13.72,14.25,14.25
3/30/16 - 19:46:34,22.4,6.42,7.95,26.2,7.02,27.4,7.25,13.72,14.25,14.25
3/30/16 - 19:52:04,22.4,6.42,7.95,26.3,7.05,27.2,7.25,13.72,14.25,14.25
3/30/16 - 19:57:13,22.3,6.48,7.95,26.2,7.05,27,7.25,13.72,14.18,14.25
3/30/16 - 20:02:22,22.4,6.48,7.95,26.4,7.05,27.3,7.25,13.72,14.25,14.25
3/30/16 - 20:07:31,22.3,6.42,7.95,26.2,7.05,27.6,7.23,13.72,14.25,14.25
3/30/16 - 20:12:40,22.2,6.48,7.95,26,7.05,27.2,7.25,13.72,14.18,14.25
3/30/16 - 20:17:49,22.2,6.48,7.95,26.4,7.08,27.2,7.28,13.72,14.25,14.25
3/30/16 - 20:23:14,22.2,6.42,7.95,26.5,7.05,27.5,7.28,13.72,14.25,14.31
3/30/16 - 20:28:33,22.1,6.42,7.95,26.2,7.02,27.2,7.28,13.78,14.25,14.31
3/30/16 - 20:33:42,22.1,6.48,7.95,26.2,7.02,27.2,7.3,13.72,14.25,14.25
3/30/16 - 20:38:51,22.1,6.48,7.95,26.1,7,27,7.3,13.78,14.25,14.25
3/30/16 - 20:44:00,22.2,6.48,7.95,25.9,7.02,26.9,7.32,13.72,14.18,14.25
3/30/16 - 20:49:09,22.1,6.48,7.95,26.1,7.02,26.9,7.32,13.72,14.18,14.25
3/30/16 - 20:54:50,22,6.48,7.95,26.3,7.05,26.9,7.35,13.72,14.18,14.25
3/30/16 - 21:00:11,21.9,6.48,7.95,26,7.08,27,7.3,13.72,14.18,14.25
3/30/16 - 21:05:38,21.9,6.48,7.95,25.9,7.05,26.9,7.3,13.72,14.25,14.25
3/30/16 - 21:10:47,22.1,6.48,7.95,25.8,7.02,27.1,7.28,13.72,14.18,14.31
3/30/16 - 21:15:56,22,6.48,7.95,25.6,7,26.6,7.28,13.72,14.18,14.25
3/30/16 - 21:21:05,21.8,6.48,7.95,25.6,7,26.8,7.28,13.72,14.18,14.25
3/30/16 - 21:26:45,21.9,6.48,7.95,25.7,7,26.9,7.25,13.78,14.25,14.25
3/30/16 - 21:32:41,21.8,6.48,7.95,25.9,7.05,27,7.28,13.78,14.18,14.25
3/30/16 - 21:37:50,21.8,6.48,7.95,25.8,7.08,26.7,7.28,13.78,14.25,14.25
3/30/16 - 21:42:59,21.8,6.48,7.95,25.8,7.05,26.9,7.25,13.72,14.25,14.25
3/30/16 - 21:48:08,21.8,6.48,7.95,25.5,7.08,26.5,7.3,13.72,14.18,14.25
3/30/16 - 21:53:17,21.8,6.48,8,25.5,7.05,26.8,7.3,13.72,14.18,14.25
3/30/16 - 21:58:40,21.8,6.48,7.95,25.6,7,26.6,7.3,13.72,14.18,14.25
3/30/16 - 22:04:28,21.8,6.48,7.95,25.6,7,26.7,7.3,13.72,14.18,14.25
3/30/16 - 22:09:37,21.5,6.48,7.95,25.6,7,26.5,7.32,13.72,14.18,14.25
3/30/16 - 22:15:09,21.6,6.48,7.95,25.6,7,26.6,7.32,13.66,14.18,14.25
3/30/16 - 22:20:18,21.6,6.48,8,25.9,7.02,26.5,7.32,13.72,14.18,14.25
3/30/16 - 22:25:27,21.4,6.48,8,25.3,7.05,26.4,7.32,13.72,14.18,14.25
3/30/16 - 22:31:29,21.6,6.48,8,25.5,7.05,26.4,7.32,13.72,14.18,14.25
3/30/16 - 22:36:45,21.4,6.48,8,25.7,7.05,26.3,7.32,13.72,14.18,14.25
3/30/16 - 22:42:13,21.6,6.48,7.95,25.4,7.08,26.4,7.32,13.66,14.18,14.25
3/30/16 - 22:47:51,21.5,6.48,8,25.3,7.08,26.3,7.3,13.66,14.18,14.25
3/30/16 - 22:53:00,21.5,6.48,8,25.5,7.05,26.5,7.3,13.66,14.18,14.25
3/30/16 - 22:58:09,21.4,6.48,8,25.6,6.98,26.4,7.28,13.72,14.18,14.25
3/30/16 - 23:03:49,21.5,6.48,8,25.5,6.95,26.3,7.3,13.72,14.18,14.25
3/30/16 - 23:09:30,21.4,6.48,8,25.4,6.98,26.4,7.3,13.72,14.18,14.25
3/30/16 - 23:14:58,21.3,6.48,8,25.3,6.98,26.4,7.3,13.72,14.18,14.25
3/30/16 - 23:20:07,21.4,6.48,8,25.4,7,26.2,7.3,13.78,14.18,14.25
3/30/16 - 23:25:16,21.3,6.48,7.95,25.3,7,26,7.32,13.78,14.18,14.25
3/30/16 - 23:30:24,21.5,6.48,7.95,25.4,7,26.5,7.32,13.78,14.18,14.25
3/30/16 - 23:36:22,21.4,6.48,8,25.4,7.02,26.4,7.32,13.72,14.18,14.25
3/30/16 - 23:41:35,21.3,6.48,8,25.2,7.05,26.3,7.35,13.72,14.18,14.25
3/30/16 - 23:47:04,21.4,6.48,8,25.6,7.02,26.3,7.3,13.72,14.18,14.25
3/30/16 - 23:52:12,21.3,6.48,7.95,25.5,7.05,26.2,7.28,13.72,14.18,14.25
3/30/16 - 23:57:21,21.4,6.48,7.95,25.4,7.1,26.4,7.28,13.66,14.18,14.25
3/31/16 - 0:02:30,21.4,6.48,8,24.9,7.02,26.3,7.28,13.72,14.18,14.25
3/31/16 - 0:08:36,21.2,6.48,8,25.4,6.98,26.3,7.28,13.66,14.18,14.18
3/31/16 - 0:13:45,21.2,6.48,8,25.6,6.98,26.1,7.28,13.66,14.18,14.25
3/31/16 - 0:18:54,21.3,6.48,8,25.2,6.98,26,7.28,13.66,14.18,14.25
3/31/16 - 0:24:03,21.2,6.48,8,25.2,6.98,26.2,7.28,13.72,14.18,14.25
3/31/16 - 0:29:12,21.3,6.48,8,25.3,6.98,26.4,7.28,13.72,14.18,14.25
3/31/16 - 0:34:20,21.3,6.48,8,25.4,7.02,26.4,7.3,13.72,14.18,14.25
3/31/16 - 0:39:33,21.3,6.48,8,25.1,7.02,26.3,7.3,13.72,14.18,14.18
3/31/16 - 0:44:42,21.3,6.48,7.95,25.4,7.05,26.1,7.3,13.66,14.18,14.25
3/31/16 - 0:49:57,21.2,6.48,8,25.3,7.05,26.1,7.3,13.66,14.18,14.18
3/31/16 - 0:55:06,21.1,6.48,8,25.3,7.05,26.1,7.32,13.66,14.18,14.25
3/31/16 - 1:00:15,21.2,6.48,7.95,25.3,7.08,26.1,7.32,13.66,14.18,14.25
3/31/16 - 1:05:24,21.1,6.48,8,25,7.02,26.2,7.3,13.66,14.18,14.25
3/31/16 - 1:11:02,21.2,6.48,8,25.1,6.98,25.9,7.28,13.66,14.18,14.25
3/31/16 - 1:16:55,21.2,6.48,8,25.3,6.95,26.2,7.28,13.72,14.12,14.18
3/31/16 - 1:22:04,21.1,6.48,8,25.3,7.02,26.2,7.28,13.72,14.12,14.25
3/31/16 - 1:27:13,21.1,6.48,7.95,25.2,7,26.3,7.28,13.78,14.18,14.25
3/31/16 - 1:32:22,21.3,6.48,8,25.3,7,26.1,7.28,13.72,14.18,14.18
3/31/16 - 1:37:31,21.2,6.48,8,25.3,7.02,26.2,7.28,13.72,14.18,14.18
3/31/16 - 1:42:40,21.1,6.48,8,25,7.02,26,7.28,13.72,14.18,14.18
3/31/16 - 1:48:25,21.2,6.48,8,25,7.05,25.9,7.3,13.66,14.18,14.18
3/31/16 - 1:53:49,21.1,6.48,8,25.1,7.05,26.3,7.3,13.66,14.18,14.25
3/31/16 - 1:58:58,21.1,6.48,8,25.3,7.1,25.8,7.3,13.66,14.12,14.18
3/31/16 - 2:04:07,21.1,6.48,8,25.1,7.1,26.4,7.32,13.66,14.18,14.18
3/31/16 - 2:09:15,21.1,6.48,8,25.1,7,26,7.32,13.66,14.12,14.18
3/31/16 - 2:14:24,21.2,6.48,8,25.1,6.95,26.1,7.35,13.66,14.12,14.18
3/31/16 - 2:20:25,21,6.48,8,25.2,6.98,26.2,7.32,13.66,14.12,14.18
3/31/16 - 2:26:23,21.2,6.48,8,25,6.98,26.3,7.3,13.72,14.18,14.18
3/31/16 - 2:31:31,21.1,6.48,8,25.2,7,26,7.3,13.66,14.18,14.18
3/31/16 - 2:36:40,21,6.48,8,25.2,7,25.8,7.3,13.66,14.18,14.18
3/31/16 - 2:41:49,21.1,6.48,8,25.1,7.02,26,7.3,13.66,14.12,14.18
3/31/16 - 2:46:58,21,6.48,8,25.4,7.05,26.3,7.3,13.66,14.12,14.18
3/31/16 - 2:52:18,21,6.48,8,25.3,7.05,25.9,7.3,13.66,14.18,14.18
3/31/16 - 2:57:59,21,6.48,7.95,25.2,7.08,25.9,7.3,13.72,14.18,14.18
3/31/16 - 3:03:08,21.1,6.48,7.95,25.3,7.05,25.9,7.3,13.72,14.12,14.18
3/31/16 - 3:08:17,21.1,6.48,8,25.1,7,25.9,7.32,13.72,14.18,14.18
3/31/16 - 3:13:25,21.1,6.48,7.95,25.3,6.98,25.9,7.3,13.66,14.12,14.18
3/31/16 - 3:18:34,21,6.48,7.95,24.9,6.98,26,7.32,13.66,14.12,14.18
3/31/16 - 3:23:43,21,6.48,7.95,24.9,7,25.9,7.32,13.66,14.18,14.18
3/31/16 - 3:29:35,21.1,6.48,8,25.1,7,25.8,7.3,13.72,14.12,14.18
3/31/16 - 3:34:44,21.1,6.48,7.95,24.9,7.02,26,7.3,13.72,14.12,14.18
3/31/16 - 3:39:53,21,6.48,7.95,25.1,7.02,25.8,7.3,13.66,14.12,14.18
3/31/16 - 3:45:01,21.1,6.48,7.95,25.1,7.05,26.2,7.28,13.66,14.12,14.18
3/31/16 - 3:50:10,21,6.48,7.95,25.3,7.05,25.9,7.3,13.66,14.12,14.18
3/31/16 - 3:55:34,20.9,6.48,7.95,25,7.08,26,7.3,13.6,14.12,14.18
3/31/16 - 4:02:23,20.9,6.48,7.95,25.2,7.08,26.2,7.3,13.6,14.12,14.18
3/31/16 - 4:08:47,21.1,6.48,7.95,24.9,6.95,26,7.3,13.66,14.12,14.18
3/31/16 - 4:13:56,21.1,6.48,7.95,24.8,6.98,26.2,7.32,13.72,14.12,14.18
3/31/16 - 4:19:05,21.1,6.48,7.95,25.1,6.98,25.9,7.3,13.66,14.18,14.18
3/31/16 - 4:24:14,20.9,6.48,7.95,25.1,7,25.7,7.32,13.66,14.12,14.18
3/31/16 - 4:30:28,21,6.48,7.95,25.2,7,25.9,7.32,13.66,14.12,14.18
3/31/16 - 4:36:04,21.1,6.48,7.95,24.8,7,25.8,7.32,13.66,14.12,14.18
3/31/16 - 4:41:13,20.9,6.48,7.95,24.8,7.02,25.7,7.32,13.6,14.12,14.18
3/31/16 - 4:46:22,21,6.48,7.95,25.2,7.05,26.2,7.3,13.66,14.12,14.18
3/31/16 - 4:51:31,20.9,6.48,7.95,25,7.05,26.2,7.3,13.66,14.12,14.18
3/31/16 - 4:57:28,21,6.48,7.95,25.1,7.08,26,7.32,13.66,14.12,14.18
3/31/16 - 5:02:39,21,6.48,7.95,24.8,7.1,25.8,7.3,13.66,14.12,14.18
3/31/16 - 5:07:48,20.9,6.48,7.95,24.9,7.05,26.1,7.32,13.66,14.12,14.18
3/31/16 - 5:12:57,21,6.48,7.95,25.2,7,25.9,7.32,13.66,14.12,14.18
3/31/16 - 5:18:05,21.1,6.48,7.95,24.9,6.98,25.9,7.32,13.6,14.12,14.18
3/31/16 - 5:23:14,20.9,6.48,7.95,24.9,7,25.8,7.32,13.66,14.12,14.18
3/31/16 - 5:29:17,21.1,6.48,7.95,25.2,7,25.9,7.28,13.72,14.12,14.18
3/31/16 - 5:34:37,21.1,6.48,7.95,25,7,26.2,7.28,13.72,14.12,14.18
3/31/16 - 5:39:46,20.9,6.48,7.95,25,7.05,25.8,7.25,13.66,14.12,14.18
3/31/16 - 5:44:54,21,6.48,7.95,25.1,7.08,25.8,7.28,13.6,14.12,14.18
3/31/16 - 5:50:03,21,6.48,7.95,25,7.05,25.7,7.28,13.6,14.12,14.18
3/31/16 - 5:59:53,21,6.48,7.95,25,7.05,26.1,7.28,13.6,14.12,14.18
3/31/16 - 6:08:15,21,6.48,7.95,24.8,7.08,25.9,7.28,13.6,14.12,14.18
3/31/16 - 6:13:23,21,6.48,7.95,24.7,7.08,26,7.28,13.66,14.12,14.18
3/31/16 - 6:18:32,21,6.48,7.95,24.8,7.05,26.3,7.3,13.66,14.12,14.18
3/31/16 - 6:23:42,21,6.48,7.95,25.1,7,25.9,7.3,13.66,14.06,14.18
3/31/16 - 6:29:45,21.1,6.48,7.95,25.1,6.98,25.7,7.32,13.66,14.12,14.18
3/31/16 - 6:35:27,20.9,6.48,7.95,24.9,7,25.7,7.3,13.6,14.12,14.18
3/31/16 - 6:41:24,20.9,6.48,7.95,24.8,7.02,25.6,7.32,13.66,14.12,14.18
3/31/16 - 6:46:33,20.9,6.48,7.95,24.9,6.98,25.9,7.35,13.66,14.12,14.18
3/31/16 - 6:51:42,21,6.48,7.95,25,7.02,26.1,7.3,13.66,14.12,14.18
3/31/16 - 6:56:51,20.9,6.48,7.9,25.1,7.05,25.9,7.3,13.66,14.12,14.18
3/31/16 - 7:02:51,20.9,6.48,7.95,24.9,7.05,25.9,7.3,13.66,14.12,14.18
3/31/16 - 7:07:59,21,6.48,7.9,25,7.08,25.8,7.3,13.6,14.12,14.18
3/31/16 - 7:13:51,21,6.48,7.9,25.1,7.05,26,7.3,13.6,14.12,14.18
3/31/16 - 7:19:13,20.9,6.48,7.9,24.9,7,25.8,7.3,13.6,14.12,14.18
3/31/16 - 7:24:22,21.1,6.48,7.9,25.2,7,25.8,7.3,13.66,14.12,14.18
3/31/16 - 7:29:31,20.9,6.48,7.9,25,7.02,25.9,7.32,13.66,14.12,14.18
3/31/16 - 7:36:14,20.9,6.48,7.9,25,7,26.2,7.32,13.66,14.12,14.18
3/31/16 - 7:41:23,20.8,6.48,7.9,25.1,7.05,26,7.35,13.6,14.12,14.18
3/31/16 - 7:46:49,20.9,6.48,7.9,25.2,7.05,25.8,7.32,13.6,14.06,14.18
3/31/16 - 7:56:44,20.9,6.48,7.9,24.7,7.02,26,7.32,13.6,14.06,14.18
3/31/16 - 8:13:41,20.8,6.48,7.9,25.1,7.05,25.9,7.28,13.6,14.12,14.18
3/31/16 - 8:19:44,20.9,6.48,7.9,24.8,7,26,7.28,13.6,14.12,14.18
3/31/16 - 8:33:06,20.8,6.48,7.9,24.9,7,25.8,7.25,13.66,14.12,14.18
3/31/16 - 8:41:55,20.7,6.48,7.9,24.9,7.05,25.6,7.25,13.66,14.12,14.18
3/31/16 - 8:47:04,20.8,6.48,7.9,24.7,7.05,25.7,7.28,13.6,14.06,14.18
3/31/16 - 8:56:31,21,6.48,7.9,24.7,7.08,25.9,7.28,13.66,14.12,14.18
3/31/16 - 9:02:20,21,6.48,7.9,25.1,7.02,25.7,7.3,13.6,14.12,14.12
3/31/16 - 9:11:24,21,6.48,7.9,25.1,7.02,26.1,7.3,13.66,14.12,14.18
3/31/16 - 9:17:32,21,6.48,7.9,25,7.05,26.1,7.35,13.6,14.12,14.18
3/31/16 - 9:32:10,21.1,6.48,7.9,25.1,7.05,25.8,7.32,13.66,14.06,14.18
3/31/16 - 9:37:25,20.9,6.48,7.9,25.1,7.05,26.3,7.32,13.6,14.12,14.18
3/31/16 - 9:47:45,20.9,6.48,7.9,25,7.02,25.8,7.25,13.6,14.12,14.12
3/31/16 - 9:53:06,20.9,6.48,7.9,24.7,7.02,25.8,7.25,13.66,14.12,14.18
3/31/16 - 10:14:59,20.9,6.48,7.9,25,7.05,26.2,7.23,13.66,14.12,14.18
3/31/16 - 10:20:16,21,6.48,7.9,25,7.08,25.8,7.23,13.66,14.12,14.18
3/31/16 - 10:29:11,20.9,6.48,7.9,25.1,7.08,26,7.25,13.66,14.12,14.18
3/31/16 - 10:34:30,21,6.48,7.9,24.8,7,26.1,7.25,13.66,14.12,14.18
3/31/16 - 10:40:20,20.8,6.48,7.9,25,7,25.6,7.25,13.6,14.12,14.12
3/31/16 - 11:32:22,21,6.48,7.9,24.8,7,25.6,7.25,13.66,14.12,14.18
3/31/16 - 11:37:46,20.8,6.48,7.9,24.8,7.02,25.8,7.32,13.72,14.12,14.18
3/31/16 - 11:43:01,21,6.48,7.9,24.8,7.02,25.9,7.28,13.72,14.12,14.12
3/31/16 - 11:49:04,20.9,6.48,7.95,25.1,7.05,26.3,7.3,13.72,14.12,14.12
3/31/16 - 11:54:16,21.1,6.48,7.95,24.8,7.05,26.2,7.28,13.72,14.12,14.18
3/31/16 - 11:59:26,21.1,6.48,7.95,25.1,7.08,25.8,7.25,13.72,14.12,14.18
3/31/16 - 12:04:36,21,6.48,7.95,24.6,7.05,26.1,7.23,13.66,14.12,14.18
3/31/16 - 12:09:45,21.2,6.48,7.95,25,7.02,25.9,7.28,13.66,14.12,14.18
3/31/16 - 12:15:37,21.1,6.48,7.95,25.4,7.05,25.9,7.25,13.66,14.12,14.18
3/31/16 - 12:20:46,21.1,6.48,7.95,25,7.05,26,7.25,13.66,14.12,14.18
3/31/16 - 12:26:06,21.1,6.48,7.95,25.1,7.05,26.4,7.25,13.66,14.12,14.18
3/31/16 - 12:31:16,21.2,6.48,7.95,25.3,7.08,26.3,7.28,13.66,14.12,14.18
3/31/16 - 12:36:53,21,6.48,7.95,25.2,7.05,26.3,7.25,13.66,14.12,14.18
3/31/16 - 12:42:02,21.1,6.48,7.95,25.1,7,26,7.28,13.66,14.12,14.18
3/31/16 - 12:47:53,21.2,6.48,7.95,25.1,7,26.1,7.3,13.66,14.12,14.12
3/31/16 - 12:53:01,21.3,6.48,7.95,25.1,7.02,25.9,7.28,13.66,14.12,14.18
3/31/16 - 12:58:18,21.3,6.48,7.95,25.4,7.05,26.1,7.3,13.66,14.12,14.12
3/31/16 - 13:03:28,21.2,6.48,7.95,25.5,7.05,26.1,7.3,13.6,14.12,14.18
3/31/16 - 13:08:48,21.2,6.48,7.95,25.3,7.05,26.3,7.32,13.66,14.12,14.18
3/31/16 - 13:13:57,21.3,6.48,7.95,25.2,7.08,26.5,7.32,13.66,14.12,14.18
3/31/16 - 13:19:10,21.4,6.48,7.95,25.3,7.08,26.1,7.35,13.66,14.12,14.18
3/31/16 - 13:24:20,21.3,6.48,7.95,25.6,7.02,26.4,7.35,13.72,14.12,14.18
