Date.Time,Ambient,Medium,Low
4/26/16 6:14,7.9,NA,NA
4/26/16 6:20,7.9,NA,NA
4/26/16 6:25,7.9,NA,NA
4/26/16 6:30,7.9,NA,NA
4/26/16 6:35,7.9,NA,NA
4/26/16 6:40,7.9,NA,NA
4/26/16 6:45,7.9,NA,NA
4/26/16 6:51,7.9,NA,NA
4/26/16 6:56,7.9,NA,NA
4/26/16 7:01,7.9,NA,NA
4/26/16 7:06,7.9,NA,NA
4/26/16 7:11,7.9,NA,NA
4/26/16 7:17,7.9,NA,NA
4/26/16 7:22,7.9,NA,NA
4/26/16 7:27,7.9,NA,NA
4/26/16 7:32,7.9,NA,NA
4/26/16 7:38,7.9,NA,NA
4/26/16 7:43,7.9,NA,NA
4/26/16 7:48,7.9,NA,NA
4/26/16 7:53,7.9,NA,NA
4/26/16 7:58,7.9,NA,NA
4/26/16 8:04,7.9,NA,NA
4/26/16 8:09,7.9,NA,NA
4/26/16 8:14,7.9,NA,NA
4/26/16 8:20,7.9,NA,NA
4/26/16 8:25,7.9,NA,NA
4/26/16 8:30,7.9,NA,NA
4/26/16 8:36,7.9,NA,NA
4/26/16 8:42,7.9,NA,NA
4/26/16 8:48,7.9,NA,NA
4/26/16 8:53,7.9,NA,NA
4/26/16 8:58,7.9,NA,NA
4/26/16 9:04,7.9,NA,NA
4/26/16 9:09,7.9,NA,NA
4/26/16 9:14,7.9,NA,NA
4/26/16 9:21,7.9,NA,NA
4/26/16 9:26,7.9,NA,NA
4/26/16 9:41,7.9,NA,NA
4/26/16 9:48,7.9,NA,NA
4/26/16 9:53,7.9,NA,NA
4/26/16 10:06,7.9,NA,NA
4/26/16 10:12,7.9,NA,NA
4/26/16 10:31,7.9,NA,NA
4/26/16 10:44,7.9,NA,NA
4/26/16 11:00,7.9,NA,NA
4/26/16 11:19,7.9,NA,NA
4/26/16 11:24,7.9,NA,NA
4/26/16 11:40,7.9,NA,NA
4/26/16 12:01,7.9,NA,NA
4/26/16 12:08,7.95,NA,NA
4/26/16 12:13,7.9,NA,NA
4/26/16 12:29,7.9,NA,NA
4/26/16 13:28,7.9,NA,NA
4/26/16 13:34,7.95,NA,NA
4/26/16 13:42,7.95,NA,NA
4/26/16 13:47,7.95,NA,NA
4/26/16 13:53,7.95,NA,NA
4/26/16 13:58,7.9,NA,NA
4/26/16 14:04,7.95,NA,NA
4/26/16 14:09,7.9,NA,NA
4/26/16 14:16,7.95,NA,NA
4/26/16 14:21,7.9,NA,NA
4/26/16 14:26,7.9,NA,NA
4/26/16 14:32,7.9,NA,NA
4/26/16 14:37,7.95,NA,NA
4/26/16 14:43,7.9,NA,NA
4/26/16 14:48,7.95,NA,NA
4/26/16 14:54,7.95,NA,NA
4/26/16 14:59,7.95,NA,NA
4/26/16 15:04,7.9,NA,NA
4/26/16 15:10,7.95,NA,NA
4/26/16 15:17,7.95,NA,NA
4/26/16 15:23,7.95,NA,NA
4/26/16 15:28,7.95,NA,NA
4/26/16 15:33,7.9,NA,NA
4/26/16 15:38,7.95,NA,NA
4/26/16 15:44,7.95,NA,NA
4/26/16 15:49,7.9,NA,NA
4/26/16 15:54,7.9,NA,NA
4/26/16 16:00,7.95,NA,NA
4/26/16 16:05,7.9,NA,NA
4/26/16 16:11,7.95,NA,NA
4/26/16 16:16,7.95,NA,NA
4/26/16 16:22,7.95,NA,NA
4/26/16 16:27,7.95,NA,NA
4/26/16 16:33,7.95,NA,NA
4/26/16 16:38,7.95,NA,NA
4/26/16 16:43,7.95,NA,NA
4/26/16 16:48,7.95,NA,NA
4/26/16 16:54,7.9,NA,NA
4/26/16 17:00,7.9,NA,NA
4/26/16 17:05,7.95,NA,NA
4/26/16 17:10,7.95,NA,NA
4/26/16 17:16,7.9,NA,NA
4/26/16 17:22,7.9,NA,NA
4/26/16 17:41,7.95,NA,NA
4/26/16 18:02,7.95,NA,NA
4/26/16 18:25,7.95,NA,NA
4/26/16 18:31,7.95,NA,NA
4/26/16 18:44,7.95,NA,NA
4/26/16 18:51,7.95,NA,NA
4/26/16 19:10,7.95,NA,NA
4/26/16 19:16,7.95,NA,NA
4/26/16 19:32,7.95,NA,NA
4/26/16 19:54,7.95,NA,NA
4/26/16 20:01,7.95,NA,NA
4/26/16 20:10,7.9,NA,NA
4/26/16 20:16,7.9,NA,NA
4/26/16 20:22,7.9,NA,NA
4/26/16 21:05,7.9,NA,NA
4/26/16 21:11,7.9,NA,NA
4/26/16 21:19,7.9,NA,NA
4/26/16 21:24,7.9,NA,NA
4/26/16 21:29,7.9,NA,NA
4/26/16 21:34,7.9,NA,NA
4/26/16 21:40,7.9,NA,NA
4/26/16 21:45,7.9,NA,NA
4/26/16 21:50,7.9,NA,NA
4/26/16 21:56,7.9,NA,NA
4/26/16 22:01,7.9,NA,NA
4/26/16 22:06,7.9,NA,NA
4/26/16 22:12,7.9,NA,NA
4/26/16 22:18,7.9,NA,NA
4/26/16 22:24,7.9,NA,NA
4/26/16 22:29,7.9,NA,NA
4/26/16 22:35,7.9,NA,NA
4/26/16 22:40,7.9,NA,NA
4/26/16 22:46,7.9,NA,NA
4/26/16 22:51,7.9,NA,NA
4/26/16 22:57,7.9,NA,NA
4/26/16 23:02,7.9,NA,NA
4/26/16 23:07,7.9,NA,NA
4/26/16 23:12,7.9,NA,NA
4/26/16 23:18,7.9,NA,NA
4/26/16 23:23,7.9,NA,NA
4/26/16 23:29,7.9,NA,NA
4/26/16 23:34,7.9,NA,NA
4/26/16 23:40,7.9,NA,NA
4/26/16 23:45,7.9,NA,NA
4/26/16 23:50,7.9,NA,NA
4/26/16 23:55,7.9,NA,NA
4/27/16 0:01,7.9,NA,NA
4/27/16 0:06,7.9,NA,NA
4/27/16 0:11,7.9,NA,NA
4/27/16 0:17,7.9,NA,NA
4/27/16 0:22,7.9,NA,NA
4/27/16 0:27,7.9,NA,NA
4/27/16 0:33,7.9,NA,NA
4/27/16 0:39,7.9,NA,NA
4/27/16 0:44,7.9,NA,NA
4/27/16 0:50,7.9,NA,NA
4/27/16 0:55,7.9,NA,NA
4/27/16 1:01,7.9,NA,NA
4/27/16 1:07,7.9,NA,NA
4/27/16 1:12,7.9,NA,NA
4/27/16 1:17,7.9,NA,NA
4/27/16 1:22,7.9,NA,NA
4/27/16 1:27,7.9,NA,NA
4/27/16 1:33,7.9,NA,NA
4/27/16 1:41,7.9,NA,NA
4/27/16 1:47,7.9,NA,NA
4/27/16 1:52,7.9,NA,NA
4/27/16 1:57,7.9,NA,NA
4/27/16 2:02,7.9,NA,NA
4/27/16 2:08,7.9,NA,NA
4/27/16 2:14,7.9,NA,NA
4/27/16 2:20,7.9,NA,NA
4/27/16 2:25,7.9,NA,NA
4/27/16 2:30,7.9,NA,NA
4/27/16 2:35,7.9,NA,NA
4/27/16 2:41,7.9,NA,NA
4/27/16 2:47,7.9,NA,NA
4/27/16 2:52,7.9,NA,NA
4/27/16 2:57,7.9,NA,NA
4/27/16 3:02,7.9,NA,NA
4/27/16 3:07,7.9,NA,NA
4/27/16 3:13,7.9,NA,NA
4/27/16 3:19,7.9,NA,NA
4/27/16 3:25,7.9,NA,NA
4/27/16 3:30,7.9,NA,NA
4/27/16 3:35,7.9,NA,NA
4/27/16 3:40,7.9,NA,NA
4/27/16 3:46,7.9,NA,NA
4/27/16 3:51,7.9,NA,NA
4/27/16 3:57,7.9,NA,NA
4/27/16 4:02,7.9,NA,NA
4/27/16 4:08,7.9,NA,NA
4/27/16 4:13,7.9,NA,NA
4/27/16 4:18,7.9,NA,NA
4/27/16 4:24,7.9,NA,NA
4/27/16 4:29,7.9,NA,NA
4/27/16 4:34,7.9,NA,NA
4/27/16 4:40,7.9,NA,NA
4/27/16 4:45,7.9,NA,NA
4/27/16 4:51,7.9,NA,NA
4/27/16 4:56,7.9,NA,NA
4/27/16 5:01,7.9,NA,NA
4/27/16 5:06,7.9,NA,NA
4/27/16 5:12,7.9,NA,NA
4/27/16 5:17,7.9,NA,NA
4/27/16 5:22,7.9,NA,NA
4/27/16 5:29,7.9,NA,NA
4/27/16 5:34,7.9,NA,NA
4/27/16 5:39,7.9,NA,NA
4/27/16 5:44,7.9,NA,NA
4/27/16 5:50,7.9,NA,NA
4/27/16 5:55,7.9,NA,NA
4/27/16 6:02,7.9,NA,NA
4/27/16 6:07,7.9,NA,NA
4/27/16 6:12,7.9,NA,NA
4/27/16 6:17,7.9,NA,NA
4/27/16 6:23,7.9,NA,NA
4/27/16 6:28,7.9,NA,NA
4/27/16 6:33,7.9,NA,NA
4/27/16 6:38,7.9,NA,NA
4/27/16 6:44,7.9,NA,NA
4/27/16 6:49,7.9,NA,NA
4/27/16 6:54,7.9,NA,NA
4/27/16 6:59,7.9,NA,NA
4/27/16 7:05,7.9,NA,NA
4/27/16 7:10,7.9,NA,NA
4/27/16 7:15,7.9,NA,NA
4/27/16 7:20,7.9,NA,NA
4/27/16 7:26,7.9,NA,NA
4/27/16 7:32,7.9,NA,NA
4/27/16 7:37,7.9,NA,NA
4/27/16 7:42,7.9,NA,NA
4/27/16 7:47,7.9,NA,NA
4/27/16 7:53,7.9,NA,NA
4/27/16 7:59,7.9,NA,NA
4/27/16 8:05,7.9,NA,NA
4/27/16 8:10,7.9,NA,NA
4/27/16 8:15,7.9,NA,NA
4/27/16 8:21,7.9,NA,NA
4/27/16 8:26,7.95,NA,NA
4/27/16 8:31,7.95,NA,NA
4/27/16 8:37,7.95,NA,NA
4/27/16 8:42,7.95,NA,NA
4/27/16 8:47,7.95,NA,NA
4/27/16 8:52,7.95,NA,NA
4/27/16 8:58,7.95,NA,NA
4/27/16 9:03,7.95,NA,NA
4/27/16 9:09,7.95,NA,NA
4/27/16 9:14,7.95,NA,NA
4/27/16 9:19,7.95,NA,NA
4/27/16 9:24,7.95,NA,NA
4/27/16 9:29,7.95,NA,NA
4/27/16 9:35,7.95,NA,NA
4/27/16 9:41,7.95,NA,NA
4/27/16 9:46,7.95,NA,NA
4/27/16 9:51,7.95,NA,NA
4/27/16 9:56,8,NA,NA
4/27/16 10:01,7.95,NA,NA
4/27/16 10:06,8,NA,NA
4/27/16 10:12,7.95,NA,NA
4/27/16 10:17,8,NA,NA
4/27/16 10:22,8,NA,NA
4/27/16 10:28,8,NA,NA
4/27/16 10:33,7.95,NA,NA
4/27/16 10:38,8,NA,NA
4/27/16 10:44,8,NA,NA
4/27/16 10:49,7.95,NA,NA
4/27/16 10:54,7.95,NA,NA
4/27/16 10:59,7.95,NA,NA
4/27/16 11:04,7.95,NA,NA
4/27/16 11:10,8,NA,NA
4/27/16 11:15,7.95,NA,NA
4/27/16 11:20,7.95,NA,NA
4/27/16 11:25,7.95,NA,NA
4/27/16 11:30,7.95,NA,NA
4/27/16 11:36,7.95,NA,NA
4/27/16 11:41,7.95,NA,NA
4/27/16 11:46,7.95,NA,NA
4/27/16 11:51,7.95,NA,NA
4/27/16 11:57,7.95,NA,NA
4/27/16 12:02,7.95,NA,NA
4/27/16 12:07,7.95,NA,NA
4/27/16 12:13,7.95,NA,NA
4/27/16 12:18,7.95,NA,NA
4/27/16 12:24,7.95,NA,NA
4/27/16 12:30,7.95,NA,NA
4/27/16 12:35,7.95,NA,NA
4/27/16 12:40,7.95,NA,NA
4/27/16 12:48,7.95,NA,NA
4/27/16 12:54,7.95,NA,NA
4/27/16 12:59,7.95,NA,NA
4/27/16 13:04,7.95,NA,NA
4/27/16 13:09,7.95,NA,NA
4/27/16 13:16,7.95,NA,NA
4/27/16 13:21,7.95,NA,NA
4/27/16 13:28,7.95,NA,NA
4/27/16 13:33,7.95,NA,NA
4/27/16 13:39,7.95,NA,NA
4/27/16 13:44,7.95,NA,NA
4/27/16 13:49,7.95,NA,NA
4/27/16 13:54,7.95,NA,NA
4/27/16 14:01,7.95,NA,NA
4/27/16 14:06,7.95,NA,NA
4/27/16 14:11,7.95,NA,NA
4/27/16 14:16,7.95,NA,NA
4/27/16 14:22,7.95,NA,NA
4/27/16 14:28,7.95,NA,NA
4/27/16 14:34,7.95,NA,NA
4/27/16 14:40,7.95,NA,NA
4/27/16 14:45,7.95,NA,NA
4/27/16 14:50,7.95,NA,NA
4/27/16 14:55,7.95,NA,NA
4/27/16 15:00,7.95,NA,NA
4/27/16 15:07,7.95,NA,NA
4/27/16 15:13,7.95,NA,NA
4/27/16 15:18,7.95,NA,NA
4/27/16 15:24,7.95,NA,NA
4/27/16 15:29,7.95,NA,NA
4/27/16 15:34,7.95,NA,NA
4/27/16 15:39,7.95,NA,NA
4/27/16 15:44,7.95,NA,NA
4/27/16 15:50,7.95,NA,NA
4/27/16 15:55,7.95,NA,NA
4/27/16 16:00,7.95,NA,NA
4/27/16 16:05,7.95,NA,NA
4/27/16 16:11,7.95,NA,NA
4/27/16 16:17,7.95,NA,NA
4/27/16 16:22,7.95,NA,NA
4/27/16 16:27,7.95,NA,NA
4/27/16 16:32,7.95,NA,NA
4/27/16 16:38,7.95,NA,NA
4/27/16 16:43,7.95,NA,NA
4/27/16 16:49,7.95,NA,NA
4/27/16 16:54,7.95,NA,NA
4/27/16 16:59,7.95,NA,NA
4/27/16 17:05,7.95,NA,NA
4/27/16 17:10,7.95,NA,NA
4/27/16 17:18,7.95,NA,NA
4/27/16 17:24,7.95,NA,NA
4/27/16 17:29,7.95,NA,NA
4/27/16 17:35,7.95,NA,NA
4/27/16 17:40,7.95,NA,NA
4/27/16 17:45,7.95,NA,NA
4/27/16 17:50,7.95,NA,NA
4/27/16 17:55,7.95,NA,NA
4/27/16 18:00,7.95,NA,NA
4/27/16 18:05,7.95,NA,NA
4/27/16 18:11,7.95,NA,NA
4/27/16 18:16,7.95,NA,NA
4/27/16 18:21,7.95,NA,NA
4/27/16 18:26,7.95,NA,NA
4/27/16 18:32,7.95,NA,NA
4/27/16 18:37,7.95,NA,NA
4/27/16 18:42,7.95,NA,NA
4/27/16 18:47,7.95,NA,NA
4/27/16 18:52,7.95,NA,NA
4/27/16 18:58,7.95,NA,NA
4/27/16 19:03,7.95,NA,NA
4/27/16 19:08,7.95,NA,NA
4/27/16 19:13,7.95,NA,NA
4/27/16 19:18,7.95,NA,NA
4/27/16 19:24,7.95,NA,NA
4/27/16 19:29,7.95,NA,NA
4/27/16 19:34,7.95,NA,NA
4/27/16 19:39,7.95,NA,NA
4/27/16 19:44,7.95,NA,NA
4/27/16 19:49,7.95,NA,NA
4/27/16 19:55,7.95,NA,NA
4/27/16 20:00,7.95,NA,NA
4/27/16 20:05,7.95,NA,NA
4/27/16 20:11,7.95,NA,NA
4/27/16 20:16,7.95,NA,NA
4/27/16 20:22,7.95,NA,NA
4/27/16 20:27,7.95,NA,NA
4/27/16 20:32,7.95,NA,NA
4/27/16 20:37,7.95,NA,NA
4/27/16 20:42,7.95,NA,NA
4/27/16 20:47,7.95,NA,NA
4/27/16 20:53,7.95,NA,NA
4/27/16 20:58,7.95,NA,NA
4/27/16 21:04,7.95,NA,NA
4/27/16 21:09,7.95,NA,NA
4/27/16 21:14,7.95,NA,NA
4/27/16 21:19,7.95,NA,NA
4/27/16 21:24,7.95,NA,NA
4/27/16 21:30,7.95,NA,NA
4/27/16 21:35,7.95,NA,NA
4/27/16 21:40,7.95,NA,NA
4/27/16 21:45,7.95,NA,NA
4/27/16 21:50,7.95,NA,NA
4/27/16 21:56,7.95,NA,NA
4/27/16 22:01,7.95,NA,NA
4/27/16 22:07,7.95,NA,NA
4/27/16 22:12,7.95,NA,NA
4/27/16 22:17,7.95,NA,NA
4/27/16 22:23,7.95,NA,NA
4/27/16 22:28,7.95,NA,NA
4/27/16 22:33,7.95,NA,NA
4/27/16 22:39,7.95,NA,NA
4/27/16 22:44,7.95,NA,NA
4/27/16 22:49,7.95,NA,NA
4/27/16 22:54,7.95,NA,NA
4/27/16 22:59,7.95,NA,NA
4/27/16 23:05,7.95,NA,NA
4/27/16 23:10,7.95,NA,NA
4/27/16 23:16,7.95,NA,NA
4/27/16 23:21,7.95,NA,NA
4/27/16 23:27,7.95,NA,NA
4/27/16 23:32,7.95,NA,NA
4/27/16 23:37,7.95,NA,NA
4/27/16 23:42,7.95,NA,NA
4/27/16 23:47,7.95,NA,NA
4/27/16 23:53,7.95,NA,NA
4/27/16 23:58,7.95,NA,NA
4/28/16 0:03,7.95,NA,NA
4/28/16 0:09,7.95,NA,NA
4/28/16 0:14,7.95,NA,NA
4/28/16 0:19,7.95,NA,NA
4/28/16 0:24,7.95,NA,NA
4/28/16 0:29,7.95,NA,NA
4/28/16 0:35,7.95,NA,NA
4/28/16 0:40,7.95,NA,NA
4/28/16 0:45,7.95,NA,NA
4/28/16 0:50,7.95,NA,NA
4/28/16 0:55,7.95,NA,NA
4/28/16 1:00,7.95,NA,NA
4/28/16 1:07,7.95,NA,NA
4/28/16 1:12,7.95,NA,NA
4/28/16 1:19,7.95,NA,NA
4/28/16 1:24,7.95,NA,NA
4/28/16 1:30,7.95,NA,NA
4/28/16 1:35,7.95,NA,NA
4/28/16 1:40,7.95,NA,NA
4/28/16 1:45,7.95,NA,NA
4/28/16 1:51,7.95,NA,NA
4/28/16 1:56,7.95,NA,NA
4/28/16 2:01,7.95,NA,NA
4/28/16 2:06,7.95,NA,NA
4/28/16 2:12,7.95,NA,NA
4/28/16 2:17,7.95,NA,NA
4/28/16 2:23,7.95,NA,NA
4/28/16 2:28,7.95,NA,NA
4/28/16 2:34,7.95,NA,NA
4/28/16 2:39,7.95,NA,NA
4/28/16 2:44,7.95,NA,NA
4/28/16 2:50,7.95,NA,NA
4/28/16 2:55,7.95,NA,NA
4/28/16 3:00,7.95,NA,NA
4/28/16 3:05,7.95,NA,NA
4/28/16 3:10,7.95,NA,NA
4/28/16 3:16,7.95,NA,NA
4/28/16 3:22,7.95,NA,NA
4/28/16 3:27,7.95,NA,NA
4/28/16 3:32,7.95,NA,NA
4/28/16 3:37,7.95,NA,NA
4/28/16 3:42,7.95,NA,NA
4/28/16 3:47,7.95,NA,NA
4/28/16 3:53,7.95,NA,NA
4/28/16 3:58,7.95,NA,NA
4/28/16 4:03,7.95,NA,NA
4/28/16 4:09,7.95,NA,NA
4/28/16 4:14,7.95,NA,NA
4/28/16 4:20,7.95,NA,NA
4/28/16 4:25,7.95,NA,NA
4/28/16 4:30,7.9,NA,NA
4/28/16 4:35,7.9,NA,NA
4/28/16 4:41,7.9,NA,NA
4/28/16 4:46,7.9,NA,NA
4/28/16 4:51,7.95,NA,NA
4/28/16 4:56,7.9,NA,NA
4/28/16 5:01,7.9,NA,NA
4/28/16 5:06,7.9,NA,NA
4/28/16 5:12,7.9,NA,NA
4/28/16 5:17,7.9,NA,NA
4/28/16 5:22,7.9,NA,NA
4/28/16 5:27,7.9,NA,NA
4/28/16 5:32,7.9,NA,NA
4/28/16 5:38,7.9,NA,NA
4/28/16 5:44,7.9,NA,NA
4/28/16 5:49,7.9,NA,NA
4/28/16 5:54,7.9,NA,NA
4/28/16 5:59,7.9,NA,NA
4/28/16 6:04,7.9,NA,NA
4/28/16 6:09,7.9,NA,NA
4/28/16 6:15,7.9,NA,NA
4/28/16 6:20,7.9,NA,NA
4/28/16 6:25,7.9,NA,NA
4/28/16 6:30,7.9,NA,NA
4/28/16 6:35,7.9,NA,NA
4/28/16 6:40,7.9,NA,NA
4/28/16 6:46,7.9,NA,NA
4/28/16 6:51,7.9,NA,NA
4/28/16 6:56,7.9,NA,NA
4/28/16 7:01,7.9,NA,NA
4/28/16 7:06,7.9,NA,NA
4/28/16 7:11,7.9,NA,NA
4/28/16 7:17,7.9,NA,NA
4/28/16 7:22,7.9,NA,NA
4/28/16 7:27,7.95,NA,NA
4/28/16 7:32,7.95,NA,NA
4/28/16 7:37,7.95,NA,NA
4/28/16 7:42,7.95,NA,NA
4/28/16 7:47,7.95,NA,NA
4/28/16 7:53,7.95,NA,NA
4/28/16 7:58,7.95,NA,NA
4/28/16 8:03,7.95,NA,NA
4/28/16 8:09,7.95,NA,NA
4/28/16 8:14,7.95,NA,NA
4/28/16 8:20,7.95,NA,NA
4/28/16 8:26,7.95,NA,NA
4/28/16 8:31,7.95,NA,NA
4/28/16 8:36,7.95,NA,NA
4/28/16 8:42,8,NA,NA
4/28/16 8:47,8,NA,NA
4/28/16 8:52,8,NA,NA
4/28/16 8:57,8,NA,NA
4/28/16 9:03,8,NA,NA
4/28/16 9:09,8,NA,NA
4/28/16 9:14,8,NA,NA
4/28/16 9:19,8,NA,NA
4/28/16 9:24,8,NA,NA
4/28/16 9:29,8,NA,NA
4/28/16 9:34,8,NA,NA
4/28/16 9:39,8,NA,NA
4/28/16 9:45,8,NA,NA
4/28/16 9:50,8,NA,NA
4/28/16 9:56,8,NA,NA
4/28/16 10:01,8,NA,NA
4/28/16 10:06,8,NA,NA
4/28/16 10:11,8,NA,NA
4/28/16 10:17,8.05,NA,NA
4/28/16 10:23,8,NA,NA
4/28/16 10:30,8.05,NA,NA
4/28/16 10:35,8.05,NA,NA
4/28/16 10:40,8.05,NA,NA
4/28/16 10:45,8.05,NA,NA
4/28/16 10:51,8.05,NA,NA
4/28/16 10:56,8.05,NA,NA
4/28/16 11:02,8.05,NA,NA
4/28/16 11:07,8.05,NA,NA
4/28/16 11:13,8.05,NA,NA
4/28/16 11:19,8.05,NA,NA
4/28/16 11:25,8.05,NA,NA
4/28/16 11:30,8.05,NA,NA
4/28/16 11:36,8.05,NA,NA
4/28/16 11:41,8.05,NA,NA
4/28/16 11:46,8.05,NA,NA
4/28/16 11:51,8.05,NA,NA
4/28/16 11:56,8.05,NA,NA
4/28/16 12:01,8.05,NA,NA
4/28/16 12:07,8.05,NA,NA
4/28/16 12:12,8.05,NA,NA
4/28/16 12:17,8.05,NA,NA
4/28/16 12:22,8.05,NA,NA
4/28/16 12:28,8.05,NA,NA
4/28/16 12:33,8.05,NA,NA
4/28/16 12:38,8.05,NA,NA
4/28/16 12:44,8.05,NA,NA
4/28/16 12:49,8.05,NA,NA
4/28/16 12:54,8.05,NA,NA
4/28/16 12:59,8,NA,NA
4/28/16 13:04,8.05,NA,NA
4/28/16 13:09,8.05,NA,NA
4/28/16 13:15,8,NA,NA
4/28/16 13:20,8,NA,NA
4/28/16 13:25,NA,NA,NA
4/28/16 13:30,NA,NA,NA
4/28/16 13:35,NA,NA,NA
4/28/16 13:40,NA,NA,NA
4/28/16 13:45,NA,NA,NA
4/28/16 13:50,NA,NA,NA
4/28/16 13:55,NA,NA,NA
4/28/16 14:00,NA,NA,NA
4/28/16 14:05,NA,NA,NA
4/28/16 14:10,NA,NA,NA
4/28/16 14:15,NA,NA,NA
4/28/16 14:20,NA,NA,NA
4/28/16 14:25,NA,NA,NA
4/28/16 14:30,NA,NA,NA
4/28/16 14:35,NA,NA,NA
4/28/16 14:40,NA,NA,NA
4/28/16 14:45,NA,NA,NA
4/28/16 14:50,NA,NA,NA
4/28/16 14:55,NA,NA,NA
4/28/16 15:00,NA,NA,NA
4/28/16 15:05,NA,NA,NA
4/28/16 15:10,NA,NA,NA
4/28/16 15:15,NA,NA,NA
4/28/16 15:20,NA,NA,NA
4/28/16 15:25,NA,NA,NA
4/28/16 15:30,NA,NA,NA
4/28/16 15:35,NA,NA,NA
4/28/16 15:40,NA,NA,NA
4/28/16 15:45,NA,NA,NA
4/28/16 15:50,NA,NA,NA
4/28/16 15:55,NA,NA,NA
4/28/16 16:00,NA,NA,NA
4/28/16 16:05,NA,NA,NA
4/28/16 16:10,NA,NA,NA
4/28/16 16:15,NA,NA,NA
4/28/16 16:20,NA,NA,NA
4/28/16 16:25,NA,NA,NA
4/28/16 16:30,NA,NA,NA
4/28/16 16:35,NA,NA,NA
4/28/16 16:40,NA,NA,NA
4/28/16 16:45,NA,NA,NA
4/28/16 16:50,NA,NA,NA
4/28/16 16:55,NA,NA,NA
4/28/16 17:00,NA,NA,NA
4/28/16 17:05,NA,NA,NA
4/28/16 17:10,NA,NA,NA
4/28/16 17:15,NA,NA,NA
4/28/16 17:20,NA,NA,NA
4/28/16 17:25,NA,NA,NA
4/28/16 17:30,NA,NA,NA
4/28/16 17:35,NA,NA,NA
4/28/16 17:40,NA,NA,NA
4/28/16 17:45,NA,NA,NA
4/28/16 17:50,NA,NA,NA
4/28/16 17:55,NA,NA,NA
4/28/16 18:00,NA,NA,NA
4/28/16 18:05,NA,NA,NA
4/28/16 18:10,NA,NA,NA
4/28/16 18:15,NA,NA,NA
4/28/16 18:20,NA,NA,NA
4/28/16 18:25,NA,NA,NA
4/28/16 18:30,NA,NA,NA
4/28/16 18:35,NA,NA,NA
4/28/16 18:40,NA,NA,NA
4/28/16 18:45,NA,NA,NA
4/28/16 18:50,NA,NA,NA
4/28/16 18:55,NA,NA,NA
4/28/16 19:00,NA,NA,NA
4/28/16 19:05,NA,NA,NA
4/28/16 19:10,NA,NA,NA
4/28/16 19:15,NA,NA,NA
4/28/16 19:20,NA,NA,NA
4/28/16 19:25,NA,NA,NA
4/28/16 19:30,NA,NA,NA
4/28/16 19:35,NA,NA,NA
4/28/16 19:40,NA,NA,NA
4/28/16 19:45,NA,NA,NA
4/28/16 19:50,NA,NA,NA
4/28/16 19:55,NA,NA,NA
4/28/16 20:00,NA,NA,NA
4/28/16 20:05,NA,NA,NA
4/28/16 20:10,NA,NA,NA
4/28/16 20:15,NA,NA,NA
4/28/16 20:20,NA,NA,NA
4/28/16 20:25,NA,NA,NA
4/28/16 20:30,NA,NA,NA
4/28/16 20:35,NA,NA,NA
4/28/16 20:40,NA,NA,NA
4/28/16 20:45,NA,NA,NA
4/28/16 20:50,NA,NA,NA
4/28/16 20:55,NA,NA,NA
4/28/16 21:00,NA,NA,NA
4/28/16 21:05,NA,NA,NA
4/28/16 21:10,NA,NA,NA
4/28/16 21:15,NA,NA,NA
4/28/16 21:20,NA,NA,NA
4/28/16 21:25,NA,NA,NA
4/28/16 21:30,NA,NA,NA
4/28/16 21:35,NA,NA,NA
4/28/16 21:40,NA,NA,NA
4/28/16 21:45,NA,NA,NA
4/28/16 21:50,NA,NA,NA
4/28/16 21:55,NA,NA,NA
4/28/16 22:00,NA,NA,NA
4/28/16 22:05,NA,NA,NA
4/28/16 22:10,NA,NA,NA
4/28/16 22:15,NA,NA,NA
4/28/16 22:20,NA,NA,NA
4/28/16 22:25,NA,NA,NA
4/28/16 22:30,NA,NA,NA
4/28/16 22:35,NA,NA,NA
4/28/16 22:40,NA,NA,NA
4/28/16 22:45,NA,NA,NA
4/28/16 22:50,NA,NA,NA
4/28/16 22:55,NA,NA,NA
4/28/16 23:00,NA,NA,NA
4/28/16 23:05,NA,NA,NA
4/28/16 23:10,NA,NA,NA
4/28/16 23:15,NA,NA,NA
4/28/16 23:20,NA,NA,NA
4/28/16 23:25,NA,NA,NA
4/28/16 23:30,NA,NA,NA
4/28/16 23:35,NA,NA,NA
4/28/16 23:40,NA,NA,NA
4/28/16 23:45,NA,NA,NA
4/28/16 23:50,NA,NA,NA
4/28/16 23:55,NA,NA,NA
4/29/16 0:00,NA,NA,NA
4/29/16 0:05,NA,NA,NA
4/29/16 0:10,NA,NA,NA
4/29/16 0:15,NA,NA,NA
4/29/16 0:20,NA,NA,NA
4/29/16 0:25,NA,NA,NA
4/29/16 0:30,NA,NA,NA
4/29/16 0:35,NA,NA,NA
4/29/16 0:40,NA,NA,NA
4/29/16 0:45,NA,NA,NA
4/29/16 0:50,NA,NA,NA
4/29/16 0:55,NA,NA,NA
4/29/16 1:00,NA,NA,NA
4/29/16 1:05,NA,NA,NA
4/29/16 1:10,NA,NA,NA
4/29/16 1:15,NA,NA,NA
4/29/16 1:20,NA,NA,NA
4/29/16 1:25,NA,NA,NA
4/29/16 1:30,NA,NA,NA
4/29/16 1:35,NA,NA,NA
4/29/16 1:40,NA,NA,NA
4/29/16 1:45,NA,NA,NA
