Date.Time,Temp.C,Tank,Treatment
4/5/16 11:47,14.91,Tank11,Low
4/5/16 11:52,14.91,Tank11,Low
4/5/16 11:58,14.91,Tank11,Low
4/5/16 12:03,14.97,Tank11,Low
4/5/16 12:08,14.97,Tank11,Low
4/5/16 12:14,14.91,Tank11,Low
4/5/16 12:19,14.97,Tank11,Low
4/5/16 12:24,14.97,Tank11,Low
4/5/16 12:29,14.97,Tank11,Low
4/5/16 12:35,15.03,Tank11,Low
4/5/16 12:41,14.97,Tank11,Low
4/5/16 12:47,14.97,Tank11,Low
4/5/16 12:53,14.97,Tank11,Low
4/5/16 12:58,14.97,Tank11,Low
4/5/16 13:03,14.97,Tank11,Low
4/5/16 13:16,14.97,Tank11,Low
4/5/16 13:21,14.97,Tank11,Low
4/5/16 13:26,14.97,Tank11,Low
4/5/16 13:31,14.97,Tank11,Low
4/5/16 13:37,14.97,Tank11,Low
4/5/16 13:42,14.97,Tank11,Low
4/5/16 13:47,14.97,Tank11,Low
4/5/16 13:52,14.97,Tank11,Low
4/5/16 13:58,14.97,Tank11,Low
4/5/16 14:03,14.97,Tank11,Low
4/5/16 14:09,14.97,Tank11,Low
4/5/16 14:14,14.97,Tank11,Low
4/5/16 14:19,14.97,Tank11,Low
4/5/16 14:25,14.97,Tank11,Low
4/5/16 14:30,15.03,Tank11,Low
4/5/16 14:36,15.03,Tank11,Low
4/5/16 14:41,15.03,Tank11,Low
4/5/16 14:46,15.03,Tank11,Low
4/5/16 14:51,15.03,Tank11,Low
4/5/16 14:56,15.03,Tank11,Low
4/5/16 15:02,15.03,Tank11,Low
4/5/16 15:07,15.03,Tank11,Low
4/5/16 15:13,15.03,Tank11,Low
4/5/16 15:18,15.03,Tank11,Low
4/5/16 15:23,15.03,Tank11,Low
4/5/16 15:29,15.03,Tank11,Low
4/5/16 15:35,15.03,Tank11,Low
4/5/16 15:40,15.03,Tank11,Low
4/5/16 15:45,15.03,Tank11,Low
4/5/16 15:50,15.03,Tank11,Low
4/5/16 15:55,15.03,Tank11,Low
4/5/16 16:00,15.03,Tank11,Low
4/5/16 16:06,15.03,Tank11,Low
4/5/16 16:12,15.03,Tank11,Low
4/5/16 16:17,15.03,Tank11,Low
4/5/16 16:22,15.03,Tank11,Low
4/5/16 16:27,15.03,Tank11,Low
4/5/16 16:32,15.03,Tank11,Low
4/5/16 16:38,15.03,Tank11,Low
4/5/16 16:43,15.03,Tank11,Low
4/5/16 16:49,15.03,Tank11,Low
4/5/16 16:54,15.03,Tank11,Low
4/5/16 16:59,15.03,Tank11,Low
4/5/16 17:04,15.03,Tank11,Low
4/5/16 17:10,15.03,Tank11,Low
4/5/16 17:15,15.03,Tank11,Low
4/5/16 17:20,15.03,Tank11,Low
4/5/16 17:26,15.03,Tank11,Low
4/5/16 17:33,15.03,Tank11,Low
4/5/16 17:38,15.03,Tank11,Low
4/5/16 17:44,15.03,Tank11,Low
4/5/16 17:49,15.03,Tank11,Low
4/5/16 17:55,15.03,Tank11,Low
4/5/16 18:00,14.97,Tank11,Low
4/5/16 18:06,15.03,Tank11,Low
4/5/16 18:11,14.97,Tank11,Low
4/5/16 18:17,15.03,Tank11,Low
4/5/16 18:22,14.97,Tank11,Low
4/5/16 18:27,14.97,Tank11,Low
4/5/16 18:33,14.97,Tank11,Low
4/5/16 18:38,14.97,Tank11,Low
4/5/16 18:43,14.97,Tank11,Low
4/5/16 18:49,14.97,Tank11,Low
4/5/16 18:54,14.97,Tank11,Low
4/5/16 19:00,14.97,Tank11,Low
4/5/16 19:05,14.97,Tank11,Low
4/5/16 19:10,14.97,Tank11,Low
4/5/16 19:15,14.97,Tank11,Low
4/5/16 19:21,14.97,Tank11,Low
4/5/16 19:26,14.91,Tank11,Low
4/5/16 19:31,14.91,Tank11,Low
4/5/16 19:36,14.91,Tank11,Low
4/5/16 19:41,14.91,Tank11,Low
4/5/16 19:46,14.91,Tank11,Low
4/5/16 19:52,14.91,Tank11,Low
4/5/16 19:58,14.97,Tank11,Low
4/5/16 20:03,14.91,Tank11,Low
4/5/16 20:08,14.91,Tank11,Low
4/5/16 20:13,14.91,Tank11,Low
4/5/16 20:19,14.91,Tank11,Low
4/5/16 20:24,14.91,Tank11,Low
4/5/16 20:30,14.91,Tank11,Low
4/5/16 20:35,14.91,Tank11,Low
4/5/16 20:40,14.91,Tank11,Low
4/5/16 20:45,14.91,Tank11,Low
4/5/16 20:51,14.91,Tank11,Low
4/5/16 20:56,14.91,Tank11,Low
4/5/16 21:02,14.91,Tank11,Low
4/5/16 21:07,14.91,Tank11,Low
4/5/16 21:12,14.91,Tank11,Low
4/5/16 21:18,14.91,Tank11,Low
4/5/16 21:23,14.91,Tank11,Low
4/5/16 21:28,14.91,Tank11,Low
4/5/16 21:34,14.85,Tank11,Low
4/5/16 21:39,14.91,Tank11,Low
4/5/16 21:45,14.85,Tank11,Low
4/5/16 21:50,14.85,Tank11,Low
4/5/16 21:55,14.85,Tank11,Low
4/5/16 22:01,14.85,Tank11,Low
4/5/16 22:06,14.85,Tank11,Low
4/5/16 22:17,14.85,Tank11,Low
4/5/16 22:28,14.85,Tank11,Low
4/5/16 22:44,14.85,Tank11,Low
4/5/16 22:51,14.85,Tank11,Low
4/5/16 22:56,14.85,Tank11,Low
4/5/16 23:15,14.85,Tank11,Low
4/5/16 23:21,14.85,Tank11,Low
4/5/16 23:30,14.85,Tank11,Low
4/5/16 23:36,14.85,Tank11,Low
4/5/16 23:41,14.85,Tank11,Low
4/5/16 23:57,14.85,Tank11,Low
4/6/16 0:06,14.85,Tank11,Low
4/6/16 0:12,14.85,Tank11,Low
4/6/16 0:18,14.85,Tank11,Low
4/6/16 0:23,14.78,Tank11,Low
4/6/16 0:44,14.78,Tank11,Low
4/6/16 0:50,14.78,Tank11,Low
4/6/16 0:56,14.85,Tank11,Low
4/6/16 1:01,14.78,Tank11,Low
4/6/16 1:06,14.78,Tank11,Low
4/6/16 1:11,14.85,Tank11,Low
4/6/16 1:59,14.78,Tank11,Low
4/6/16 2:05,14.78,Tank11,Low
4/6/16 2:11,14.78,Tank11,Low
4/6/16 2:17,14.78,Tank11,Low
4/6/16 2:23,14.78,Tank11,Low
4/6/16 2:28,14.78,Tank11,Low
4/6/16 2:34,14.78,Tank11,Low
4/6/16 2:39,14.78,Tank11,Low
4/6/16 2:45,14.78,Tank11,Low
4/6/16 2:50,14.78,Tank11,Low
4/6/16 2:55,14.78,Tank11,Low
4/6/16 3:00,14.78,Tank11,Low
4/6/16 3:06,14.78,Tank11,Low
4/6/16 3:13,14.78,Tank11,Low
4/6/16 3:18,14.78,Tank11,Low
4/6/16 3:24,14.78,Tank11,Low
4/6/16 3:29,14.78,Tank11,Low
4/6/16 3:34,14.78,Tank11,Low
4/6/16 3:40,14.78,Tank11,Low
4/6/16 3:45,14.78,Tank11,Low
4/6/16 3:50,14.78,Tank11,Low
4/6/16 3:55,14.78,Tank11,Low
4/6/16 4:00,14.78,Tank11,Low
4/6/16 4:06,14.78,Tank11,Low
4/6/16 4:11,14.78,Tank11,Low
4/6/16 4:17,14.78,Tank11,Low
4/6/16 4:22,14.72,Tank11,Low
4/6/16 4:27,14.78,Tank11,Low
4/6/16 4:32,14.78,Tank11,Low
4/6/16 4:37,14.78,Tank11,Low
4/6/16 4:43,14.78,Tank11,Low
4/6/16 4:49,14.78,Tank11,Low
4/6/16 4:54,14.78,Tank11,Low
4/6/16 4:59,14.72,Tank11,Low
4/6/16 5:04,14.78,Tank11,Low
4/6/16 5:10,14.78,Tank11,Low
4/6/16 5:15,14.78,Tank11,Low
4/6/16 5:21,14.72,Tank11,Low
4/6/16 5:26,14.72,Tank11,Low
4/6/16 5:32,14.72,Tank11,Low
4/6/16 5:37,14.72,Tank11,Low
4/6/16 5:42,14.72,Tank11,Low
4/6/16 5:48,14.78,Tank11,Low
4/6/16 5:54,14.72,Tank11,Low
4/6/16 5:59,14.72,Tank11,Low
4/6/16 6:04,14.72,Tank11,Low
4/6/16 6:09,14.72,Tank11,Low
4/6/16 6:14,14.78,Tank11,Low
4/6/16 6:20,14.72,Tank11,Low
4/6/16 6:26,14.72,Tank11,Low
4/6/16 6:31,14.72,Tank11,Low
4/6/16 6:37,14.78,Tank11,Low
4/6/16 6:42,14.78,Tank11,Low
4/6/16 6:47,14.72,Tank11,Low
4/6/16 6:52,14.72,Tank11,Low
4/6/16 6:58,14.72,Tank11,Low
4/6/16 7:04,14.72,Tank11,Low
4/6/16 7:09,14.72,Tank11,Low
4/6/16 7:14,14.72,Tank11,Low
4/6/16 7:19,14.72,Tank11,Low
4/6/16 7:25,14.72,Tank11,Low
4/6/16 7:30,14.72,Tank11,Low
4/6/16 7:36,14.72,Tank11,Low
4/6/16 7:41,14.72,Tank11,Low
4/6/16 7:46,14.72,Tank11,Low
4/6/16 7:51,14.72,Tank11,Low
4/6/16 7:57,14.72,Tank11,Low
4/6/16 8:03,14.72,Tank11,Low
4/6/16 8:08,14.72,Tank11,Low
4/6/16 8:15,14.72,Tank11,Low
4/6/16 8:21,14.72,Tank11,Low
4/6/16 8:26,14.72,Tank11,Low
4/6/16 8:31,14.72,Tank11,Low
4/6/16 8:36,14.72,Tank11,Low
4/6/16 8:41,14.72,Tank11,Low
4/6/16 8:47,14.72,Tank11,Low
4/6/16 8:52,14.72,Tank11,Low
4/6/16 8:57,14.72,Tank11,Low
4/6/16 9:03,14.72,Tank11,Low
4/6/16 9:08,14.72,Tank11,Low
4/6/16 9:14,14.72,Tank11,Low
4/6/16 9:20,14.78,Tank11,Low
4/6/16 9:25,14.78,Tank11,Low
4/6/16 9:30,14.78,Tank11,Low
4/6/16 9:36,14.78,Tank11,Low
4/6/16 9:41,14.78,Tank11,Low
4/6/16 9:47,14.85,Tank11,Low
4/6/16 9:52,14.85,Tank11,Low
4/6/16 9:57,14.85,Tank11,Low
4/6/16 10:02,14.85,Tank11,Low
4/6/16 10:07,14.85,Tank11,Low
4/6/16 10:12,14.85,Tank11,Low
4/6/16 10:18,14.91,Tank11,Low
4/6/16 10:24,14.91,Tank11,Low
4/6/16 10:30,14.91,Tank11,Low
4/6/16 10:35,14.91,Tank11,Low
4/6/16 10:40,14.97,Tank11,Low
4/6/16 10:45,14.91,Tank11,Low
4/6/16 10:51,14.97,Tank11,Low
4/6/16 10:56,14.97,Tank11,Low
4/6/16 11:01,14.97,Tank11,Low
4/6/16 11:06,15.03,Tank11,Low
4/6/16 11:12,14.97,Tank11,Low
4/6/16 11:17,15.03,Tank11,Low
4/6/16 11:23,15.03,Tank11,Low
4/6/16 11:28,15.03,Tank11,Low
4/6/16 11:33,15.03,Tank11,Low
4/6/16 11:38,15.03,Tank11,Low
4/6/16 11:44,15.1,Tank11,Low
4/6/16 11:49,15.1,Tank11,Low
4/6/16 11:55,15.1,Tank11,Low
4/6/16 12:00,15.1,Tank11,Low
4/6/16 12:05,15.16,Tank11,Low
4/6/16 12:11,15.16,Tank11,Low
4/6/16 12:16,15.16,Tank11,Low
4/6/16 12:22,15.16,Tank11,Low
4/6/16 12:28,15.22,Tank11,Low
4/6/16 12:33,15.22,Tank11,Low
4/6/16 12:38,15.22,Tank11,Low
4/6/16 12:44,15.22,Tank11,Low
4/6/16 12:49,15.28,Tank11,Low
4/6/16 12:54,15.28,Tank11,Low
4/6/16 13:00,15.28,Tank11,Low
4/6/16 13:05,15.28,Tank11,Low
4/6/16 13:10,15.28,Tank11,Low
4/6/16 13:17,15.35,Tank11,Low
4/6/16 13:22,15.35,Tank11,Low
4/6/16 13:28,15.41,Tank11,Low
4/6/16 13:33,15.41,Tank11,Low
4/6/16 13:38,15.41,Tank11,Low
4/6/16 13:43,15.41,Tank11,Low
4/6/16 13:49,15.41,Tank11,Low
4/6/16 13:54,15.41,Tank11,Low
4/6/16 14:01,15.47,Tank11,Low
4/6/16 14:10,15.47,Tank11,Low
4/6/16 14:15,15.53,Tank11,Low
4/6/16 14:20,15.53,Tank11,Low
4/6/16 14:25,15.53,Tank11,Low
4/6/16 14:31,15.53,Tank11,Low
4/6/16 14:37,15.6,Tank11,Low
4/6/16 14:43,15.6,Tank11,Low
4/6/16 14:48,15.6,Tank11,Low
4/6/16 14:54,15.66,Tank11,Low
4/6/16 14:59,15.66,Tank11,Low
4/6/16 15:04,15.66,Tank11,Low
4/6/16 15:10,15.66,Tank11,Low
4/6/16 15:17,15.66,Tank11,Low
4/6/16 15:22,15.72,Tank11,Low
4/6/16 15:28,15.72,Tank11,Low
4/6/16 15:33,15.72,Tank11,Low
4/6/16 15:38,15.72,Tank11,Low
4/6/16 15:44,15.72,Tank11,Low
4/6/16 15:49,15.78,Tank11,Low
4/6/16 15:54,15.78,Tank11,Low
4/6/16 16:00,15.78,Tank11,Low
4/6/16 16:05,15.78,Tank11,Low
4/6/16 16:10,15.78,Tank11,Low
4/6/16 16:15,15.78,Tank11,Low
4/6/16 16:22,15.78,Tank11,Low
4/6/16 16:27,15.78,Tank11,Low
4/6/16 16:33,15.78,Tank11,Low
4/6/16 16:38,15.78,Tank11,Low
4/6/16 16:43,15.78,Tank11,Low
4/6/16 16:49,15.78,Tank11,Low
4/6/16 16:54,15.85,Tank11,Low
4/6/16 16:59,15.78,Tank11,Low
4/6/16 17:04,15.78,Tank11,Low
4/6/16 17:10,15.78,Tank11,Low
4/6/16 17:15,15.78,Tank11,Low
4/6/16 17:21,15.78,Tank11,Low
4/6/16 17:27,15.78,Tank11,Low
4/6/16 17:32,15.78,Tank11,Low
4/6/16 17:38,15.78,Tank11,Low
4/6/16 17:43,15.78,Tank11,Low
4/6/16 17:48,15.78,Tank11,Low
4/6/16 17:53,15.78,Tank11,Low
4/6/16 17:59,15.72,Tank11,Low
4/6/16 18:04,15.78,Tank11,Low
4/6/16 18:10,15.78,Tank11,Low
4/6/16 18:15,15.78,Tank11,Low
4/6/16 18:21,15.78,Tank11,Low
4/6/16 18:27,15.78,Tank11,Low
4/6/16 18:33,15.72,Tank11,Low
4/6/16 18:38,15.72,Tank11,Low
4/6/16 18:44,15.78,Tank11,Low
4/6/16 18:49,15.72,Tank11,Low
4/6/16 18:54,15.72,Tank11,Low
4/6/16 18:59,15.72,Tank11,Low
4/6/16 19:04,15.72,Tank11,Low
4/6/16 19:09,15.72,Tank11,Low
4/6/16 19:15,15.72,Tank11,Low
4/6/16 19:21,15.72,Tank11,Low
4/6/16 19:26,15.72,Tank11,Low
4/6/16 19:32,15.72,Tank11,Low
4/6/16 19:37,15.66,Tank11,Low
4/6/16 19:42,15.66,Tank11,Low
4/6/16 19:48,15.66,Tank11,Low
4/6/16 19:53,15.66,Tank11,Low
4/6/16 19:58,15.66,Tank11,Low
4/6/16 20:03,15.66,Tank11,Low
4/6/16 20:09,15.6,Tank11,Low
4/6/16 20:14,15.66,Tank11,Low
4/6/16 20:20,15.6,Tank11,Low
4/6/16 20:25,15.6,Tank11,Low
4/6/16 20:30,15.6,Tank11,Low
4/6/16 20:36,15.6,Tank11,Low
4/6/16 20:41,15.6,Tank11,Low
4/6/16 20:46,15.53,Tank11,Low
4/6/16 20:52,15.6,Tank11,Low
4/6/16 20:57,15.53,Tank11,Low
4/6/16 21:02,15.53,Tank11,Low
4/6/16 21:08,15.53,Tank11,Low
4/6/16 21:14,15.53,Tank11,Low
4/6/16 21:20,15.47,Tank11,Low
4/6/16 21:25,15.47,Tank11,Low
4/6/16 21:30,15.47,Tank11,Low
4/6/16 21:36,15.47,Tank11,Low
4/6/16 21:41,15.47,Tank11,Low
4/6/16 21:46,15.47,Tank11,Low
4/6/16 21:51,15.47,Tank11,Low
4/6/16 21:57,15.47,Tank11,Low
4/6/16 22:02,15.41,Tank11,Low
4/6/16 22:07,15.41,Tank11,Low
4/6/16 22:12,15.41,Tank11,Low
4/6/16 22:18,15.41,Tank11,Low
4/6/16 22:23,15.41,Tank11,Low
4/6/16 22:28,15.35,Tank11,Low
4/6/16 22:34,15.35,Tank11,Low
4/6/16 22:39,15.35,Tank11,Low
4/6/16 22:44,15.35,Tank11,Low
4/6/16 22:49,15.35,Tank11,Low
4/6/16 22:54,15.35,Tank11,Low
4/6/16 23:00,15.28,Tank11,Low
4/6/16 23:05,15.28,Tank11,Low
4/6/16 23:11,15.28,Tank11,Low
4/6/16 23:16,15.28,Tank11,Low
4/6/16 23:21,15.28,Tank11,Low
4/6/16 23:26,15.28,Tank11,Low
4/6/16 23:31,15.28,Tank11,Low
4/6/16 23:36,15.22,Tank11,Low
4/6/16 23:41,15.22,Tank11,Low
4/6/16 23:47,15.22,Tank11,Low
4/6/16 23:52,15.22,Tank11,Low
4/6/16 23:57,15.22,Tank11,Low
4/7/16 0:03,15.22,Tank11,Low
4/7/16 0:09,15.22,Tank11,Low
4/7/16 0:14,15.22,Tank11,Low
4/7/16 0:20,15.22,Tank11,Low
4/7/16 0:25,15.22,Tank11,Low
4/7/16 0:31,15.16,Tank11,Low
4/7/16 0:36,15.16,Tank11,Low
4/7/16 0:42,15.22,Tank11,Low
4/7/16 0:47,15.16,Tank11,Low
4/7/16 0:52,15.16,Tank11,Low
4/7/16 0:58,15.16,Tank11,Low
4/7/16 1:03,15.16,Tank11,Low
4/7/16 1:08,15.16,Tank11,Low
4/7/16 1:13,15.16,Tank11,Low
4/7/16 1:18,15.16,Tank11,Low
4/7/16 1:24,15.16,Tank11,Low
4/7/16 1:29,15.16,Tank11,Low
4/7/16 1:35,15.16,Tank11,Low
4/7/16 1:40,15.1,Tank11,Low
4/7/16 1:45,15.1,Tank11,Low
4/7/16 1:50,15.1,Tank11,Low
4/7/16 1:55,15.1,Tank11,Low
4/7/16 2:00,15.1,Tank11,Low
4/7/16 2:06,15.1,Tank11,Low
4/7/16 2:12,15.1,Tank11,Low
4/7/16 2:17,15.1,Tank11,Low
4/7/16 2:22,15.1,Tank11,Low
4/7/16 2:27,15.1,Tank11,Low
4/7/16 2:33,15.1,Tank11,Low
4/7/16 2:38,15.1,Tank11,Low
4/7/16 2:45,15.1,Tank11,Low
4/7/16 2:51,15.03,Tank11,Low
4/7/16 2:56,15.03,Tank11,Low
4/7/16 3:01,15.03,Tank11,Low
4/7/16 3:06,15.1,Tank11,Low
4/7/16 3:12,15.03,Tank11,Low
4/7/16 3:17,15.03,Tank11,Low
4/7/16 3:22,15.03,Tank11,Low
4/7/16 3:27,15.03,Tank11,Low
4/7/16 3:32,15.03,Tank11,Low
4/7/16 3:38,15.03,Tank11,Low
4/7/16 3:43,15.03,Tank11,Low
4/7/16 3:49,15.03,Tank11,Low
4/7/16 3:54,15.03,Tank11,Low
4/7/16 3:59,15.03,Tank11,Low
4/7/16 4:04,15.03,Tank11,Low
4/7/16 4:09,14.97,Tank11,Low
4/7/16 4:15,14.97,Tank11,Low
4/7/16 4:20,15.03,Tank11,Low
4/7/16 4:26,14.97,Tank11,Low
4/7/16 4:31,14.97,Tank11,Low
4/7/16 4:36,14.97,Tank11,Low
4/7/16 4:42,14.97,Tank11,Low
4/7/16 4:48,14.97,Tank11,Low
4/7/16 4:54,14.97,Tank11,Low
4/7/16 4:59,14.97,Tank11,Low
4/7/16 5:05,14.97,Tank11,Low
4/7/16 5:10,14.97,Tank11,Low
4/7/16 5:15,14.97,Tank11,Low
4/7/16 5:20,14.97,Tank11,Low
4/7/16 5:25,14.97,Tank11,Low
4/7/16 5:31,14.97,Tank11,Low
4/7/16 5:36,14.97,Tank11,Low
4/7/16 5:42,14.97,Tank11,Low
4/7/16 5:47,14.97,Tank11,Low
4/7/16 5:52,14.97,Tank11,Low
4/7/16 5:57,14.97,Tank11,Low
4/7/16 6:02,14.97,Tank11,Low
4/7/16 6:07,14.97,Tank11,Low
4/7/16 6:13,14.97,Tank11,Low
4/7/16 6:18,14.97,Tank11,Low
4/7/16 6:23,14.97,Tank11,Low
4/7/16 6:28,14.97,Tank11,Low
4/7/16 6:33,14.97,Tank11,Low
4/7/16 6:38,14.91,Tank11,Low
4/7/16 6:45,14.97,Tank11,Low
4/7/16 6:51,14.97,Tank11,Low
4/7/16 6:56,14.91,Tank11,Low
4/7/16 7:01,14.97,Tank11,Low
4/7/16 7:07,14.91,Tank11,Low
4/7/16 7:13,14.91,Tank11,Low
4/7/16 7:18,14.91,Tank11,Low
4/7/16 7:23,14.91,Tank11,Low
4/7/16 7:29,14.91,Tank11,Low
4/7/16 7:34,14.91,Tank11,Low
4/7/16 7:39,14.97,Tank11,Low
4/7/16 7:45,14.91,Tank11,Low
4/7/16 7:50,14.91,Tank11,Low
4/7/16 7:55,14.91,Tank11,Low
4/7/16 8:00,14.91,Tank11,Low
4/7/16 8:05,14.91,Tank11,Low
4/7/16 8:11,14.91,Tank11,Low
4/7/16 8:17,14.97,Tank11,Low
4/7/16 8:22,14.91,Tank11,Low
4/7/16 8:27,14.91,Tank11,Low
4/7/16 8:32,14.91,Tank11,Low
4/7/16 8:37,14.91,Tank11,Low
4/7/16 8:42,14.91,Tank11,Low
4/7/16 8:48,14.91,Tank11,Low
4/7/16 8:54,14.91,Tank11,Low
4/7/16 9:00,14.91,Tank11,Low
4/7/16 9:06,14.91,Tank11,Low
4/7/16 9:11,14.91,Tank11,Low
4/7/16 9:17,14.97,Tank11,Low
4/7/16 9:22,14.91,Tank11,Low
4/7/16 9:28,14.91,Tank11,Low
4/7/16 9:33,14.91,Tank11,Low
4/7/16 9:38,14.97,Tank11,Low
4/7/16 9:44,14.97,Tank11,Low
4/7/16 9:50,14.97,Tank11,Low
4/7/16 9:55,15.03,Tank11,Low
4/7/16 10:01,15.03,Tank11,Low
4/7/16 10:07,15.03,Tank11,Low
4/7/16 10:12,15.03,Tank11,Low
4/7/16 10:18,15.03,Tank11,Low
4/7/16 10:24,15.1,Tank11,Low
4/7/16 10:29,15.1,Tank11,Low
4/7/16 10:36,15.1,Tank11,Low
4/7/16 10:42,15.16,Tank11,Low
4/7/16 10:47,15.16,Tank11,Low
4/7/16 10:52,15.16,Tank11,Low
4/7/16 10:57,15.16,Tank11,Low
4/7/16 11:02,15.22,Tank11,Low
4/7/16 11:08,15.22,Tank11,Low
4/7/16 11:13,15.22,Tank11,Low
4/7/16 11:18,15.28,Tank11,Low
4/7/16 11:23,15.28,Tank11,Low
4/7/16 11:29,15.28,Tank11,Low
4/7/16 11:34,15.28,Tank11,Low
4/7/16 11:39,15.28,Tank11,Low
4/7/16 11:44,15.35,Tank11,Low
4/7/16 11:50,15.35,Tank11,Low
4/7/16 11:55,15.35,Tank11,Low
4/7/16 12:01,15.35,Tank11,Low
4/7/16 12:06,15.41,Tank11,Low
4/7/16 12:12,15.47,Tank11,Low
4/7/16 12:17,15.47,Tank11,Low
4/7/16 12:22,15.53,Tank11,Low
4/7/16 12:28,15.53,Tank11,Low
4/7/16 12:33,15.53,Tank11,Low
4/7/16 12:39,15.53,Tank11,Low
4/7/16 12:45,15.6,Tank11,Low
4/7/16 12:50,15.6,Tank11,Low
4/7/16 12:55,15.6,Tank11,Low
4/7/16 13:00,15.6,Tank11,Low
4/7/16 13:05,15.6,Tank11,Low
4/7/16 13:10,15.66,Tank11,Low
4/7/16 13:16,15.66,Tank11,Low
4/7/16 13:21,15.66,Tank11,Low
4/7/16 13:26,15.66,Tank11,Low
4/7/16 13:32,15.66,Tank11,Low
4/7/16 13:37,15.66,Tank11,Low
4/7/16 13:42,15.72,Tank11,Low
4/7/16 13:48,15.72,Tank11,Low
4/7/16 13:54,15.78,Tank11,Low
4/7/16 13:59,15.78,Tank11,Low
4/7/16 14:05,15.85,Tank11,Low
4/7/16 14:10,15.85,Tank11,Low
4/7/16 14:16,15.85,Tank11,Low
4/7/16 14:21,15.91,Tank11,Low
4/7/16 14:26,15.91,Tank11,Low
4/7/16 14:32,15.91,Tank11,Low
4/7/16 14:37,15.91,Tank11,Low
4/7/16 14:42,15.91,Tank11,Low
4/7/16 14:48,15.97,Tank11,Low
4/7/16 14:53,15.97,Tank11,Low
4/7/16 14:58,15.97,Tank11,Low
4/7/16 15:03,16.03,Tank11,Low
4/7/16 15:09,16.03,Tank11,Low
4/7/16 15:14,16.03,Tank11,Low
4/7/16 15:19,16.03,Tank11,Low
4/7/16 15:24,16.03,Tank11,Low
4/7/16 15:29,16.1,Tank11,Low
4/7/16 15:35,16.1,Tank11,Low
4/7/16 15:41,16.16,Tank11,Low
4/7/16 15:46,16.16,Tank11,Low
4/7/16 15:51,16.16,Tank11,Low
4/7/16 15:56,16.16,Tank11,Low
4/7/16 16:01,16.16,Tank11,Low
4/7/16 16:07,16.22,Tank11,Low
4/7/16 16:12,16.22,Tank11,Low
4/7/16 16:18,16.22,Tank11,Low
4/7/16 16:23,16.22,Tank11,Low
4/7/16 16:29,16.28,Tank11,Low
4/7/16 16:34,16.22,Tank11,Low
4/7/16 16:39,16.28,Tank11,Low
4/7/16 16:44,16.28,Tank11,Low
4/7/16 16:50,16.28,Tank11,Low
4/7/16 16:55,16.28,Tank11,Low
4/7/16 17:01,16.28,Tank11,Low
4/7/16 17:06,16.28,Tank11,Low
4/7/16 17:12,16.28,Tank11,Low
4/7/16 17:17,16.28,Tank11,Low
4/7/16 17:22,16.28,Tank11,Low
4/7/16 17:28,16.28,Tank11,Low
4/7/16 17:33,16.28,Tank11,Low
4/7/16 17:38,16.28,Tank11,Low
4/7/16 17:44,16.35,Tank11,Low
4/7/16 17:49,16.35,Tank11,Low
4/7/16 17:54,16.28,Tank11,Low
4/7/16 17:59,16.28,Tank11,Low
4/7/16 18:04,16.35,Tank11,Low
4/7/16 18:10,16.35,Tank11,Low
4/7/16 18:15,16.35,Tank11,Low
4/7/16 18:21,16.28,Tank11,Low
4/7/16 18:26,16.28,Tank11,Low
4/7/16 18:31,16.28,Tank11,Low
4/7/16 18:36,16.28,Tank11,Low
4/7/16 18:41,16.28,Tank11,Low
4/7/16 18:47,16.28,Tank11,Low
4/7/16 18:53,16.28,Tank11,Low
4/7/16 18:58,16.28,Tank11,Low
4/7/16 19:03,16.28,Tank11,Low
4/7/16 19:08,16.28,Tank11,Low
4/7/16 19:14,16.28,Tank11,Low
4/7/16 19:20,16.28,Tank11,Low
4/7/16 19:26,16.22,Tank11,Low
4/7/16 19:32,16.28,Tank11,Low
4/7/16 19:37,16.22,Tank11,Low
4/7/16 19:42,16.22,Tank11,Low
4/7/16 19:47,16.22,Tank11,Low
4/7/16 19:53,16.16,Tank11,Low
4/7/16 19:58,16.16,Tank11,Low
4/7/16 20:03,16.16,Tank11,Low
4/7/16 20:08,16.16,Tank11,Low
4/7/16 20:14,16.16,Tank11,Low
4/7/16 20:19,16.16,Tank11,Low
4/7/16 20:25,16.16,Tank11,Low
4/7/16 20:31,16.1,Tank11,Low
4/7/16 20:36,16.1,Tank11,Low
4/7/16 20:41,16.1,Tank11,Low
4/7/16 20:46,16.03,Tank11,Low
4/7/16 20:51,16.1,Tank11,Low
4/7/16 20:57,16.03,Tank11,Low
4/7/16 21:03,16.03,Tank11,Low
4/7/16 21:09,16.03,Tank11,Low
4/7/16 21:15,15.97,Tank11,Low
4/7/16 21:21,15.97,Tank11,Low
4/7/16 21:26,15.97,Tank11,Low
4/7/16 21:31,15.97,Tank11,Low
4/7/16 21:36,15.97,Tank11,Low
4/7/16 21:42,15.91,Tank11,Low
4/7/16 21:47,15.91,Tank11,Low
4/7/16 21:52,15.91,Tank11,Low
4/7/16 21:57,15.91,Tank11,Low
4/7/16 22:02,15.91,Tank11,Low
4/7/16 22:08,15.91,Tank11,Low
4/7/16 22:13,15.85,Tank11,Low
4/7/16 22:18,15.85,Tank11,Low
4/7/16 22:24,15.85,Tank11,Low
4/7/16 22:29,15.78,Tank11,Low
4/7/16 22:34,15.85,Tank11,Low
4/7/16 22:39,15.78,Tank11,Low
4/7/16 22:44,15.78,Tank11,Low
4/7/16 22:50,15.78,Tank11,Low
