Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
3/31/16 - 20:52:48,15.03,15.01,14.5,14.56,15.06,14.96
3/31/16 - 20:57:57,14.97,14.95,14.5,14.56,15.06,14.96
3/31/16 - 21:03:06,15.03,15.01,14.5,14.5,15.06,14.9
3/31/16 - 21:08:34,14.97,15.01,14.56,14.56,15.06,14.9
3/31/16 - 21:13:43,14.97,14.95,14.5,14.5,15,14.9
3/31/16 - 21:18:54,14.97,15.01,14.5,14.56,15,14.9
3/31/16 - 21:24:43,14.97,14.95,14.5,14.56,15,14.9
3/31/16 - 21:30:29,14.97,14.95,14.5,14.5,15,14.9
3/31/16 - 21:35:38,14.97,14.95,14.5,14.5,15,14.83
3/31/16 - 21:40:47,14.97,14.95,14.5,14.5,15,14.9
3/31/16 - 21:45:56,14.97,14.95,14.5,14.5,15,14.83
3/31/16 - 21:51:54,14.91,14.95,14.5,14.5,14.93,14.83
3/31/16 - 21:57:09,14.91,14.95,14.43,14.5,14.93,14.83
3/31/16 - 22:02:18,14.91,14.95,14.43,14.43,14.93,14.83
3/31/16 - 22:07:27,14.91,14.88,14.43,14.43,14.93,14.83
3/31/16 - 22:12:50,14.91,14.88,14.43,14.5,14.93,14.83
3/31/16 - 22:17:59,14.91,14.88,14.37,14.43,14.93,14.83
3/31/16 - 22:23:12,14.91,14.95,14.43,14.5,14.93,14.77
3/31/16 - 22:28:54,14.91,14.88,14.43,14.43,14.87,14.77
3/31/16 - 22:34:03,14.91,14.88,14.43,14.43,14.93,14.83
3/31/16 - 22:39:12,14.91,14.88,14.43,14.43,14.93,14.83
3/31/16 - 22:44:20,14.91,14.88,14.43,14.43,14.87,14.77
3/31/16 - 22:49:51,14.91,14.88,14.43,14.43,14.93,14.83
3/31/16 - 22:55:42,14.91,14.88,14.43,14.43,14.87,14.77
3/31/16 - 23:01:43,14.91,14.88,14.37,14.43,14.93,14.77
3/31/16 - 23:06:52,14.91,14.88,14.43,14.43,14.93,14.83
3/31/16 - 23:12:02,14.91,14.88,14.37,14.43,14.87,14.77
3/31/16 - 23:17:11,14.85,14.82,14.43,14.43,14.87,14.77
3/31/16 - 23:22:24,14.85,14.82,14.37,14.43,14.87,14.77
3/31/16 - 23:28:18,14.91,14.82,14.37,14.43,14.87,14.77
3/31/16 - 23:33:45,14.85,14.82,14.43,14.43,14.87,14.77
3/31/16 - 23:39:28,14.85,14.88,14.37,14.43,14.87,14.71
3/31/16 - 23:44:37,14.85,14.82,14.37,14.43,14.87,14.77
3/31/16 - 23:49:45,14.85,14.82,14.43,14.43,14.87,14.77
3/31/16 - 23:54:55,14.85,14.82,14.37,14.43,14.87,14.77
4/1/16 - 0:00:47,14.85,14.82,14.37,14.43,14.87,14.71
4/1/16 - 0:06:40,14.85,14.82,14.37,14.43,14.87,14.77
4/1/16 - 0:11:49,14.85,14.82,14.37,14.43,14.87,14.77
4/1/16 - 0:16:58,14.85,14.82,14.37,14.43,14.87,14.77
4/1/16 - 0:22:07,14.85,14.82,14.37,14.37,14.87,14.77
4/1/16 - 0:27:16,14.85,14.82,14.37,14.37,14.87,14.71
4/1/16 - 0:32:27,14.85,14.82,14.37,14.37,14.81,14.77
4/1/16 - 0:38:39,14.85,14.82,14.37,14.43,14.87,14.77
4/1/16 - 0:44:14,14.85,14.82,14.37,14.37,14.87,14.71
4/1/16 - 0:49:23,14.85,14.82,14.37,14.37,14.87,14.71
4/1/16 - 0:54:33,14.85,14.82,14.37,14.37,14.87,14.71
4/1/16 - 0:59:42,14.85,14.82,14.31,14.37,14.87,14.71
4/1/16 - 1:05:04,14.85,14.82,14.37,14.37,14.87,14.71
4/1/16 - 1:10:23,14.78,14.82,14.31,14.37,14.87,14.71
4/1/16 - 1:15:57,14.85,14.82,14.31,14.37,14.81,14.71
4/1/16 - 1:21:06,14.78,14.82,14.31,14.37,14.81,14.71
4/1/16 - 1:26:16,14.85,14.76,14.31,14.37,14.87,14.71
4/1/16 - 1:31:43,14.78,14.76,14.31,14.37,14.87,14.71
4/1/16 - 1:37:33,14.78,14.76,14.31,14.43,14.81,14.71
4/1/16 - 1:42:57,14.78,14.76,14.37,14.37,14.81,14.71
4/1/16 - 1:48:35,14.85,14.76,14.31,14.37,14.87,14.71
4/1/16 - 1:53:44,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 1:58:53,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 2:04:02,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 2:10:01,14.78,14.76,14.31,14.37,14.87,14.71
4/1/16 - 2:15:23,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 2:20:32,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 2:25:41,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 2:30:50,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 2:35:59,14.78,14.82,14.31,14.37,14.81,14.65
4/1/16 - 2:41:32,14.78,14.76,14.31,14.31,14.81,14.71
4/1/16 - 2:47:30,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 2:52:39,14.78,14.76,14.31,14.31,14.81,14.71
4/1/16 - 2:57:48,14.78,14.76,14.25,14.37,14.81,14.71
4/1/16 - 3:02:57,14.78,14.76,14.25,14.31,14.81,14.65
4/1/16 - 3:08:11,14.78,14.76,14.25,14.31,14.81,14.65
4/1/16 - 3:13:38,14.78,14.76,14.25,14.31,14.81,14.65
4/1/16 - 3:19:35,14.78,14.76,14.25,14.31,14.75,14.65
4/1/16 - 3:24:44,14.78,14.76,14.25,14.31,14.81,14.65
4/1/16 - 3:29:53,14.78,14.76,14.31,14.31,14.81,14.65
4/1/16 - 3:35:02,14.78,14.76,14.25,14.31,14.81,14.71
4/1/16 - 3:40:11,14.78,14.76,14.31,14.31,14.75,14.65
4/1/16 - 3:46:12,14.78,14.76,14.25,14.37,14.75,14.65
4/1/16 - 3:51:21,14.78,14.76,14.31,14.31,14.75,14.65
4/1/16 - 3:56:34,14.72,14.76,14.31,14.31,14.81,14.65
4/1/16 - 4:01:43,14.72,14.7,14.31,14.31,14.81,14.65
4/1/16 - 4:06:52,14.78,14.76,14.25,14.31,14.75,14.71
4/1/16 - 4:12:01,14.78,14.76,14.25,14.31,14.81,14.65
4/1/16 - 4:17:10,14.72,14.7,14.31,14.31,14.81,14.65
4/1/16 - 4:23:02,14.78,14.76,14.31,14.31,14.75,14.65
4/1/16 - 4:28:51,14.72,14.76,14.25,14.31,14.75,14.65
4/1/16 - 4:34:00,14.72,14.76,14.31,14.31,14.81,14.65
4/1/16 - 4:39:08,14.72,14.76,14.25,14.31,14.75,14.65
4/1/16 - 4:44:17,14.78,14.7,14.25,14.31,14.75,14.65
4/1/16 - 4:49:50,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 4:54:59,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:00:08,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:05:17,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:10:26,14.72,14.76,14.25,14.31,14.75,14.65
4/1/16 - 5:15:35,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:20:44,14.72,14.7,14.25,14.31,14.75,14.71
4/1/16 - 5:26:22,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:31:49,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:37:16,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:42:26,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:47:35,14.72,14.7,14.31,14.31,14.75,14.65
4/1/16 - 5:52:44,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 5:58:50,14.72,14.7,14.25,14.31,14.75,14.58
4/1/16 - 6:04:23,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 6:09:51,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 6:15:00,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 6:20:09,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 6:25:19,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 6:31:02,14.72,14.7,14.25,14.31,14.75,14.58
4/1/16 - 6:36:16,14.72,14.7,14.25,14.25,14.75,14.65
4/1/16 - 6:41:43,14.72,14.7,14.25,14.25,14.75,14.58
4/1/16 - 6:46:52,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 6:52:01,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 6:57:10,14.72,14.7,14.25,14.25,14.75,14.65
4/1/16 - 7:02:37,14.72,14.7,14.25,14.25,14.75,14.58
4/1/16 - 7:08:20,14.66,14.7,14.25,14.31,14.68,14.65
4/1/16 - 7:13:29,14.72,14.7,14.25,14.31,14.75,14.58
4/1/16 - 7:18:38,14.66,14.7,14.25,14.25,14.75,14.65
4/1/16 - 7:23:47,14.72,14.7,14.25,14.25,14.75,14.58
4/1/16 - 7:28:56,14.72,14.7,14.25,14.31,14.75,14.58
4/1/16 - 7:34:24,14.72,14.7,14.25,14.31,14.68,14.58
4/1/16 - 7:39:32,14.66,14.7,14.18,14.25,14.75,14.58
4/1/16 - 7:44:42,14.66,14.7,14.25,14.31,14.75,14.65
4/1/16 - 7:49:51,14.72,14.7,14.25,14.31,14.75,14.58
4/1/16 - 7:55:00,14.72,14.7,14.25,14.31,14.75,14.58
4/1/16 - 8:00:09,14.72,14.7,14.18,14.25,14.68,14.58
4/1/16 - 8:05:25,14.66,14.63,14.25,14.31,14.75,14.58
4/1/16 - 8:10:34,14.72,14.7,14.25,14.25,14.75,14.58
4/1/16 - 8:15:54,14.72,14.7,14.18,14.25,14.75,14.58
4/1/16 - 8:21:03,14.72,14.63,14.25,14.25,14.68,14.58
4/1/16 - 8:26:13,14.72,14.7,14.25,14.25,14.75,14.58
4/1/16 - 8:31:21,14.72,14.7,14.25,14.25,14.75,14.65
4/1/16 - 8:37:08,14.66,14.7,14.18,14.31,14.75,14.58
4/1/16 - 8:42:17,14.66,14.7,14.18,14.31,14.75,14.58
4/1/16 - 8:47:32,14.72,14.63,14.25,14.31,14.75,14.58
4/1/16 - 8:53:17,14.72,14.63,14.18,14.31,14.75,14.58
4/1/16 - 8:58:26,14.72,14.7,14.25,14.31,14.75,14.58
4/1/16 - 9:03:53,14.66,14.7,14.25,14.31,14.75,14.58
4/1/16 - 9:09:40,14.72,14.7,14.25,14.31,14.75,14.58
4/1/16 - 9:17:25,14.72,14.63,14.25,14.31,14.75,14.58
4/1/16 - 9:23:43,14.72,14.7,14.25,14.31,14.75,14.65
4/1/16 - 9:28:52,14.72,14.7,14.25,14.37,14.75,14.65
4/1/16 - 9:34:01,14.72,14.7,14.25,14.37,14.75,14.65
4/1/16 - 10:16:04,14.78,14.76,14.31,14.37,14.81,14.71
4/1/16 - 10:32:46,14.85,14.88,14.37,14.37,14.87,14.83
4/1/16 - 10:37:57,14.91,14.88,14.37,14.43,14.93,14.83
4/1/16 - 10:43:09,14.91,14.88,14.37,14.43,14.93,14.83
4/1/16 - 10:48:17,14.91,14.95,14.43,14.43,14.93,14.9
4/1/16 - 10:53:26,14.97,14.95,14.43,14.43,14.93,14.9
4/1/16 - 10:58:38,14.97,14.95,14.43,14.5,14.93,14.9
4/1/16 - 11:04:12,14.97,14.95,14.43,14.5,15,14.9
4/1/16 - 11:09:29,14.97,14.95,14.43,14.5,14.93,14.9
4/1/16 - 11:14:38,14.97,14.95,14.43,14.5,15,14.9
4/1/16 - 11:21:15,14.97,14.95,14.43,14.5,15,14.9
4/1/16 - 11:26:24,14.97,14.95,14.43,14.5,15,14.9
4/1/16 - 11:31:33,14.97,14.95,14.43,14.5,15,14.9
4/1/16 - 11:36:42,14.97,14.95,14.5,14.5,15,14.9
4/1/16 - 11:42:22,14.97,15.01,14.5,14.5,15,14.96
4/1/16 - 11:47:31,15.03,15.01,14.5,14.56,15,14.96
4/1/16 - 11:53:07,15.03,15.01,14.5,14.5,15,14.96
4/1/16 - 11:58:16,15.03,15.01,14.5,14.56,15,14.96
4/1/16 - 12:03:25,14.97,15.01,14.5,14.5,15,14.96
4/1/16 - 12:09:31,15.03,15.07,14.5,14.56,15.06,14.96
4/1/16 - 12:14:41,15.03,15.01,14.5,14.56,15.06,14.96
4/1/16 - 12:19:50,15.03,15.07,14.5,14.56,15,14.96
4/1/16 - 12:24:59,15.03,15.07,14.5,14.56,15.06,15.02
4/1/16 - 12:30:08,15.03,15.07,14.5,14.62,15.06,15.02
4/1/16 - 12:35:16,15.03,15.07,14.56,14.56,15.06,15.02
4/1/16 - 12:40:39,15.03,15.07,14.56,14.56,15.06,15.02
4/1/16 - 12:45:59,15.03,15.13,14.56,14.62,15.06,15.02
4/1/16 - 12:51:08,15.1,15.07,14.56,14.62,15.12,15.02
4/1/16 - 12:56:17,15.1,15.13,14.62,14.62,15.12,15.08
4/1/16 - 13:01:26,15.1,15.13,14.62,14.68,15.12,15.08
4/1/16 - 13:06:35,15.16,15.2,14.68,14.68,15.18,15.15
4/1/16 - 13:12:31,15.16,15.2,14.68,14.68,15.18,15.15
4/1/16 - 13:18:32,15.22,15.2,14.68,14.75,15.18,15.21
4/1/16 - 13:23:41,15.22,15.26,14.75,14.75,15.25,15.21
4/1/16 - 13:28:50,15.22,15.26,14.75,14.81,15.25,15.21
4/1/16 - 13:33:58,15.22,15.32,14.75,14.81,15.25,15.27
4/1/16 - 13:39:07,15.28,15.32,14.81,14.81,15.25,15.27
4/1/16 - 13:44:20,15.28,15.32,14.81,14.81,15.31,15.27
4/1/16 - 13:49:29,15.28,15.32,14.81,14.87,15.31,15.27
4/1/16 - 13:54:38,15.35,15.32,14.87,14.87,15.31,15.33
4/1/16 - 13:59:47,15.35,15.38,14.87,14.87,15.31,15.33
4/1/16 - 14:04:55,15.35,15.38,14.87,14.87,15.31,15.33
4/1/16 - 14:10:25,15.35,15.38,14.93,14.87,15.37,15.33
4/1/16 - 14:16:15,15.41,15.45,14.81,14.93,15.37,15.33
4/1/16 - 14:21:24,15.41,15.45,14.87,14.93,15.37,15.4
4/1/16 - 14:26:33,15.41,15.45,15,14.93,15.37,15.4
4/1/16 - 14:31:42,15.41,15.45,15,15,15.43,15.4
4/1/16 - 14:36:51,15.41,15.45,14.93,15,15.43,15.46
4/1/16 - 14:42:00,15.47,15.45,14.93,15,15.43,15.46
4/1/16 - 14:47:09,15.47,15.51,15.06,15.06,15.43,15.46
4/1/16 - 14:52:33,15.53,15.57,15,15.06,15.5,15.46
4/1/16 - 14:58:00,15.53,15.57,15.12,15.06,15.5,15.52
4/1/16 - 15:03:09,15.53,15.63,15.12,15.12,15.56,15.52
4/1/16 - 15:09:03,15.6,15.63,15.18,15.18,15.56,15.65
4/1/16 - 15:14:12,15.66,15.7,15.12,15.18,15.62,15.65
4/1/16 - 15:19:21,15.66,15.7,15.18,15.18,15.62,15.65
4/1/16 - 15:24:53,15.66,15.76,15.18,15.18,15.68,15.71
4/1/16 - 15:30:02,15.66,15.76,15.25,15.25,15.68,15.71
4/1/16 - 15:35:11,15.66,15.76,15.25,15.25,15.68,15.71
4/1/16 - 15:40:19,15.72,15.76,15.31,15.25,15.68,15.71
4/1/16 - 15:45:28,15.72,15.82,15.25,15.25,15.68,15.71
4/1/16 - 15:51:18,15.72,15.76,15.31,15.25,15.75,15.71
4/1/16 - 15:57:19,15.72,15.82,15.31,15.25,15.75,15.77
4/1/16 - 16:02:28,15.78,15.82,15.31,15.31,15.75,15.77
4/1/16 - 16:07:37,15.78,15.82,15.31,15.31,15.75,15.77
4/1/16 - 16:12:46,15.78,15.82,15.31,15.31,15.75,15.77
4/1/16 - 16:17:55,15.78,15.82,15.37,15.37,15.75,15.77
4/1/16 - 16:23:48,15.78,15.82,15.37,15.37,15.81,15.77
4/1/16 - 16:28:59,15.78,15.88,15.37,15.37,15.75,15.83
4/1/16 - 16:34:12,15.78,15.88,15.37,15.37,15.81,15.83
4/1/16 - 16:39:21,15.78,15.88,15.37,15.37,15.81,15.77
4/1/16 - 16:44:30,15.85,15.88,15.37,15.37,15.81,15.83
4/1/16 - 16:49:39,15.85,15.88,15.43,15.43,15.81,15.83
4/1/16 - 16:54:52,15.85,15.88,15.43,15.37,15.81,15.83
4/1/16 - 17:00:01,15.78,15.88,15.43,15.43,15.81,15.83
4/1/16 - 17:15:32,15.85,15.88,15.43,15.43,15.87,15.83
4/1/16 - 17:25:35,15.85,15.88,15.5,15.43,15.81,15.83
4/1/16 - 17:30:45,15.85,15.88,15.43,15.5,15.87,15.83
4/1/16 - 17:36:09,15.85,15.88,15.43,15.43,15.87,15.83
4/1/16 - 17:41:45,15.85,15.95,15.43,15.43,15.87,15.83
4/1/16 - 17:48:44,15.85,15.88,15.5,15.43,15.87,15.83
4/1/16 - 17:53:53,15.85,15.88,15.5,15.43,15.87,15.83
4/1/16 - 18:00:35,15.85,15.88,15.5,15.43,15.87,15.83
4/1/16 - 18:06:33,15.91,15.88,15.43,15.43,15.87,15.83
4/1/16 - 18:11:45,15.85,15.95,15.5,15.43,15.87,15.83
4/1/16 - 18:16:55,15.85,15.88,15.5,15.43,15.87,15.83
4/1/16 - 18:22:28,15.85,15.95,15.43,15.43,15.87,15.83
4/1/16 - 18:28:43,15.85,15.88,15.43,15.43,15.87,15.83
4/1/16 - 18:33:52,15.85,15.88,15.43,15.43,15.87,15.83
4/1/16 - 18:39:25,15.85,15.88,15.43,15.37,15.87,15.83
4/1/16 - 18:44:34,15.85,15.88,15.43,15.43,15.87,15.83
4/1/16 - 18:49:44,15.85,15.88,15.43,15.37,15.87,15.83
4/1/16 - 19:04:37,15.85,15.88,15.43,15.37,15.87,15.83
4/1/16 - 19:11:54,15.85,15.88,15.37,15.37,15.81,15.83
4/1/16 - 19:17:14,15.78,15.88,15.37,15.31,15.81,15.77
4/1/16 - 19:22:22,15.85,15.82,15.37,15.31,15.81,15.77
4/1/16 - 19:27:32,15.78,15.88,15.37,15.31,15.81,15.83
4/1/16 - 19:32:41,15.78,15.82,15.31,15.31,15.81,15.77
4/1/16 - 19:46:15,15.78,15.82,15.31,15.31,15.81,15.77
4/1/16 - 19:52:44,15.78,15.82,15.25,15.25,15.81,15.77
4/1/16 - 20:01:26,15.78,15.76,15.25,15.25,15.75,15.71
4/1/16 - 20:07:16,15.78,15.76,15.25,15.18,15.75,15.65
4/1/16 - 20:12:25,15.72,15.76,15.25,15.18,15.75,15.65
4/1/16 - 20:18:43,15.72,15.76,15.18,15.18,15.75,15.65
4/1/16 - 20:57:10,15.72,15.76,15.18,15.18,15.75,15.65
4/1/16 - 21:04:34,15.66,15.63,15.12,15.06,15.62,15.58
4/1/16 - 21:09:44,15.6,15.63,15.06,15,15.62,15.58
4/1/16 - 21:14:53,15.6,15.63,15.06,15,15.56,15.52
4/1/16 - 21:20:02,15.6,15.57,15,15,15.56,15.52
4/1/16 - 21:25:11,15.53,15.57,15,15,15.56,15.52
4/1/16 - 21:30:41,15.53,15.57,15.06,14.93,15.56,15.52
4/1/16 - 21:36:41,15.53,15.57,15.06,14.93,15.56,15.46
4/1/16 - 21:41:50,15.53,15.51,14.93,14.93,15.56,15.46
4/1/16 - 21:46:58,15.47,15.51,15,14.93,15.56,15.46
4/1/16 - 21:52:07,15.53,15.51,14.93,14.93,15.5,15.46
4/1/16 - 21:57:16,15.47,15.51,14.93,14.93,15.5,15.4
4/1/16 - 22:03:04,15.47,15.51,14.93,14.93,15.5,15.4
4/1/16 - 22:08:13,15.47,15.45,15,14.87,15.5,15.4
4/1/16 - 22:13:45,15.47,15.45,15,14.93,15.5,15.4
4/1/16 - 22:19:28,15.41,15.45,14.87,14.87,15.5,15.4
4/1/16 - 22:24:37,15.41,15.45,14.93,14.93,15.43,15.4
4/1/16 - 22:29:46,15.41,15.45,15,14.87,15.43,15.33
4/1/16 - 22:35:06,15.41,15.45,14.87,14.87,15.43,15.33
4/1/16 - 22:40:15,15.41,15.45,14.87,14.87,15.43,15.33
4/1/16 - 22:46:02,15.41,15.38,14.87,14.87,15.43,15.33
4/1/16 - 22:51:11,15.35,15.38,14.87,14.87,15.43,15.27
4/1/16 - 22:56:20,15.35,15.38,14.87,14.87,15.43,15.27
4/1/16 - 23:01:29,15.35,15.38,14.87,14.81,15.37,15.27
4/1/16 - 23:06:58,15.35,15.32,14.87,14.81,15.37,15.27
4/1/16 - 23:12:08,15.28,15.32,14.93,14.81,15.37,15.27
4/1/16 - 23:17:48,15.28,15.32,14.81,14.81,15.37,15.27
4/1/16 - 23:22:57,15.35,15.32,14.87,14.81,15.31,15.21
4/1/16 - 23:28:06,15.28,15.32,14.87,14.81,15.31,15.21
4/1/16 - 23:33:15,15.28,15.32,14.87,14.81,15.37,15.21
4/1/16 - 23:39:07,15.35,15.32,14.81,14.81,15.31,15.21
4/1/16 - 23:44:16,15.28,15.32,14.81,14.81,15.31,15.21
4/1/16 - 23:49:25,15.28,15.32,14.81,14.81,15.31,15.21
4/1/16 - 23:54:34,15.28,15.26,14.81,14.75,15.31,15.21
4/1/16 - 23:59:46,15.28,15.26,14.81,14.81,15.31,15.21
4/2/16 - 0:04:55,15.28,15.26,14.81,14.75,15.31,15.15
4/2/16 - 0:10:47,15.28,15.26,14.81,14.81,15.31,15.21
4/2/16 - 0:15:56,15.28,15.26,14.81,14.75,15.25,15.21
4/2/16 - 0:21:55,15.22,15.26,14.75,14.75,15.25,15.15
4/2/16 - 0:27:04,15.22,15.26,14.81,14.75,15.25,15.15
4/2/16 - 0:32:13,15.22,15.26,14.81,14.75,15.25,15.15
4/2/16 - 0:37:22,15.22,15.26,14.81,14.75,15.25,15.08
4/2/16 - 0:42:42,15.22,15.26,14.75,14.75,15.25,15.15
4/2/16 - 0:47:51,15.22,15.2,14.75,14.75,15.25,15.15
4/2/16 - 0:53:36,15.16,15.2,14.75,14.75,15.25,15.15
4/2/16 - 0:58:45,15.22,15.2,14.75,14.75,15.25,15.15
4/2/16 - 1:03:54,15.22,15.2,14.75,14.75,15.25,15.15
4/2/16 - 1:09:03,15.22,15.2,14.75,14.75,15.25,15.15
4/2/16 - 1:14:49,15.16,15.2,14.75,14.75,15.25,15.08
4/2/16 - 1:19:58,15.16,15.2,14.75,14.68,15.18,15.08
4/2/16 - 1:25:55,15.16,15.2,14.75,14.68,15.25,15.08
4/2/16 - 1:31:04,15.16,15.13,14.68,14.68,15.18,15.08
4/2/16 - 1:36:13,15.16,15.13,14.75,14.68,15.25,15.08
4/2/16 - 1:41:21,15.16,15.13,14.68,14.68,15.18,15.08
4/2/16 - 1:46:34,15.16,15.13,14.68,14.68,15.18,15.08
4/2/16 - 1:51:43,15.16,15.13,14.68,14.68,15.18,15.08
4/2/16 - 1:57:29,15.16,15.13,14.62,14.68,15.18,15.08
4/2/16 - 2:02:38,15.16,15.13,14.68,14.62,15.18,15.08
4/2/16 - 2:07:47,15.16,15.13,14.62,14.68,15.18,15.08
4/2/16 - 2:12:56,15.16,15.13,14.68,14.62,15.18,15.08
4/2/16 - 2:18:36,15.16,15.13,14.62,14.62,15.18,15.08
4/2/16 - 2:23:45,15.1,15.13,14.62,14.68,15.18,15.02
4/2/16 - 2:30:16,15.1,15.13,14.62,14.62,15.18,15.02
4/2/16 - 2:35:25,15.16,15.07,14.62,14.62,15.18,15.02
4/2/16 - 2:40:34,15.1,15.07,14.62,14.62,15.18,15.02
4/2/16 - 2:45:43,15.1,15.13,14.62,14.62,15.12,15.02
4/2/16 - 2:50:52,15.1,15.07,14.56,14.62,15.18,15.02
4/2/16 - 2:56:19,15.1,15.07,14.56,14.62,15.12,15.02
4/2/16 - 3:01:59,15.1,15.07,14.56,14.56,15.12,15.02
4/2/16 - 3:07:27,15.1,15.07,14.56,14.62,15.12,15.02
4/2/16 - 3:12:36,15.1,15.07,14.56,14.56,15.12,14.96
4/2/16 - 3:17:45,15.1,15.07,14.56,14.56,15.12,15.02
4/2/16 - 3:23:03,15.1,15.07,14.56,14.56,15.12,15.02
4/2/16 - 3:28:12,15.03,15.07,14.56,14.56,15.12,15.02
4/2/16 - 3:34:31,15.1,15.07,14.56,14.56,15.12,14.96
4/2/16 - 3:39:40,15.1,15.07,14.5,14.56,15.12,14.96
4/2/16 - 3:44:49,15.03,15.01,14.5,14.56,15.06,15.02
4/2/16 - 3:49:58,15.03,15.01,14.5,14.56,15.12,14.96
4/2/16 - 3:55:07,15.03,15.01,14.5,14.56,15.12,14.96
4/2/16 - 4:00:23,15.03,15.01,14.5,14.56,15.06,14.96
4/2/16 - 4:06:23,15.03,15.01,14.5,14.56,15.06,14.96
4/2/16 - 4:11:32,15.03,15.01,14.5,14.56,15.06,14.96
4/2/16 - 4:16:41,14.97,15.01,14.5,14.56,15.06,14.96
4/2/16 - 4:21:50,15.03,15.01,14.5,14.56,15.06,14.96
4/2/16 - 4:26:58,15.03,15.01,14.5,14.5,15.06,14.96
4/2/16 - 4:32:27,15.03,15.01,14.5,14.5,15.06,14.9
4/2/16 - 4:38:28,14.97,15.01,14.5,14.5,15.06,14.96
4/2/16 - 4:43:37,15.03,15.01,14.5,14.5,15.06,14.9
4/2/16 - 4:48:54,15.03,15.01,14.5,14.5,15.06,14.9
4/2/16 - 4:54:04,14.97,14.95,14.5,14.5,15.06,14.96
4/2/16 - 4:59:13,15.03,15.01,14.5,14.5,15,14.9
4/2/16 - 5:04:52,14.97,15.01,14.5,14.5,15.06,14.96
4/2/16 - 5:11:21,14.97,14.95,14.43,14.5,15,14.9
4/2/16 - 5:16:30,14.97,15.01,14.5,14.5,15,14.9
4/2/16 - 5:21:39,14.97,14.95,14.43,14.5,15,14.9
4/2/16 - 5:26:47,14.97,14.95,14.43,14.5,15,14.9
4/2/16 - 5:31:56,14.97,14.95,14.5,14.5,15,14.9
4/2/16 - 5:37:42,14.97,14.95,14.43,14.5,15.06,14.9
4/2/16 - 5:43:15,14.97,14.95,14.43,14.5,15,14.96
4/2/16 - 5:48:44,14.97,14.95,14.43,14.5,15,14.9
4/2/16 - 5:53:53,14.97,14.95,14.43,14.5,15,14.9
4/2/16 - 5:59:02,14.91,14.95,14.43,14.43,15,14.9
4/2/16 - 6:04:10,14.97,14.95,14.43,14.43,15,14.83
4/2/16 - 6:09:34,14.97,14.95,14.43,14.43,15,14.9
4/2/16 - 6:15:34,14.91,14.95,14.43,14.5,15,14.9
4/2/16 - 6:20:47,14.97,14.95,14.43,14.43,15,14.83
4/2/16 - 6:25:56,14.97,14.95,14.43,14.43,15,14.83
4/2/16 - 6:31:05,14.91,14.95,14.43,14.43,15,14.83
4/2/16 - 6:36:13,14.97,14.95,14.43,14.43,15,14.83
4/2/16 - 6:41:50,14.97,14.95,14.43,14.43,15,14.83
4/2/16 - 6:47:42,14.91,14.95,14.43,14.43,14.93,14.83
4/2/16 - 6:52:52,14.91,14.88,14.43,14.43,14.93,14.9
4/2/16 - 6:58:01,14.91,14.88,14.43,14.43,14.93,14.83
4/2/16 - 7:03:09,14.91,14.88,14.43,14.43,14.93,14.83
4/2/16 - 7:08:18,14.91,14.95,14.43,14.43,14.93,14.83
4/2/16 - 7:15:16,14.91,14.95,14.43,14.43,14.93,14.83
4/2/16 - 7:20:38,14.91,14.88,14.43,14.43,14.93,14.83
4/2/16 - 7:26:16,14.91,14.95,14.43,14.43,14.93,14.83
4/2/16 - 7:31:24,14.91,14.88,14.43,14.43,14.93,14.83
4/2/16 - 7:36:33,14.91,14.95,14.43,14.43,14.93,14.83
4/2/16 - 7:41:42,14.91,14.88,14.43,14.43,14.93,14.83
4/2/16 - 7:47:09,14.91,14.88,14.43,14.37,14.93,14.83
