Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/9/16 - 14:24:11,23.90,30.66,23.90,6.35,3.54,7.05,3.82,0,25.40,0.00,1.00,27.20,79.60,4.98,25.80,0.00,1.00,25.90,0.60,1.03,21.50,21.46,28.40,9.92,4.97,28.50,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.50,4.73,18.41,18.68,0,30.10,4.69,17.87,21.00,0,28.40,4.75,21.62,21.60,0,,,,,
5/9/16 - 14:29:20,24.10,30.98,24.10,6.35,3.54,7.05,3.82,0,25.40,0.00,1.00,27.50,79.80,4.99,26.30,-0.20,0.99,26.00,0.60,1.03,21.62,21.65,28.50,9.92,4.97,28.70,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.60,4.73,18.53,18.75,0,30.30,4.69,17.93,21.25,0,28.60,4.75,21.75,21.72,0,,,,,
5/9/16 - 14:34:29,24.30,30.66,24.30,6.35,3.54,7.05,3.82,0,25.60,-0.20,0.99,27.50,79.80,4.99,26.30,-0.20,0.99,26.10,0.60,1.03,21.81,21.83,28.60,9.92,4.97,28.60,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.60,4.73,18.66,18.87,0,30.40,4.69,18.00,21.50,0,28.80,4.75,21.93,21.91,0,,,,,
5/9/16 - 14:39:38,24.30,30.98,24.30,6.35,3.54,7.05,3.82,0,25.70,-0.20,0.99,27.50,79.60,4.98,26.30,-0.20,0.99,26.20,0.60,1.03,21.87,21.96,28.60,9.92,4.97,28.60,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.80,4.73,18.72,18.93,0,30.60,4.68,18.12,21.56,0,28.90,4.75,22.06,22.03,0,,,,,
5/9/16 - 14:44:47,24.40,30.98,24.40,6.35,3.54,7.05,3.82,0,25.80,0.00,1.00,27.60,79.60,4.98,26.40,-0.20,0.99,26.40,0.60,1.03,21.75,21.77,28.80,9.92,4.97,28.80,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.80,4.73,18.72,19.00,0,30.50,4.69,18.12,21.25,0,28.80,4.75,22.06,21.97,0,,,,,
5/9/16 - 14:49:57,24.50,30.98,24.50,6.35,3.54,7.05,3.82,0,25.80,-0.20,0.99,27.70,79.80,4.99,26.50,-0.20,0.99,26.50,0.40,1.02,21.75,21.77,28.90,9.92,4.97,29.10,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.90,4.73,18.72,19.00,0,30.40,4.69,18.12,21.12,0,28.90,4.75,22.06,21.91,0,,,,,
5/9/16 - 14:55:23,24.60,30.66,24.60,6.40,3.56,7.05,3.82,0,25.90,0.00,1.00,27.80,79.80,4.99,26.60,-0.20,0.99,26.50,0.40,1.02,21.93,21.90,29.00,9.92,4.97,29.00,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.70,4.73,18.78,19.06,0,30.50,4.69,18.12,21.25,0,28.90,4.75,22.12,22.03,0,,,,,
5/9/16 - 15:00:32,24.60,30.66,24.60,6.35,3.54,7.05,3.82,0,26.00,0.00,1.00,27.90,79.60,4.98,26.80,-0.20,0.99,26.70,0.40,1.02,21.93,21.90,28.90,9.92,4.97,29.20,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.60,4.73,18.78,19.06,0,30.40,4.69,18.18,21.31,0,28.80,4.75,22.18,22.03,0,,,,,
5/9/16 - 15:05:42,24.70,30.98,24.70,6.35,3.54,7.05,3.82,0,26.10,0.00,1.00,28.00,79.60,4.98,26.90,-0.20,0.99,26.60,0.60,1.03,21.93,21.90,29.00,9.92,4.97,29.60,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.70,4.73,18.85,19.12,0,30.40,4.69,18.18,21.18,0,28.80,4.75,22.12,22.03,0,,,,,
5/9/16 - 15:10:51,24.70,30.98,24.70,6.35,3.54,7.05,3.82,0,26.10,0.00,1.00,28.00,79.80,4.99,26.90,-0.20,0.99,26.80,0.60,1.03,21.93,21.90,29.10,9.92,4.97,29.40,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.70,4.73,18.85,19.12,0,30.40,4.69,18.25,21.18,0,28.60,4.75,22.18,22.03,0,,,,,
5/9/16 - 15:16:59,24.90,30.98,24.90,6.35,3.54,7.05,3.82,0,26.20,0.00,1.00,28.10,79.60,4.98,27.00,-0.20,0.99,26.90,0.60,1.03,22.06,21.96,29.20,9.92,4.97,29.30,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.60,4.73,18.91,19.18,0,30.30,4.69,18.25,21.25,0,28.60,4.75,22.25,22.10,0,,,,,
5/9/16 - 15:22:08,24.90,30.66,24.90,6.35,3.54,7.05,3.82,0,26.30,0.00,1.00,28.10,79.60,4.98,27.00,-0.20,0.99,27.00,0.60,1.03,22.06,21.96,29.20,9.92,4.97,29.70,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.60,4.73,18.97,19.25,0,30.30,4.69,18.31,21.25,0,28.70,4.75,22.25,22.10,0,,,,,
5/9/16 - 15:27:17,25.20,30.98,25.20,6.35,3.54,7.05,3.82,0,26.20,-0.20,0.99,28.30,79.80,4.99,27.10,-0.20,0.99,27.00,0.60,1.03,22.06,21.96,29.30,9.92,4.97,29.50,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.60,4.73,18.97,19.31,0,30.30,4.69,18.37,21.25,0,28.60,4.75,22.31,22.10,0,,,,,
5/9/16 - 15:32:26,24.90,30.66,24.90,6.40,3.56,7.05,3.82,0,26.30,0.00,1.00,28.30,79.60,4.98,27.20,-0.20,0.99,27.10,0.60,1.03,22.12,21.96,29.40,9.92,4.97,29.80,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.60,4.73,18.91,19.31,0,30.20,4.69,18.31,21.31,0,28.60,4.75,22.31,22.10,0,,,,,
5/9/16 - 15:37:36,25.10,30.66,25.10,6.35,3.54,7.05,3.82,0,26.50,0.00,1.00,28.30,79.80,4.99,27.20,-0.20,0.99,27.00,0.60,1.03,22.06,21.96,29.40,9.92,4.97,29.70,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.70,4.73,18.97,19.31,0,30.20,4.69,18.43,21.37,0,28.50,4.75,22.37,22.16,0,,,,,
5/9/16 - 15:42:45,25.10,30.66,25.10,6.35,3.54,7.05,3.82,0,26.60,0.00,1.00,28.40,79.80,4.99,27.30,-0.20,0.99,27.10,0.60,1.03,22.12,22.08,29.40,9.92,4.97,30.10,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.70,4.74,19.03,19.37,0,30.30,4.69,18.43,21.37,0,28.60,4.75,22.43,22.16,0,,,,,
5/9/16 - 15:48:40,25.20,30.66,25.20,6.35,3.54,7.05,3.82,0,26.50,0.00,1.00,28.50,79.60,4.98,27.30,-0.20,0.99,27.10,0.60,1.03,22.25,22.15,29.60,9.92,4.97,29.70,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.70,4.73,19.03,19.37,0,30.30,4.69,18.50,21.50,0,28.70,4.75,22.43,22.22,0,,,,,
5/9/16 - 15:53:50,25.30,30.66,25.30,6.35,3.54,7.00,3.80,0,26.60,-0.20,0.99,28.50,79.60,4.98,27.30,0.00,1.00,27.20,0.60,1.03,22.43,22.40,29.50,9.92,4.97,29.60,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.80,4.73,19.10,19.43,0,30.40,4.69,18.62,21.93,0,28.70,4.75,22.56,22.47,0,,,,,
5/9/16 - 15:58:59,25.40,30.66,25.40,6.35,3.54,7.05,3.82,0,26.50,-0.20,0.99,28.60,79.60,4.98,27.40,-0.20,0.99,27.30,0.60,1.03,22.62,22.52,29.60,9.92,4.97,30.00,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.00,4.74,19.28,19.56,0,30.50,4.69,18.68,22.18,0,28.90,4.75,22.68,22.66,0,,,,,
5/9/16 - 16:04:08,25.40,30.66,25.40,6.35,3.54,7.05,3.82,0,26.70,-0.20,0.99,28.60,79.80,4.99,27.50,-0.20,0.99,27.30,0.60,1.03,22.68,22.71,29.80,9.92,4.97,30.00,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.20,4.74,19.35,19.68,0,30.60,4.69,18.68,22.37,0,29.00,4.75,22.81,22.85,0,,,,,
5/9/16 - 16:09:17,25.40,30.32,25.40,6.35,3.54,7.05,3.82,0,26.90,-0.20,0.99,28.80,79.60,4.98,27.70,-0.20,0.99,27.50,0.60,1.03,22.81,22.83,29.60,9.92,4.97,30.10,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.30,4.74,19.41,19.75,0,30.70,4.69,18.75,22.50,0,29.00,4.75,22.87,22.91,0,,,,,
5/9/16 - 16:14:26,25.60,30.32,25.60,6.35,3.54,7.05,3.82,0,26.80,0.00,1.00,28.80,79.60,4.98,27.60,0.00,1.00,27.50,0.40,1.02,22.87,22.90,29.70,9.92,4.97,29.90,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,28.40,4.73,19.47,19.81,0,30.70,4.68,18.81,22.50,0,29.20,4.75,22.93,23.03,0,,,,,
5/9/16 - 16:19:56,25.70,30.32,25.70,6.35,3.54,7.05,3.82,0,27.00,-0.20,0.99,28.90,79.60,4.98,27.80,-0.20,0.99,27.60,0.60,1.03,22.93,22.96,29.90,9.92,4.97,30.20,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,28.50,4.73,19.53,19.87,0,30.70,4.69,18.81,22.62,0,29.20,4.75,23.00,23.03,0,,,,,
5/9/16 - 16:25:05,25.80,30.32,25.80,6.35,3.54,7.00,3.80,0,27.10,0.00,1.00,28.90,79.60,4.98,27.90,-0.20,0.99,27.70,0.60,1.03,22.93,23.02,30.00,9.92,4.97,30.30,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,28.40,4.73,19.60,19.93,0,30.70,4.69,18.81,22.68,0,29.20,4.75,23.12,23.03,0,,,,,
5/9/16 - 16:30:15,25.70,30.32,25.70,6.35,3.54,7.00,3.80,0,27.10,0.00,1.00,29.10,79.80,4.99,27.90,-0.20,0.99,27.80,0.60,1.03,23.00,23.08,30.10,9.92,4.97,30.20,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.40,4.74,19.66,19.93,0,30.90,4.68,18.87,22.68,0,29.10,4.75,23.12,23.10,0,,,,,
5/9/16 - 16:35:24,26.00,30.32,26.00,6.35,3.54,7.00,3.80,0,27.20,-0.20,0.99,29.10,79.80,4.99,28.00,-0.20,0.99,27.90,0.60,1.03,23.06,23.08,30.20,9.92,4.97,30.40,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.30,4.74,19.60,20.00,0,30.80,4.68,18.87,22.81,0,29.10,4.75,23.12,23.03,0,,,,,
5/9/16 - 16:40:33,26.00,30.32,26.00,6.35,3.54,7.00,3.80,0,27.20,-0.20,0.99,29.20,79.60,4.98,28.00,-0.20,0.99,27.90,0.60,1.03,23.00,23.08,30.20,9.92,4.97,30.50,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.30,4.73,19.66,20.06,0,30.70,4.68,18.93,22.87,0,29.10,4.75,23.18,23.03,0,,,,,
5/9/16 - 16:45:42,25.90,30.32,25.90,6.35,3.54,7.00,3.80,0,27.20,0.00,1.00,29.40,79.80,4.99,28.10,-0.20,0.99,28.00,0.60,1.03,23.00,23.08,30.20,9.92,4.97,30.80,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.40,4.74,19.72,20.06,0,30.70,4.69,18.93,22.93,0,29.10,4.75,23.18,22.97,0,,,,,
5/9/16 - 16:51:14,26.20,30.32,26.20,6.35,3.54,7.00,3.80,0,27.50,0.00,1.00,29.30,79.60,4.98,28.10,-0.20,0.99,28.00,0.60,1.03,23.06,23.08,30.30,9.92,4.97,31.10,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.30,4.73,19.72,20.06,0,30.70,4.69,18.93,22.87,0,29.00,4.75,23.18,22.97,0,,,,,
5/9/16 - 16:56:23,26.20,30.32,26.20,6.35,3.54,7.00,3.80,0,27.40,0.00,1.00,29.50,79.80,4.99,28.20,-0.20,0.99,28.10,0.60,1.03,23.06,23.08,30.40,9.92,4.97,30.60,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.30,4.74,19.72,20.12,0,30.60,4.69,19.00,22.87,0,29.00,4.75,23.18,23.03,0,,,,,
5/9/16 - 17:01:32,26.20,30.00,26.20,6.35,3.54,7.00,3.80,0,27.50,0.00,1.00,29.50,79.80,4.99,28.20,-0.20,0.99,28.30,0.60,1.03,23.06,23.08,30.50,9.92,4.97,30.70,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,28.30,4.73,19.78,20.12,0,30.50,4.68,19.06,22.81,0,28.90,4.75,23.18,23.03,0,,,,,
5/9/16 - 17:07:21,26.10,30.32,26.10,6.35,3.54,7.00,3.80,0,27.70,0.00,1.00,29.50,79.60,4.98,28.50,-0.20,0.99,28.30,0.60,1.03,23.06,23.08,30.50,9.92,4.97,30.80,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.30,4.74,19.78,20.12,0,30.50,4.69,19.06,22.68,0,28.90,4.75,23.18,23.03,0,,,,,
5/9/16 - 17:12:30,26.30,30.32,26.30,6.35,3.54,7.00,3.80,0,27.50,0.00,1.00,29.60,79.60,4.98,28.50,-0.20,0.99,28.20,0.60,1.03,23.06,23.08,30.60,9.92,4.97,31.00,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.20,4.74,19.78,20.18,0,30.40,4.68,19.12,22.62,0,28.90,4.75,23.18,23.03,0,,,,,
5/9/16 - 17:17:45,26.20,30.32,26.20,6.35,3.54,7.00,3.80,0,27.60,0.00,1.00,29.60,79.60,4.98,28.40,-0.20,0.99,28.30,0.60,1.03,23.06,23.08,30.60,9.92,4.97,30.80,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.20,4.73,19.85,20.18,0,30.40,4.68,19.12,22.62,0,28.80,4.75,23.18,22.97,0,,,,,
5/9/16 - 17:22:55,26.30,30.32,26.30,6.35,3.54,7.00,3.80,0,27.70,0.00,1.00,29.70,79.80,4.99,28.40,-0.20,0.99,28.40,0.60,1.03,23.06,23.08,30.60,9.92,4.97,30.80,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.20,4.73,19.78,20.18,0,30.40,4.69,19.18,22.56,0,28.80,4.75,23.12,22.97,0,,,,,
5/9/16 - 17:28:04,26.30,30.32,26.30,6.35,3.54,7.00,3.80,0,27.70,0.00,1.00,29.70,79.60,4.98,28.60,-0.20,0.99,28.30,0.60,1.03,23.06,23.02,30.50,9.92,4.97,31.10,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.20,4.73,19.85,20.25,0,30.30,4.68,19.18,22.50,0,28.60,4.75,23.18,22.97,0,,,,,
5/9/16 - 17:33:13,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.90,-0.20,0.99,29.70,79.80,4.99,28.50,-0.20,0.99,28.50,0.60,1.03,23.06,23.08,30.70,9.92,4.97,31.20,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.10,4.73,19.85,20.25,0,30.20,4.69,19.12,22.56,0,28.70,4.75,23.18,22.97,0,,,,,
5/9/16 - 17:38:39,26.30,30.32,26.30,6.35,3.54,7.00,3.80,0,27.90,0.00,1.00,29.70,79.80,4.99,28.60,-0.20,0.99,28.40,0.60,1.03,23.00,23.02,30.80,9.92,4.97,31.00,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.10,4.73,19.78,20.25,0,30.20,4.69,19.18,22.56,0,28.60,4.75,23.12,22.91,0,,,,,
5/9/16 - 17:43:48,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.80,79.80,4.99,28.70,-0.20,0.99,28.50,0.60,1.03,23.00,23.02,30.70,9.92,4.97,31.20,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.00,4.73,19.85,20.25,0,30.10,4.69,19.12,22.56,0,28.50,4.75,23.18,22.91,0,,,,,
5/9/16 - 17:49:02,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.90,0.00,1.00,29.80,79.80,4.99,28.60,-0.20,0.99,28.40,0.60,1.03,23.00,22.96,30.70,9.92,4.97,31.00,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.10,4.73,19.85,20.25,0,30.00,4.68,19.18,22.50,0,28.60,4.76,23.12,22.85,0,,,,,
5/9/16 - 17:54:11,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.80,79.60,4.98,28.60,0.00,1.00,28.50,0.60,1.03,22.93,22.96,30.90,9.92,4.97,30.90,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.00,4.74,19.85,20.31,0,30.00,4.69,19.18,22.50,0,28.40,4.75,23.06,22.85,0,,,,,
5/9/16 - 17:59:20,26.40,30.32,26.40,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.90,79.60,4.98,28.60,-0.20,0.99,28.50,0.60,1.03,22.93,22.96,30.70,9.92,4.97,31.10,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.00,4.74,19.91,20.31,0,29.90,4.68,19.18,22.43,0,28.40,4.75,23.06,22.85,0,,,,,
5/9/16 - 18:04:30,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.90,-0.20,0.99,29.80,79.80,4.99,28.80,-0.20,0.99,28.40,0.60,1.03,22.93,22.90,30.70,9.92,4.97,31.00,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.00,4.74,19.91,20.31,0,29.90,4.69,19.18,22.43,0,28.30,4.75,23.06,22.78,0,,,,,
5/9/16 - 18:09:39,26.60,30.32,26.60,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.80,79.60,4.98,28.60,-0.20,0.99,28.60,0.40,1.02,22.93,22.90,30.80,9.92,4.97,31.10,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,28.00,4.73,19.85,20.31,0,29.80,4.69,19.18,22.37,0,28.20,4.75,23.00,22.78,0,,,,,
5/9/16 - 18:14:48,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.90,0.00,1.00,29.80,79.60,4.98,28.80,-0.20,0.99,28.60,0.60,1.03,22.87,22.90,30.70,9.92,4.97,31.60,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.90,4.74,19.91,20.31,0,29.60,4.68,19.18,22.37,0,28.40,4.75,23.00,22.72,0,,,,,
5/9/16 - 18:19:57,26.60,30.32,26.60,6.35,3.54,7.00,3.80,0,28.00,0.00,1.00,29.90,79.60,4.98,28.70,-0.20,0.99,28.60,0.60,1.03,22.87,22.77,30.70,9.92,4.97,31.40,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.90,4.73,19.85,20.31,0,29.70,4.69,19.18,22.37,0,28.20,4.75,22.93,22.66,0,,,,,
5/9/16 - 18:26:31,26.60,30.66,26.60,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.80,79.80,4.99,28.70,-0.20,0.99,28.50,0.60,1.03,22.81,22.77,30.80,9.92,4.97,31.00,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.90,4.73,19.78,20.31,0,29.70,4.69,19.18,22.37,0,28.20,4.75,22.93,22.60,0,,,,,
5/9/16 - 18:31:40,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.90,79.80,4.99,28.70,-0.20,0.99,28.50,0.40,1.02,22.75,22.71,30.70,9.92,4.97,31.20,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.80,4.73,19.85,20.31,0,29.50,4.69,19.18,22.37,0,28.10,4.75,22.93,22.53,0,,,,,
5/9/16 - 18:36:49,26.40,30.32,26.40,6.35,3.54,7.00,3.80,0,27.80,-0.20,0.99,29.90,79.60,4.98,28.60,-0.20,0.99,28.50,0.60,1.03,22.68,22.65,30.70,9.92,4.97,31.10,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.80,4.73,19.85,20.31,0,29.60,4.68,19.18,22.37,0,28.20,4.75,22.81,22.47,0,,,,,
5/9/16 - 18:41:58,26.60,30.32,26.60,6.35,3.54,7.00,3.80,0,27.90,0.00,1.00,29.90,79.60,4.98,28.60,0.00,1.00,28.60,0.60,1.03,22.62,22.65,30.80,9.92,4.97,31.40,6.68,3.67,,,,,,,,,,,,,,,,,0,0,,,27.70,4.73,19.85,20.31,0,29.50,4.68,19.18,22.37,0,28.00,4.75,22.81,22.41,0,,,,,
5/9/16 - 18:47:08,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.80,-0.20,0.99,29.70,79.60,4.98,28.60,-0.20,0.99,28.60,0.60,1.03,22.56,22.52,30.70,9.92,4.97,30.90,6.68,3.67,,,,,,,,,,,,,,,,,0,0,,,27.50,4.73,19.78,20.31,0,29.40,4.68,19.18,22.25,0,28.00,4.75,22.75,22.35,0,,,,,
5/9/16 - 18:52:17,26.60,30.32,26.60,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.90,79.80,4.99,28.80,-0.20,0.99,28.50,0.60,1.03,22.56,22.40,30.70,9.92,4.97,31.30,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.50,4.73,19.85,20.31,0,29.20,4.69,19.18,22.18,0,27.90,4.75,22.62,22.22,0,,,,,
5/9/16 - 18:58:25,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,28.00,0.00,1.00,29.90,79.60,4.98,28.70,-0.20,0.99,28.60,0.60,1.03,22.43,22.33,30.60,9.92,4.97,31.10,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.50,4.73,19.78,20.31,0,29.20,4.69,19.18,22.18,0,27.80,4.75,22.62,22.16,0,,,,,
5/9/16 - 19:03:34,26.40,30.66,26.40,6.35,3.54,7.00,3.80,0,27.70,0.00,1.00,29.90,79.60,4.98,28.60,-0.20,0.99,28.40,0.60,1.03,22.31,22.21,30.80,9.92,4.97,31.30,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.40,4.73,19.78,20.25,0,29.00,4.68,19.12,22.00,0,27.80,4.75,22.50,22.03,0,,,,,
5/9/16 - 19:08:43,26.50,30.32,26.50,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.70,79.80,4.99,28.50,-0.20,0.99,28.50,0.60,1.03,22.25,22.15,30.80,9.92,4.97,30.90,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.20,4.73,19.78,20.31,0,28.90,4.69,19.12,22.00,0,27.70,4.75,22.37,21.91,0,,,,,
5/9/16 - 19:13:52,26.40,30.32,26.40,6.35,3.54,7.00,3.80,0,27.90,-0.20,0.99,29.70,79.60,4.98,28.60,0.00,1.00,28.40,0.60,1.03,22.18,22.02,30.70,9.92,4.97,30.90,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.20,4.73,19.72,20.25,0,28.90,4.68,19.12,21.93,0,27.60,4.75,22.31,21.85,0,,,,,
5/9/16 - 19:19:01,26.40,30.66,26.40,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.70,79.80,4.99,28.60,-0.20,0.99,28.40,0.60,1.03,22.12,21.96,30.50,9.92,4.97,30.90,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.10,4.73,19.72,20.18,0,28.80,4.68,19.12,21.81,0,27.60,4.75,22.18,21.72,0,,,,,
5/9/16 - 19:24:11,26.30,30.32,26.30,6.35,3.54,7.00,3.80,0,27.80,-0.20,0.99,29.80,79.60,4.98,28.50,-0.20,0.99,28.30,0.60,1.03,22.00,21.90,30.60,9.92,4.97,30.90,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.00,4.73,19.72,20.18,0,28.80,4.68,19.12,21.68,0,27.50,4.75,22.18,21.66,0,,,,,
5/9/16 - 19:29:51,26.30,30.32,26.30,6.35,3.54,7.00,3.80,0,27.80,0.00,1.00,29.70,79.60,4.98,28.40,-0.20,0.99,28.40,0.60,1.03,21.93,21.77,30.40,9.92,4.97,31.10,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,27.00,4.73,19.66,20.18,0,28.60,4.68,19.12,21.62,0,27.30,4.75,22.06,21.53,0,,,,,
5/9/16 - 19:35:00,26.30,30.32,26.30,6.35,3.54,7.00,3.80,0,27.60,-0.20,0.99,29.60,79.80,4.99,28.40,-0.20,0.99,28.30,0.60,1.03,21.87,21.71,30.50,9.92,4.97,30.80,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,26.90,4.73,19.66,20.12,0,28.60,4.68,19.12,21.62,0,27.10,4.75,21.93,21.41,0,,,,,
5/9/16 - 19:40:09,26.20,30.32,26.20,6.35,3.54,7.00,3.80,0,27.40,0.00,1.00,29.60,79.60,4.98,28.30,-0.20,0.99,28.20,0.60,1.03,21.75,21.65,30.40,9.92,4.97,30.70,6.68,3.67,,,,,,,,,,,,,,,,,0,0,,,26.80,4.73,19.60,20.06,0,28.50,4.68,19.12,21.50,0,27.10,4.75,21.87,21.35,0,,,,,
5/9/16 - 19:45:18,26.10,30.32,26.10,6.35,3.54,7.00,3.80,0,27.50,0.00,1.00,29.50,79.60,4.98,28.30,-0.20,0.99,28.10,0.60,1.03,21.68,21.52,30.50,9.90,4.96,30.70,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,26.70,4.74,19.60,20.06,0,28.30,4.69,19.06,21.31,0,27.10,4.75,21.87,21.28,0,,,,,
5/9/16 - 19:50:28,26.10,30.32,26.10,6.35,3.54,7.00,3.80,0,27.50,-0.20,0.99,29.60,79.60,4.98,28.20,-0.20,0.99,28.00,0.60,1.03,21.62,21.46,30.30,9.92,4.97,30.70,6.70,3.68,,,,,,,,,,,,,,,,,0,0,,,26.70,4.73,19.53,20.00,0,28.30,4.68,19.06,21.31,0,27.10,4.75,21.75,21.22,0,,,,,
