Date.Time,Ambient,Medium,Low
4/14/16 2:04,14.22,NA,NA
4/14/16 2:09,14.22,NA,NA
4/14/16 2:14,14.22,NA,NA
4/14/16 2:19,14.16,NA,NA
4/14/16 2:24,14.22,NA,NA
4/14/16 2:30,14.22,NA,NA
4/14/16 2:36,14.22,NA,NA
4/14/16 2:41,14.22,NA,NA
4/14/16 2:47,14.22,NA,NA
4/14/16 2:52,14.16,NA,NA
4/14/16 2:57,14.22,NA,NA
4/14/16 3:02,14.16,NA,NA
4/14/16 3:08,14.22,NA,NA
4/14/16 3:13,14.22,NA,NA
4/14/16 3:18,14.22,NA,NA
4/14/16 3:23,14.22,NA,NA
4/14/16 3:29,14.16,NA,NA
4/14/16 3:35,14.22,NA,NA
4/14/16 3:40,14.16,NA,NA
4/14/16 3:45,14.22,NA,NA
4/14/16 3:50,14.22,NA,NA
4/14/16 3:55,14.22,NA,NA
4/14/16 4:00,14.22,NA,NA
4/14/16 4:05,14.22,NA,NA
4/14/16 4:11,14.22,NA,NA
4/14/16 4:16,14.22,NA,NA
4/14/16 4:21,14.22,NA,NA
4/14/16 4:27,14.16,NA,NA
4/14/16 4:32,14.16,NA,NA
4/14/16 4:37,14.16,NA,NA
4/14/16 4:43,14.22,NA,NA
4/14/16 4:48,14.16,NA,NA
4/14/16 4:54,14.16,NA,NA
4/14/16 4:59,14.16,NA,NA
4/14/16 5:04,14.16,NA,NA
4/14/16 5:09,14.16,NA,NA
4/14/16 5:15,14.22,NA,NA
4/14/16 5:20,14.16,NA,NA
4/14/16 5:26,14.16,NA,NA
4/14/16 5:31,14.16,NA,NA
4/14/16 5:36,14.16,NA,NA
4/14/16 5:42,14.16,NA,NA
4/14/16 5:47,14.16,NA,NA
4/14/16 5:52,14.16,NA,NA
4/14/16 5:58,14.16,NA,NA
4/14/16 6:03,14.16,NA,NA
4/14/16 6:08,14.16,NA,NA
4/14/16 6:13,14.16,NA,NA
4/14/16 6:18,14.16,NA,NA
4/14/16 6:23,14.16,NA,NA
4/14/16 6:29,14.16,NA,NA
4/14/16 6:34,14.16,NA,NA
4/14/16 6:39,14.16,NA,NA
4/14/16 6:45,14.16,NA,NA
4/14/16 6:50,14.16,NA,NA
4/14/16 6:55,14.16,NA,NA
4/14/16 7:00,14.16,NA,NA
4/14/16 7:06,14.16,NA,NA
4/14/16 7:11,14.16,NA,NA
4/14/16 7:16,14.16,NA,NA
4/14/16 7:21,14.16,NA,NA
4/14/16 7:27,14.16,NA,NA
4/14/16 7:33,14.16,NA,NA
4/14/16 7:38,14.16,NA,NA
4/14/16 7:43,14.16,NA,NA
4/14/16 7:48,14.16,NA,NA
4/14/16 7:54,14.16,NA,NA
4/14/16 8:00,14.16,NA,NA
4/14/16 8:05,14.16,NA,NA
4/14/16 8:10,14.1,NA,NA
4/14/16 8:15,14.16,NA,NA
4/14/16 8:20,14.16,NA,NA
4/14/16 8:26,14.16,NA,NA
4/14/16 8:31,14.16,NA,NA
4/14/16 8:36,14.1,NA,NA
4/14/16 8:41,14.1,NA,NA
4/14/16 8:47,14.16,NA,NA
4/14/16 8:52,14.1,NA,NA
4/14/16 8:58,14.16,NA,NA
4/14/16 9:04,14.16,NA,NA
4/14/16 9:10,14.16,NA,NA
4/14/16 9:15,14.16,NA,NA
4/14/16 9:20,14.16,NA,NA
4/14/16 9:25,14.16,NA,NA
4/14/16 9:30,14.16,NA,NA
4/14/16 9:35,14.16,NA,NA
4/14/16 9:41,14.16,NA,NA
4/14/16 9:46,14.16,NA,NA
4/14/16 9:51,14.16,NA,NA
4/14/16 9:56,14.22,NA,NA
4/14/16 10:01,14.22,NA,NA
4/14/16 10:07,14.22,NA,NA
4/14/16 10:12,14.22,NA,NA
4/14/16 10:17,14.22,NA,NA
4/14/16 10:22,14.22,NA,NA
4/14/16 10:28,14.22,NA,NA
4/14/16 10:33,14.22,NA,NA
4/14/16 10:38,14.22,NA,NA
4/14/16 10:44,14.22,NA,NA
4/14/16 10:50,14.28,NA,NA
4/14/16 10:55,14.22,NA,NA
4/14/16 11:00,14.28,NA,NA
4/14/16 11:05,14.28,NA,NA
4/14/16 11:10,14.28,NA,NA
4/14/16 11:15,14.28,NA,NA
4/14/16 11:21,14.28,NA,NA
4/14/16 11:27,14.28,NA,NA
4/14/16 11:32,14.28,NA,NA
4/14/16 11:38,14.28,NA,NA
4/14/16 11:43,14.28,NA,NA
4/14/16 11:48,14.28,NA,NA
4/14/16 11:54,14.35,NA,NA
4/14/16 12:00,14.35,NA,NA
4/14/16 12:05,14.35,NA,NA
4/14/16 12:11,14.35,NA,NA
4/14/16 12:17,14.35,NA,NA
4/14/16 12:22,14.35,NA,NA
4/14/16 12:27,14.35,NA,NA
4/14/16 12:33,14.35,NA,NA
4/14/16 12:38,14.35,NA,NA
4/14/16 12:43,14.41,NA,NA
4/14/16 12:48,14.35,NA,NA
4/14/16 12:54,14.35,NA,NA
4/14/16 12:59,14.41,NA,NA
4/14/16 13:04,14.41,NA,NA
4/14/16 13:09,14.41,NA,NA
4/14/16 13:14,14.41,NA,NA
4/14/16 13:20,14.41,NA,NA
4/14/16 13:25,14.47,NA,NA
4/14/16 13:31,14.41,NA,NA
4/14/16 13:36,14.41,NA,NA
4/14/16 13:42,14.41,NA,NA
4/14/16 13:47,14.47,NA,NA
4/14/16 13:52,14.47,NA,NA
4/14/16 13:58,14.47,NA,NA
4/14/16 14:03,14.53,NA,NA
4/14/16 14:09,14.53,NA,NA
4/14/16 14:14,14.53,NA,NA
4/14/16 14:19,14.53,NA,NA
4/14/16 14:24,14.47,NA,NA
4/14/16 14:30,14.53,NA,NA
4/14/16 14:35,14.53,NA,NA
4/14/16 14:41,14.53,NA,NA
4/14/16 14:46,14.53,NA,NA
4/14/16 14:51,14.53,NA,NA
4/14/16 14:57,14.53,NA,NA
4/14/16 15:03,14.53,NA,NA
4/14/16 15:08,14.6,NA,NA
4/14/16 15:13,14.6,NA,NA
4/14/16 15:18,14.6,NA,NA
4/14/16 15:23,14.6,NA,NA
4/14/16 15:28,14.6,NA,NA
4/14/16 15:34,14.6,NA,NA
4/14/16 15:40,14.66,NA,NA
4/14/16 15:45,14.66,NA,NA
4/14/16 15:51,14.66,NA,NA
4/14/16 15:56,14.66,NA,NA
4/14/16 16:01,14.66,NA,NA
4/14/16 16:07,14.66,NA,NA
4/14/16 16:12,14.66,NA,NA
4/14/16 16:17,14.66,NA,NA
4/14/16 16:22,14.66,NA,NA
4/14/16 16:27,14.66,NA,NA
4/14/16 16:33,14.66,NA,NA
4/14/16 16:38,14.72,NA,NA
4/14/16 16:44,14.66,NA,NA
4/14/16 16:49,14.72,NA,NA
4/14/16 16:54,14.72,NA,NA
4/14/16 17:00,14.72,NA,NA
4/14/16 17:05,14.72,NA,NA
4/14/16 17:10,14.72,NA,NA
4/14/16 17:15,14.66,NA,NA
4/14/16 17:21,14.72,NA,NA
4/14/16 17:26,14.72,NA,NA
4/14/16 17:31,14.72,NA,NA
4/14/16 17:36,14.72,NA,NA
4/14/16 17:41,14.72,NA,NA
4/14/16 17:47,14.72,NA,NA
4/14/16 17:52,14.72,NA,NA
4/14/16 17:58,14.72,NA,NA
4/14/16 18:03,14.72,NA,NA
4/14/16 18:08,14.78,NA,NA
4/14/16 18:13,14.72,NA,NA
4/14/16 18:19,14.72,NA,NA
4/14/16 18:24,14.72,NA,NA
4/14/16 18:29,14.72,NA,NA
4/14/16 18:35,14.72,NA,NA
4/14/16 18:40,14.72,NA,NA
4/14/16 18:45,14.72,NA,NA
4/14/16 18:50,14.72,NA,NA
4/14/16 18:56,14.72,NA,NA
4/14/16 19:01,14.72,NA,NA
4/14/16 19:06,14.78,NA,NA
4/14/16 19:11,14.72,NA,NA
4/14/16 19:17,14.72,NA,NA
4/14/16 19:22,14.72,NA,NA
4/14/16 19:28,14.72,NA,NA
4/14/16 19:33,14.72,NA,NA
4/14/16 19:38,14.72,NA,NA
4/14/16 19:43,14.72,NA,NA
4/14/16 19:48,14.72,NA,NA
4/14/16 19:54,14.72,NA,NA
4/14/16 19:59,14.72,NA,NA
4/14/16 20:05,14.72,NA,NA
4/14/16 20:10,14.78,NA,NA
4/14/16 20:16,14.78,NA,NA
4/14/16 20:21,14.72,NA,NA
4/14/16 20:26,14.72,NA,NA
4/14/16 20:31,14.72,NA,NA
4/14/16 20:37,14.72,NA,NA
4/14/16 20:42,14.72,NA,NA
4/14/16 20:47,14.72,NA,NA
4/14/16 20:52,14.66,NA,NA
4/14/16 20:57,14.66,NA,NA
4/14/16 21:03,14.66,NA,NA
4/14/16 21:09,14.66,NA,NA
4/14/16 21:14,14.66,NA,NA
4/14/16 21:19,14.66,NA,NA
4/14/16 21:25,14.66,NA,NA
4/14/16 21:30,14.66,NA,NA
4/14/16 21:35,14.66,NA,NA
4/14/16 21:41,14.6,NA,NA
4/14/16 21:46,14.6,NA,NA
4/14/16 21:51,14.6,NA,NA
4/14/16 21:56,14.66,NA,NA
4/14/16 22:01,14.6,NA,NA
4/14/16 22:07,14.6,NA,NA
4/14/16 22:12,14.6,NA,NA
4/14/16 22:17,14.6,NA,NA
4/14/16 22:23,14.6,NA,NA
4/14/16 22:28,14.6,NA,NA
4/14/16 22:33,14.6,NA,NA
4/14/16 22:38,14.6,NA,NA
4/14/16 22:44,14.53,NA,NA
4/14/16 22:49,14.53,NA,NA
4/14/16 23:02,14.6,NA,NA
4/14/16 23:12,14.53,NA,NA
4/14/16 23:24,14.53,NA,NA
4/14/16 23:30,14.53,NA,NA
4/14/16 23:50,14.47,NA,NA
4/14/16 23:55,14.47,NA,NA
4/15/16 0:01,14.53,NA,NA
4/15/16 0:07,14.47,NA,NA
4/15/16 0:13,14.47,NA,NA
4/15/16 0:18,14.47,NA,NA
4/15/16 0:25,14.47,NA,NA
4/15/16 0:31,14.47,NA,NA
4/15/16 0:38,14.47,NA,NA
4/15/16 0:43,14.47,NA,NA
4/15/16 0:49,14.47,NA,NA
4/15/16 1:00,14.47,NA,NA
4/15/16 1:06,14.47,NA,NA
4/15/16 1:27,14.41,NA,NA
4/15/16 1:33,14.41,NA,NA
4/15/16 1:40,14.41,NA,NA
4/15/16 1:48,14.47,NA,NA
4/15/16 1:53,14.41,NA,NA
4/15/16 2:49,14.35,NA,NA
4/15/16 2:54,14.35,NA,NA
4/15/16 3:00,14.41,NA,NA
4/15/16 3:06,14.35,NA,NA
4/15/16 3:11,14.35,NA,NA
4/15/16 3:16,14.35,NA,NA
4/15/16 3:21,14.35,NA,NA
4/15/16 3:27,14.35,NA,NA
4/15/16 3:32,14.35,NA,NA
4/15/16 3:38,14.35,NA,NA
4/15/16 3:43,14.35,NA,NA
4/15/16 3:48,14.35,NA,NA
4/15/16 3:54,14.35,NA,NA
4/15/16 4:00,14.35,NA,NA
4/15/16 4:06,14.35,NA,NA
4/15/16 4:11,14.35,NA,NA
4/15/16 4:16,14.35,NA,NA
4/15/16 4:21,14.35,NA,NA
4/15/16 4:27,14.35,NA,NA
4/15/16 4:32,14.28,NA,NA
4/15/16 4:38,14.35,NA,NA
4/15/16 4:43,14.35,NA,NA
4/15/16 4:48,14.28,NA,NA
4/15/16 4:53,14.35,NA,NA
4/15/16 4:59,14.35,NA,NA
4/15/16 5:04,14.28,NA,NA
4/15/16 5:09,14.35,NA,NA
4/15/16 5:14,14.28,NA,NA
4/15/16 5:20,14.28,NA,NA
4/15/16 5:25,14.28,NA,NA
4/15/16 5:30,14.28,NA,NA
4/15/16 5:36,14.28,NA,NA
4/15/16 5:41,14.28,NA,NA
4/15/16 5:46,14.28,NA,NA
4/15/16 5:51,14.28,NA,NA
4/15/16 5:56,14.28,NA,NA
4/15/16 6:02,14.28,NA,NA
4/15/16 6:07,14.28,NA,NA
4/15/16 6:13,14.28,NA,NA
4/15/16 6:18,14.28,NA,NA
4/15/16 6:23,14.28,NA,NA
4/15/16 6:28,14.28,NA,NA
4/15/16 6:33,14.28,NA,NA
4/15/16 6:39,14.28,NA,NA
4/15/16 6:44,14.28,NA,NA
4/15/16 6:50,14.28,NA,NA
4/15/16 6:55,14.28,NA,NA
4/15/16 7:00,14.28,NA,NA
4/15/16 7:06,14.28,NA,NA
4/15/16 7:11,14.28,NA,NA
4/15/16 7:16,14.28,NA,NA
4/15/16 7:22,14.28,NA,NA
4/15/16 7:27,14.28,NA,NA
4/15/16 7:32,14.28,NA,NA
4/15/16 7:38,14.28,NA,NA
4/15/16 7:44,14.28,NA,NA
4/15/16 7:49,14.28,NA,NA
4/15/16 7:54,14.28,NA,NA
4/15/16 7:59,14.28,NA,NA
4/15/16 8:04,14.28,NA,NA
4/15/16 8:09,14.28,NA,NA
4/15/16 8:16,14.28,NA,NA
4/15/16 8:21,14.28,NA,NA
4/15/16 8:27,14.28,NA,NA
4/15/16 8:32,14.28,NA,NA
4/15/16 8:37,14.28,NA,NA
4/15/16 8:42,14.28,NA,NA
4/15/16 8:47,14.28,NA,NA
4/15/16 8:53,14.28,NA,NA
4/15/16 8:58,14.28,NA,NA
4/15/16 9:03,14.28,NA,NA
4/15/16 9:08,14.28,NA,NA
4/15/16 9:13,14.28,NA,NA
4/15/16 9:20,14.28,NA,NA
4/15/16 9:26,14.28,NA,NA
4/15/16 9:31,14.28,NA,NA
4/15/16 9:36,14.28,NA,NA
4/15/16 9:41,14.35,NA,NA
4/15/16 9:46,14.28,NA,NA
4/15/16 9:52,14.35,NA,NA
4/15/16 9:57,14.28,NA,NA
4/15/16 10:02,14.28,NA,NA
4/15/16 10:07,14.28,NA,NA
4/15/16 10:12,14.35,NA,NA
4/15/16 10:17,14.35,NA,NA
4/15/16 10:23,14.35,NA,NA
4/15/16 10:29,14.35,NA,NA
4/15/16 10:34,14.35,NA,NA
4/15/16 10:39,14.35,NA,NA
4/15/16 10:44,14.35,NA,NA
4/15/16 10:50,14.35,NA,NA
4/15/16 10:55,14.41,NA,NA
4/15/16 11:00,14.35,NA,NA
4/15/16 11:05,14.41,NA,NA
4/15/16 11:10,14.35,NA,NA
4/15/16 11:15,14.41,NA,NA
4/15/16 11:21,14.35,NA,NA
4/15/16 11:26,14.41,NA,NA
4/15/16 11:32,14.41,NA,NA
4/15/16 11:37,14.41,NA,NA
4/15/16 11:43,14.41,NA,NA
4/15/16 11:48,14.41,NA,NA
4/15/16 11:53,14.41,NA,NA
4/15/16 11:58,14.41,NA,NA
4/15/16 12:04,14.41,NA,NA
4/15/16 12:10,14.41,NA,NA
4/15/16 12:15,14.41,NA,NA
4/15/16 12:20,14.41,NA,NA
4/15/16 12:26,14.41,NA,NA
4/15/16 12:31,14.41,NA,NA
4/15/16 12:37,14.47,NA,NA
4/15/16 12:42,14.47,NA,NA
4/15/16 12:48,14.47,NA,NA
4/15/16 12:53,14.47,NA,NA
4/15/16 12:58,14.47,NA,NA
4/15/16 13:03,14.47,NA,NA
4/15/16 13:09,14.47,NA,NA
4/15/16 13:14,14.47,NA,NA
4/15/16 13:20,14.47,NA,NA
4/15/16 13:25,14.47,NA,NA
4/15/16 13:31,14.47,NA,NA
4/15/16 13:36,14.47,NA,NA
4/15/16 13:42,14.47,NA,NA
4/15/16 13:47,14.47,NA,NA
4/15/16 13:53,14.47,NA,NA
4/15/16 13:58,14.47,NA,NA
4/15/16 14:03,14.47,NA,NA
4/15/16 14:09,14.47,NA,NA
4/15/16 14:14,14.47,NA,NA
4/15/16 14:19,14.47,NA,NA
4/15/16 14:25,14.47,NA,NA
4/15/16 14:31,14.47,NA,NA
4/15/16 14:36,14.53,NA,NA
4/15/16 14:41,14.53,NA,NA
4/15/16 14:47,14.53,NA,NA
4/15/16 14:52,14.53,NA,NA
4/15/16 14:57,14.53,NA,NA
4/15/16 15:02,14.53,NA,NA
4/15/16 15:08,14.53,NA,NA
4/15/16 15:13,14.53,NA,NA
4/15/16 15:19,14.53,NA,NA
4/15/16 15:24,14.53,NA,NA
4/15/16 15:30,14.6,NA,NA
4/15/16 15:35,14.53,NA,NA
4/15/16 15:40,14.53,NA,NA
4/15/16 15:45,14.6,NA,NA
4/15/16 15:51,14.6,NA,NA
4/15/16 15:57,14.6,NA,NA
4/15/16 16:02,14.6,NA,NA
4/15/16 16:08,14.6,NA,NA
4/15/16 16:13,14.6,NA,NA
4/15/16 16:18,14.6,NA,NA
4/15/16 16:25,14.6,NA,NA
4/15/16 16:31,14.6,NA,NA
4/15/16 16:37,14.6,NA,NA
4/15/16 16:42,14.6,NA,NA
4/15/16 16:48,14.6,NA,NA
4/15/16 16:53,14.6,NA,NA
4/15/16 16:59,14.6,NA,NA
4/15/16 17:04,14.6,NA,NA
4/15/16 17:09,14.6,NA,NA
4/15/16 17:14,14.6,NA,NA
4/15/16 17:19,14.6,NA,NA
4/15/16 17:25,14.6,NA,NA
4/15/16 17:31,14.6,NA,NA
4/15/16 17:36,14.6,NA,NA
4/15/16 17:41,14.6,NA,NA
4/15/16 17:46,14.6,NA,NA
4/15/16 17:51,14.6,NA,NA
4/15/16 17:56,14.6,NA,NA
4/15/16 18:02,14.6,NA,NA
4/15/16 18:07,14.6,NA,NA
4/15/16 18:12,14.6,NA,NA
4/15/16 18:18,14.6,NA,NA
4/15/16 18:23,14.6,NA,NA
4/15/16 18:28,14.53,NA,NA
4/15/16 18:33,14.6,NA,NA
4/15/16 18:39,14.6,NA,NA
4/15/16 18:44,14.6,NA,NA
4/15/16 18:50,14.6,NA,NA
4/15/16 18:55,14.6,NA,NA
4/15/16 19:00,14.6,NA,NA
4/15/16 19:06,14.6,NA,NA
4/15/16 19:11,14.6,NA,NA
4/15/16 19:16,14.53,NA,NA
4/15/16 19:22,14.53,NA,NA
4/15/16 19:27,14.6,NA,NA
4/15/16 19:33,14.53,NA,NA
4/15/16 19:38,14.6,NA,NA
4/15/16 19:43,14.53,NA,NA
4/15/16 19:49,14.6,NA,NA
4/15/16 19:54,14.6,NA,NA
4/15/16 19:59,14.53,NA,NA
4/15/16 20:04,14.53,NA,NA
4/15/16 20:10,14.6,NA,NA
4/15/16 20:15,14.53,NA,NA
4/15/16 20:21,14.53,NA,NA
4/15/16 20:26,14.53,NA,NA
4/15/16 20:32,14.6,NA,NA
4/15/16 20:37,14.53,NA,NA
4/15/16 20:43,14.53,NA,NA
4/15/16 20:48,14.53,NA,NA
4/15/16 20:53,14.53,NA,NA
4/15/16 20:58,14.53,NA,NA
4/15/16 21:03,14.53,NA,NA
4/15/16 21:09,14.47,NA,NA
4/15/16 21:14,14.53,NA,NA
4/15/16 21:19,14.47,NA,NA
4/15/16 21:24,14.53,NA,NA
4/15/16 21:30,14.47,NA,NA
4/15/16 21:36,14.53,NA,NA
4/15/16 21:41,14.47,NA,NA
4/15/16 21:46,14.47,NA,NA
4/15/16 21:51,14.47,NA,NA
4/15/16 21:57,14.47,NA,NA
4/15/16 22:02,14.47,NA,NA
4/15/16 22:07,14.47,NA,NA
4/15/16 22:12,14.47,NA,NA
4/15/16 22:17,14.47,NA,NA
4/15/16 22:23,14.47,NA,NA
4/15/16 22:28,14.47,NA,NA
4/15/16 22:33,14.47,NA,NA
4/15/16 22:39,14.41,NA,NA
4/15/16 22:44,14.47,NA,NA
4/15/16 22:49,14.47,NA,NA
4/15/16 22:55,14.47,NA,NA
4/15/16 23:00,14.47,NA,NA
4/15/16 23:05,14.41,NA,NA
4/15/16 23:10,14.41,NA,NA
4/15/16 23:16,14.41,NA,NA
4/15/16 23:21,14.41,NA,NA
4/15/16 23:26,14.41,NA,NA
4/15/16 23:32,14.41,NA,NA
4/15/16 23:37,14.41,NA,NA
4/15/16 23:42,14.41,NA,NA
4/15/16 23:48,14.41,NA,NA
4/15/16 23:53,14.41,NA,NA
4/15/16 23:59,14.41,NA,NA
4/16/16 0:05,14.41,NA,NA
4/16/16 0:10,14.41,NA,NA
4/16/16 0:15,14.41,NA,NA
4/16/16 0:20,14.41,NA,NA
4/16/16 0:26,14.41,NA,NA
4/16/16 0:31,14.41,NA,NA
4/16/16 0:36,14.41,NA,NA
4/16/16 0:41,14.41,NA,NA
4/16/16 0:46,14.35,NA,NA
4/16/16 0:52,14.41,NA,NA
4/16/16 0:57,14.41,NA,NA
4/16/16 1:02,14.35,NA,NA
4/16/16 1:07,14.41,NA,NA
4/16/16 1:13,14.35,NA,NA
4/16/16 1:18,14.35,NA,NA
4/16/16 1:23,14.35,NA,NA
4/16/16 1:28,14.35,NA,NA
4/16/16 1:33,14.35,NA,NA
4/16/16 1:39,14.35,NA,NA
4/16/16 1:45,14.35,NA,NA
4/16/16 1:50,14.35,NA,NA
4/16/16 1:55,14.35,NA,NA
4/16/16 2:01,14.35,NA,NA
4/16/16 2:06,14.35,NA,NA
4/16/16 2:11,14.35,NA,NA
4/16/16 2:16,14.35,NA,NA
4/16/16 2:21,14.28,NA,NA
4/16/16 2:27,14.35,NA,NA
4/16/16 2:32,14.35,NA,NA
4/16/16 2:37,14.35,NA,NA
4/16/16 2:42,14.28,NA,NA
4/16/16 2:48,14.35,NA,NA
4/16/16 2:53,14.35,NA,NA
4/16/16 2:58,14.35,NA,NA
4/16/16 3:03,14.28,NA,NA
4/16/16 3:08,14.28,NA,NA
4/16/16 3:13,14.28,NA,NA
4/16/16 3:19,14.28,NA,NA
4/16/16 3:25,14.28,NA,NA
4/16/16 3:30,14.35,NA,NA
4/16/16 3:35,14.28,NA,NA
4/16/16 3:41,14.28,NA,NA
4/16/16 3:46,14.28,NA,NA
4/16/16 3:51,14.28,NA,NA
4/16/16 3:57,14.28,NA,NA
4/16/16 4:02,14.28,NA,NA
4/16/16 4:07,14.28,NA,NA
4/16/16 4:12,14.28,NA,NA
4/16/16 4:17,14.28,NA,NA
4/16/16 4:22,14.28,NA,NA
4/16/16 4:28,14.28,NA,NA
4/16/16 4:33,14.28,NA,NA
4/16/16 4:38,14.28,NA,NA
4/16/16 4:43,14.28,NA,NA
4/16/16 4:49,14.28,NA,NA
4/16/16 4:54,14.28,NA,NA
4/16/16 4:59,14.28,NA,NA
4/16/16 5:05,14.28,NA,NA
4/16/16 5:11,14.28,NA,NA
4/16/16 5:16,14.22,NA,NA
4/16/16 5:21,14.22,NA,NA
4/16/16 5:26,14.28,NA,NA
4/16/16 5:31,14.28,NA,NA
4/16/16 5:37,14.22,NA,NA
4/16/16 5:42,14.22,NA,NA
4/16/16 5:47,14.22,NA,NA
4/16/16 5:52,14.22,NA,NA
4/16/16 5:58,14.22,NA,NA
4/16/16 6:03,14.22,NA,NA
4/16/16 6:08,14.22,NA,NA
4/16/16 6:13,14.22,NA,NA
4/16/16 6:19,14.28,NA,NA
4/16/16 6:24,14.22,NA,NA
4/16/16 6:29,14.22,NA,NA
4/16/16 6:34,14.22,NA,NA
4/16/16 6:40,14.22,NA,NA
4/16/16 6:46,14.22,NA,NA
4/16/16 6:51,14.22,NA,NA
4/16/16 6:56,14.22,NA,NA
4/16/16 7:01,14.22,NA,NA
4/16/16 7:06,14.22,NA,NA
4/16/16 7:12,14.22,NA,NA
4/16/16 7:17,14.22,NA,NA
4/16/16 7:22,14.22,NA,NA
4/16/16 7:28,14.22,NA,NA
4/16/16 7:33,14.22,NA,NA
4/16/16 7:38,14.22,NA,NA
4/16/16 7:43,14.22,NA,NA
4/16/16 7:49,14.22,NA,NA
4/16/16 7:54,14.22,NA,NA
4/16/16 7:59,14.22,NA,NA
4/16/16 8:04,14.22,NA,NA
4/16/16 8:09,14.22,NA,NA
4/16/16 8:14,14.22,NA,NA
4/16/16 8:20,14.22,NA,NA
4/16/16 8:26,14.16,NA,NA
4/16/16 8:31,14.22,NA,NA
4/16/16 8:36,14.22,NA,NA
4/16/16 8:42,14.22,NA,NA
4/16/16 8:47,14.22,NA,NA
4/16/16 8:53,14.22,NA,NA
4/16/16 8:58,14.22,NA,NA
4/16/16 9:03,14.22,NA,NA
4/16/16 9:08,14.22,NA,NA
4/16/16 9:14,14.22,NA,NA
4/16/16 9:19,14.22,NA,NA
4/16/16 9:25,14.22,NA,NA
4/16/16 9:31,14.22,NA,NA
4/16/16 9:36,14.22,NA,NA
4/16/16 9:41,14.22,NA,NA
4/16/16 9:47,14.22,NA,NA
4/16/16 9:52,14.22,NA,NA
4/16/16 9:58,14.22,NA,NA
4/16/16 10:04,14.22,NA,NA
4/16/16 10:09,14.22,NA,NA
4/16/16 10:14,14.22,NA,NA
4/16/16 10:20,14.22,NA,NA
4/16/16 10:26,14.22,NA,NA
4/16/16 10:31,14.22,NA,NA
4/16/16 10:37,14.22,NA,NA
4/16/16 10:42,14.22,NA,NA
4/16/16 10:48,14.22,NA,NA
4/16/16 10:54,14.28,NA,NA
4/16/16 10:59,14.22,NA,NA
4/16/16 11:04,14.22,NA,NA
4/16/16 11:11,14.28,NA,NA
4/16/16 11:16,14.28,NA,NA
4/16/16 11:21,14.28,NA,NA
4/16/16 11:27,14.28,NA,NA
4/16/16 11:32,14.28,NA,NA
4/16/16 11:38,14.28,NA,NA
4/16/16 11:43,14.28,NA,NA
4/16/16 11:48,14.28,NA,NA
4/16/16 11:54,14.28,NA,NA
4/16/16 11:59,14.28,NA,NA
4/16/16 12:04,14.28,NA,NA
4/16/16 12:10,14.35,NA,NA
4/16/16 12:15,14.35,NA,NA
4/16/16 12:20,14.35,NA,NA
4/16/16 12:25,14.35,NA,NA
4/16/16 12:31,14.28,NA,NA
4/16/16 12:36,14.35,NA,NA
4/16/16 12:42,14.35,NA,NA
4/16/16 12:48,14.35,NA,NA
4/16/16 12:53,14.35,NA,NA
4/16/16 12:58,14.35,NA,NA
4/16/16 13:04,14.35,NA,NA
4/16/16 13:09,14.35,NA,NA
4/16/16 13:15,14.35,NA,NA
4/16/16 13:20,14.35,NA,NA
4/16/16 13:25,14.41,NA,NA
4/16/16 13:31,14.35,NA,NA
4/16/16 13:36,14.41,NA,NA
4/16/16 13:41,14.41,NA,NA
4/16/16 13:48,14.41,NA,NA
4/16/16 13:54,14.41,NA,NA
4/16/16 13:59,14.41,NA,NA
4/16/16 14:05,14.41,NA,NA
4/16/16 14:11,14.41,NA,NA
4/16/16 14:16,14.41,NA,NA
4/16/16 14:22,14.41,NA,NA
4/16/16 14:27,14.41,NA,NA
4/16/16 14:32,14.41,NA,NA
4/16/16 14:37,14.47,NA,NA
4/16/16 14:43,14.41,NA,NA
4/16/16 14:48,14.47,NA,NA
4/16/16 14:54,14.47,NA,NA
4/16/16 14:59,14.47,NA,NA
4/16/16 15:04,14.47,NA,NA
4/16/16 15:09,14.47,NA,NA
4/16/16 15:14,14.47,NA,NA
4/16/16 15:20,14.47,NA,NA
4/16/16 15:25,14.47,NA,NA
4/16/16 15:30,14.47,NA,NA
4/16/16 15:35,14.47,NA,NA
4/16/16 15:40,14.47,NA,NA
4/16/16 15:45,14.53,NA,NA
4/16/16 15:51,14.53,NA,NA
4/16/16 15:57,14.53,NA,NA
4/16/16 16:02,14.53,NA,NA
4/16/16 16:07,14.53,NA,NA
4/16/16 16:12,14.53,NA,NA
4/16/16 16:17,14.53,NA,NA
4/16/16 16:23,14.53,NA,NA
4/16/16 16:29,14.6,NA,NA
4/16/16 16:35,14.53,NA,NA
4/16/16 16:40,14.53,NA,NA
4/16/16 16:46,14.53,NA,NA
4/16/16 16:51,14.6,NA,NA
4/16/16 16:56,14.6,NA,NA
4/16/16 17:01,14.6,NA,NA
4/16/16 17:06,14.6,NA,NA
4/16/16 17:12,14.6,NA,NA
4/16/16 17:17,14.6,NA,NA
4/16/16 17:22,14.6,NA,NA
4/16/16 17:27,14.6,NA,NA
4/16/16 17:32,14.6,NA,NA
4/16/16 17:38,14.6,NA,NA
4/16/16 17:43,14.6,NA,NA
4/16/16 17:48,14.6,NA,NA
4/16/16 17:53,14.6,NA,NA
4/16/16 17:58,14.6,NA,NA
4/16/16 18:03,14.6,NA,NA
4/16/16 18:09,14.6,NA,NA
