Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/16/16 - 4:14:04,23.60,38.77,23.60,8.05,4.22,7.58,4.03,0,26.60,8.02,3.29,27.20,7.60,3.17,26.00,30.80,2.54,25.80,22.80,2.14,19.75,19.12,27.70,7.48,3.99,29.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.41,16.12,0,24.10,4.62,17.68,18.00,0,17.10,4.72,17.75,17.66,0,24.20,4.70,16.56,16.51,0
8/16/16 - 4:19:17,23.60,38.77,23.60,8.05,4.22,7.60,4.04,0,26.50,8.02,3.29,27.10,7.60,3.17,26.10,31.20,2.56,25.70,23.00,2.15,19.68,19.12,27.60,7.48,3.99,29.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.41,16.12,0,24.00,4.62,17.62,18.00,0,17.10,4.72,17.68,17.60,0,24.30,4.70,16.56,16.51,0
8/16/16 - 4:24:28,23.50,38.77,23.50,8.05,4.22,7.60,4.04,0,26.60,8.02,3.29,27.10,7.60,3.17,25.90,30.80,2.54,25.70,22.80,2.14,19.68,19.12,27.60,7.45,3.98,29.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.35,16.12,0,24.00,4.62,17.62,18.00,0,17.10,4.72,17.68,17.60,0,24.10,4.70,16.62,16.57,0
8/16/16 - 4:29:38,23.50,38.77,23.50,8.05,4.22,7.60,4.04,0,26.60,8.02,3.29,27.10,7.60,3.17,26.00,31.00,2.55,25.70,23.00,2.15,19.68,19.06,27.40,7.48,3.99,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.35,16.06,0,24.00,4.62,17.62,18.00,0,17.10,4.72,17.68,17.60,0,24.10,4.70,16.62,16.57,0
8/16/16 - 4:36:06,23.60,38.77,23.60,8.05,4.22,7.65,4.06,0,26.40,8.02,3.29,27.10,7.60,3.17,25.90,30.80,2.54,25.60,22.80,2.14,19.62,19.06,27.60,7.45,3.98,29.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,15.28,16.00,0,23.90,4.62,17.62,17.93,0,16.80,4.72,17.68,17.60,0,24.10,4.70,16.62,16.57,0
8/16/16 - 4:41:16,23.50,38.77,23.50,8.05,4.22,7.65,4.06,0,26.50,8.02,3.29,27.10,7.60,3.17,25.90,31.00,2.55,25.70,23.00,2.15,19.62,19.06,27.60,7.48,3.99,29.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.70,4.64,15.22,16.00,0,23.90,4.62,17.62,17.93,0,16.70,4.72,17.62,17.53,0,24.10,4.70,16.56,16.57,0
8/16/16 - 4:46:26,23.50,38.77,23.50,8.05,4.22,7.65,4.06,0,26.40,8.02,3.29,27.10,7.60,3.17,25.80,31.00,2.55,25.50,23.00,2.15,19.56,19.00,27.40,7.48,3.99,29.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.70,4.64,15.22,16.00,0,23.90,4.62,17.62,17.93,0,16.70,4.72,17.62,17.53,0,24.00,4.70,16.56,16.57,0
8/16/16 - 4:51:36,23.50,39.09,23.50,8.00,4.20,7.52,4.01,0,26.50,8.02,3.29,27.10,7.60,3.17,25.80,31.20,2.56,25.70,22.80,2.14,19.50,19.00,27.30,7.48,3.99,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,15.22,15.93,0,24.00,4.62,17.62,17.93,0,16.70,4.72,17.62,17.53,0,24.00,4.70,16.50,16.57,0
8/16/16 - 4:56:46,23.40,38.77,23.40,8.00,4.20,7.52,4.01,0,26.40,8.02,3.29,26.90,7.63,3.18,25.90,31.40,2.57,25.70,22.80,2.14,19.50,18.93,27.50,7.48,3.99,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.22,15.93,0,23.90,4.62,17.62,17.93,0,16.80,4.72,17.56,17.53,0,24.00,4.70,16.56,16.57,0
8/16/16 - 5:01:56,23.40,39.41,23.40,8.05,4.22,7.52,4.01,0,26.40,8.02,3.29,26.90,7.60,3.17,25.70,31.00,2.55,25.40,22.80,2.14,19.50,18.93,27.30,7.48,3.99,29.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.16,15.93,0,23.80,4.62,17.56,17.93,0,16.90,4.72,17.56,17.53,0,23.90,4.70,16.50,16.57,0
8/16/16 - 5:07:09,23.40,39.09,23.40,8.05,4.22,7.58,4.03,0,26.30,8.02,3.29,27.00,7.60,3.17,25.70,31.00,2.55,25.50,22.80,2.14,19.43,18.93,27.30,7.45,3.98,29.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.16,15.87,0,23.80,4.62,17.56,17.93,0,16.80,4.72,17.56,17.53,0,23.90,4.70,16.56,16.57,0
8/16/16 - 5:12:19,23.30,39.41,23.30,8.05,4.22,7.58,4.03,0,26.40,8.02,3.29,26.90,7.60,3.17,25.80,31.00,2.55,25.50,22.80,2.14,19.43,18.87,27.30,7.48,3.99,29.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,15.10,15.87,0,23.80,4.62,17.56,17.87,0,16.80,4.72,17.56,17.47,0,23.90,4.70,16.56,16.57,0
8/16/16 - 5:18:50,23.20,39.41,23.20,8.05,4.22,7.60,4.04,0,26.40,8.02,3.29,26.90,7.60,3.17,25.50,31.00,2.55,25.50,23.00,2.15,19.43,18.87,27.20,7.48,3.99,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,15.03,15.81,0,23.80,4.62,17.56,17.93,0,16.60,4.72,17.56,17.47,0,23.90,4.70,16.62,16.57,0
8/16/16 - 5:24:00,23.20,39.41,23.20,8.05,4.22,7.60,4.04,0,26.30,8.02,3.29,26.90,7.60,3.17,25.60,30.80,2.54,25.40,23.60,2.18,19.43,18.81,27.20,7.45,3.98,29.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,14.97,15.75,0,23.80,4.62,17.56,17.87,0,16.50,4.72,17.50,17.47,0,23.80,4.70,16.62,16.57,0
8/16/16 - 5:29:10,23.30,39.41,23.30,8.05,4.22,7.65,4.06,0,26.20,8.02,3.29,26.80,7.60,3.17,25.70,31.20,2.56,25.30,22.80,2.14,19.37,18.87,27.30,7.45,3.98,29.00,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.97,15.75,0,23.80,4.62,17.56,17.93,0,16.50,4.72,17.50,17.41,0,23.80,4.70,16.56,16.57,0
8/16/16 - 5:34:20,23.10,39.41,23.10,8.05,4.22,7.65,4.06,0,26.20,8.02,3.29,26.90,7.60,3.17,25.60,31.00,2.55,25.30,22.80,2.14,19.37,18.81,27.30,7.48,3.99,29.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,14.97,15.68,0,23.80,4.62,17.56,17.87,0,16.60,4.72,17.50,17.41,0,23.80,4.70,16.43,16.57,0
8/16/16 - 5:40:08,23.20,39.41,23.20,8.05,4.22,7.65,4.06,0,26.20,8.02,3.29,26.70,7.60,3.17,25.60,31.00,2.55,25.50,23.20,2.16,19.31,18.81,27.00,7.45,3.98,29.20,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.91,15.62,0,23.70,4.62,17.56,17.87,0,16.50,4.72,17.50,17.41,0,23.70,4.70,16.50,16.57,0
8/16/16 - 5:45:18,23.30,39.41,23.30,8.05,4.22,7.65,4.06,0,26.10,8.02,3.29,26.80,7.60,3.17,25.60,30.80,2.54,25.40,23.00,2.15,19.31,18.75,27.20,7.48,3.99,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.85,15.62,0,23.80,4.62,17.56,17.87,0,16.60,4.72,17.50,17.41,0,23.70,4.70,16.43,16.57,0
8/16/16 - 5:50:28,23.10,39.41,23.10,8.05,4.22,7.60,4.04,0,26.20,8.02,3.29,26.90,7.60,3.17,25.60,30.80,2.54,25.40,23.00,2.15,19.31,18.75,27.40,7.48,3.99,28.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,14.85,15.56,0,23.60,4.62,17.56,17.87,0,16.60,4.72,17.43,17.41,0,23.70,4.70,16.43,16.57,0
8/16/16 - 5:55:38,23.10,39.41,23.10,8.05,4.22,7.40,3.96,0,26.20,8.02,3.29,26.70,7.63,3.18,25.40,31.00,2.55,25.40,23.20,2.16,19.31,18.75,27.00,7.48,3.99,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.30,4.65,14.78,15.56,0,23.70,4.61,17.56,17.93,0,16.20,4.72,17.43,17.35,0,23.70,4.70,16.37,16.57,0
8/16/16 - 6:00:48,23.00,39.41,23.00,8.05,4.22,7.43,3.97,0,26.20,8.02,3.29,26.60,7.63,3.18,25.50,31.20,2.56,25.20,23.20,2.16,19.25,18.68,27.20,7.48,3.99,29.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,14.78,15.56,0,23.60,4.62,17.56,17.87,0,16.50,4.73,17.43,17.41,0,23.60,4.70,16.37,16.51,0
8/16/16 - 6:05:58,23.10,38.11,23.10,8.05,4.22,7.48,3.99,0,26.10,8.02,3.29,26.70,7.63,3.18,25.50,30.80,2.54,25.30,23.20,2.16,19.25,18.68,27.20,7.48,3.99,29.00,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.40,4.65,14.78,15.56,0,23.70,4.62,17.56,17.87,0,16.40,4.72,17.43,17.35,0,23.50,4.70,16.43,16.51,0
8/16/16 - 6:11:12,23.10,38.43,23.10,8.00,4.20,7.48,3.99,0,26.10,8.02,3.29,26.70,7.63,3.18,25.60,31.00,2.55,25.30,23.20,2.16,19.18,18.68,27.10,7.50,4.00,28.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.30,4.65,14.78,15.50,0,23.50,4.62,17.50,17.87,0,16.50,4.72,17.43,17.35,0,23.50,4.70,16.43,16.51,0
8/16/16 - 6:16:52,23.00,38.43,23.00,8.00,4.20,7.48,3.99,0,25.90,8.02,3.29,26.40,7.63,3.18,25.40,31.00,2.55,25.30,23.00,2.15,19.18,18.62,27.00,7.45,3.98,29.00,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.40,4.65,14.78,15.56,0,23.70,4.62,17.56,17.87,0,16.60,4.72,17.43,17.35,0,23.50,4.70,16.43,16.51,0
8/16/16 - 6:22:28,23.00,38.43,23.00,8.05,4.22,7.52,4.01,0,26.00,8.02,3.29,26.50,7.63,3.18,25.50,31.60,2.58,25.20,22.80,2.14,19.12,18.62,26.80,7.48,3.99,29.20,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,14.78,15.56,0,23.70,4.62,17.50,17.87,0,16.50,4.72,17.37,17.35,0,23.50,4.70,16.37,16.51,0
8/16/16 - 6:27:37,22.90,38.43,22.90,8.05,4.22,7.58,4.03,0,26.00,8.02,3.29,26.40,7.60,3.17,25.50,30.80,2.54,25.10,23.00,2.15,19.12,18.56,26.90,7.48,3.99,28.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.85,15.56,0,23.70,4.62,17.50,17.87,0,16.70,4.73,17.43,17.35,0,23.50,4.70,16.37,16.51,0
8/16/16 - 6:32:47,22.90,38.43,22.90,8.00,4.20,7.58,4.03,0,25.90,8.02,3.29,26.50,7.60,3.17,25.40,30.80,2.54,25.10,23.20,2.16,19.12,18.56,26.80,7.48,3.99,28.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,14.85,15.56,0,23.60,4.62,17.50,17.81,0,16.70,4.72,17.37,17.28,0,23.40,4.70,16.31,16.51,0
8/16/16 - 6:37:57,22.90,38.43,22.90,8.05,4.22,7.58,4.03,0,25.90,8.02,3.29,26.40,7.60,3.17,25.40,31.00,2.55,25.00,23.60,2.18,19.06,18.56,26.90,7.45,3.98,28.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,14.91,15.62,0,23.60,4.62,17.50,17.87,0,16.60,4.72,17.37,17.28,0,23.40,4.70,16.31,16.45,0
8/16/16 - 6:43:43,22.90,38.43,22.90,8.00,4.20,7.60,4.04,0,25.80,8.02,3.29,26.40,7.56,3.16,25.30,30.80,2.54,25.10,23.80,2.19,19.06,18.56,27.00,7.45,3.98,28.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.91,15.62,0,23.50,4.62,17.50,17.87,0,16.80,4.72,17.37,17.28,0,23.40,4.70,16.25,16.45,0
8/16/16 - 6:48:53,22.90,38.43,22.90,8.05,4.22,7.65,4.06,0,25.90,8.02,3.29,26.40,7.60,3.17,25.30,31.00,2.55,25.10,23.20,2.16,19.06,18.56,27.10,7.48,3.99,28.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,14.97,15.68,0,23.70,4.62,17.50,17.81,0,16.90,4.72,17.37,17.28,0,23.30,4.70,16.25,16.45,0
8/16/16 - 6:54:03,22.90,38.43,22.90,8.05,4.22,7.65,4.06,0,25.80,8.05,3.30,26.40,7.60,3.17,25.30,31.00,2.55,24.90,23.40,2.17,19.06,18.50,27.20,7.48,3.99,28.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.80,4.64,15.03,15.68,0,23.60,4.62,17.50,17.81,0,16.90,4.72,17.31,17.28,0,23.40,4.70,16.25,16.45,0
8/16/16 - 6:59:13,22.90,38.77,22.90,8.05,4.22,7.65,4.06,0,25.90,8.02,3.29,26.30,7.56,3.16,25.30,31.40,2.57,25.00,23.20,2.16,19.00,18.50,26.70,7.48,3.99,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.10,15.75,0,23.60,4.62,17.50,17.87,0,17.00,4.72,17.31,17.28,0,23.40,4.70,16.31,16.45,0
8/16/16 - 7:04:23,22.90,38.43,22.90,8.05,4.22,7.65,4.06,0,25.70,8.02,3.29,26.40,7.60,3.17,25.20,31.00,2.55,25.00,23.00,2.15,19.00,18.50,26.70,7.48,3.99,28.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.10,15.81,0,23.50,4.62,17.50,17.81,0,16.90,4.72,17.31,17.22,0,23.30,4.70,16.25,16.38,0
8/16/16 - 7:09:32,22.80,38.77,22.80,8.05,4.22,7.70,4.08,0,25.70,8.05,3.30,26.40,7.60,3.17,25.30,30.80,2.54,24.90,23.00,2.15,19.00,18.50,26.90,7.50,4.00,28.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.16,15.75,0,23.60,4.62,17.50,17.81,0,17.00,4.72,17.31,17.28,0,23.20,4.70,16.25,16.38,0
8/16/16 - 7:14:46,22.70,39.09,22.70,8.05,4.22,7.58,4.03,0,25.70,8.02,3.29,26.30,7.63,3.18,25.30,31.40,2.57,24.90,23.00,2.15,19.00,18.50,26.70,7.45,3.98,28.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.22,15.81,0,23.50,4.62,17.50,17.81,0,17.00,4.72,17.31,17.22,0,23.40,4.70,16.25,16.38,0
8/16/16 - 7:19:56,22.60,38.77,22.60,8.05,4.22,7.48,3.99,0,25.80,8.02,3.29,26.30,7.56,3.16,25.00,31.00,2.55,24.90,22.80,2.14,19.00,18.50,27.00,7.48,3.99,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.28,15.87,0,23.50,4.62,17.50,17.81,0,17.10,4.72,17.31,17.22,0,23.30,4.70,16.25,16.38,0
8/16/16 - 7:25:06,22.80,39.74,22.80,8.00,4.20,7.48,3.99,0,25.70,8.02,3.29,26.30,7.60,3.17,25.20,30.80,2.54,24.90,23.40,2.17,18.93,18.43,26.80,7.48,3.99,29.00,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.35,15.93,0,23.50,4.62,17.43,17.81,0,17.20,4.72,17.31,17.22,0,23.20,4.70,16.25,16.38,0
8/16/16 - 7:30:15,22.60,40.06,22.60,8.05,4.22,7.52,4.01,0,25.80,8.02,3.29,26.40,7.60,3.17,25.10,31.00,2.55,24.90,24.20,2.21,18.93,18.43,26.60,7.48,3.99,28.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.41,15.93,0,23.60,4.62,17.50,17.81,0,17.10,4.72,17.31,17.22,0,23.30,4.70,16.25,16.38,0
8/16/16 - 7:35:25,22.70,40.06,22.70,8.05,4.22,7.52,4.01,0,25.80,8.02,3.29,26.30,7.56,3.16,25.20,30.00,2.50,24.90,22.80,2.14,18.93,18.43,26.80,7.48,3.99,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.47,16.00,0,23.40,4.62,17.43,17.81,0,17.30,4.72,17.25,17.22,0,23.30,4.70,16.31,16.38,0
8/16/16 - 7:40:35,22.70,40.06,22.70,8.05,4.22,7.58,4.03,0,25.70,8.02,3.29,26.30,7.60,3.17,25.30,31.00,2.55,24.80,23.40,2.17,18.93,18.43,26.80,7.48,3.99,28.80,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.53,16.06,0,23.40,4.62,17.43,17.81,0,17.30,4.72,17.25,17.22,0,23.30,4.70,16.31,16.38,0
8/16/16 - 7:45:49,22.70,40.06,22.70,8.05,4.22,7.58,4.03,0,25.70,8.02,3.29,26.20,7.60,3.17,25.10,30.80,2.54,24.80,23.00,2.15,18.93,18.50,26.90,7.48,3.99,28.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.60,16.06,0,23.50,4.62,17.50,17.81,0,17.50,4.72,17.31,17.22,0,23.20,4.70,16.25,16.38,0
8/16/16 - 7:50:59,22.60,40.06,22.60,8.05,4.22,7.60,4.04,0,25.80,8.02,3.29,26.30,7.63,3.18,25.10,30.80,2.54,24.80,22.80,2.14,18.93,18.43,26.50,7.48,3.99,28.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.60,16.12,0,23.50,4.62,17.43,17.81,0,17.60,4.72,17.25,17.22,0,23.30,4.70,16.25,16.38,0
8/16/16 - 7:56:18,22.70,40.06,22.70,8.05,4.22,7.60,4.04,0,25.60,8.02,3.29,26.20,7.60,3.17,25.10,31.40,2.57,24.80,22.80,2.14,18.93,18.43,26.50,7.48,3.99,28.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.66,16.12,0,23.50,4.62,17.43,17.75,0,17.60,4.72,17.25,17.16,0,23.10,4.70,16.31,16.38,0
8/16/16 - 8:01:27,22.70,40.06,22.70,8.05,4.22,7.60,4.04,0,25.60,8.02,3.29,26.30,7.56,3.16,25.00,31.00,2.55,24.80,24.00,2.20,18.93,18.43,26.50,7.48,3.99,28.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.72,16.12,0,23.50,4.62,17.43,17.75,0,17.70,4.73,17.25,17.22,0,23.20,4.70,16.37,16.38,0
8/16/16 - 8:06:39,22.70,40.06,22.70,8.05,4.22,7.65,4.06,0,25.60,8.02,3.29,26.10,7.63,3.18,25.00,31.00,2.55,24.80,23.20,2.16,18.87,18.43,27.00,7.48,3.99,28.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.72,16.18,0,23.50,4.62,17.43,17.81,0,17.40,4.72,17.25,17.22,0,23.20,4.70,16.37,16.38,0
8/16/16 - 8:11:49,22.70,40.06,22.70,8.05,4.22,7.65,4.06,0,25.60,8.02,3.29,26.20,7.60,3.17,25.00,30.80,2.54,24.80,23.60,2.18,18.93,18.43,26.60,7.48,3.99,28.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.85,16.18,0,23.40,4.62,17.43,17.75,0,17.50,4.73,17.25,17.22,0,23.10,4.70,16.31,16.38,0
8/16/16 - 8:16:59,22.60,40.06,22.60,8.05,4.22,7.65,4.06,0,25.60,8.02,3.29,26.10,7.60,3.17,25.00,30.80,2.54,24.80,23.00,2.15,18.87,18.43,26.60,7.48,3.99,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.85,16.25,0,23.40,4.62,17.37,17.75,0,17.40,4.72,17.25,17.16,0,23.30,4.70,16.25,16.38,0
8/16/16 - 8:22:09,22.70,40.06,22.70,8.00,4.20,7.65,4.06,0,25.70,8.02,3.29,26.10,7.60,3.17,25.10,30.80,2.54,24.70,23.20,2.16,18.93,18.43,26.90,7.48,3.99,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.91,16.31,0,23.40,4.62,17.43,17.75,0,17.60,4.72,17.25,17.16,0,23.20,4.70,16.18,16.38,0
8/16/16 - 8:46:28,22.70,40.38,22.70,8.05,4.22,7.58,4.03,0,25.70,8.02,3.29,26.10,7.60,3.17,24.90,31.00,2.55,24.70,23.40,2.17,18.93,18.43,26.70,7.48,3.99,28.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,16.03,16.43,0,23.50,4.62,17.37,17.75,0,18.20,4.72,17.25,17.16,0,23.20,4.70,16.18,16.38,0
8/16/16 - 8:51:39,22.60,40.70,22.60,8.05,4.22,7.60,4.04,0,25.60,8.02,3.29,26.10,7.63,3.18,24.90,30.80,2.54,24.70,23.00,2.15,19.00,18.43,26.50,7.48,3.99,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.30,4.65,16.28,16.56,0,23.50,4.62,17.43,17.75,0,19.80,4.73,17.25,17.16,0,23.40,4.70,16.18,16.32,0
8/16/16 - 8:56:49,22.70,40.70,22.70,8.05,4.22,7.60,4.04,0,25.60,8.02,3.29,26.10,7.60,3.17,25.00,31.00,2.55,24.80,23.20,2.16,19.00,18.43,26.80,7.45,3.98,28.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.80,4.65,16.35,16.68,0,23.50,4.62,17.37,17.75,0,20.10,4.72,17.25,17.16,0,23.40,4.70,16.18,16.38,0
8/16/16 - 9:01:59,22.40,40.70,22.40,8.05,4.22,7.65,4.06,0,25.50,8.02,3.29,26.10,7.60,3.17,24.90,31.40,2.57,24.70,23.20,2.16,19.00,18.37,26.80,7.45,3.98,28.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.20,4.65,16.41,16.68,0,23.50,4.62,17.37,17.68,0,20.40,4.72,17.25,17.16,0,23.40,4.70,16.18,16.32,0
8/16/16 - 9:51:48,22.60,41.35,22.60,8.05,4.22,7.48,3.99,0,25.50,8.02,3.29,26.00,7.60,3.17,25.00,31.00,2.55,24.70,23.00,2.15,19.25,18.62,26.70,7.48,3.99,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.50,4.64,16.28,15.87,0,23.70,4.62,17.37,17.68,0,20.10,4.72,17.31,17.16,0,24.00,4.70,16.37,16.45,0
8/16/16 - 9:59:20,22.70,42.01,22.70,8.05,4.22,7.58,4.03,0,25.70,8.02,3.29,26.20,7.60,3.17,25.10,31.00,2.55,24.80,23.00,2.15,19.56,18.81,26.50,7.48,3.99,28.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.10,4.65,16.35,16.25,0,23.90,4.62,17.37,17.68,0,20.00,4.72,17.25,17.16,0,26.00,4.70,16.50,16.57,0
8/16/16 - 10:04:30,22.60,42.33,22.60,8.05,4.22,7.60,4.04,0,25.70,8.02,3.29,26.10,7.60,3.17,25.20,30.80,2.54,24.80,23.00,2.15,19.68,18.93,26.80,7.43,3.97,28.20,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.10,4.65,16.78,17.06,0,23.90,4.62,17.37,17.68,0,20.80,4.72,17.31,17.16,0,26.50,4.70,16.56,16.63,0
8/16/16 - 10:09:40,22.70,42.33,22.70,8.05,4.22,7.65,4.06,0,25.70,8.02,3.29,26.30,7.63,3.18,25.20,30.40,2.52,24.90,24.20,2.21,19.75,19.00,26.80,7.43,3.97,28.80,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.10,4.65,16.91,16.93,0,24.00,4.62,17.37,17.68,0,21.00,4.73,17.31,17.16,0,26.80,4.70,16.56,16.63,0
8/16/16 - 10:14:50,22.70,42.01,22.70,8.05,4.22,7.65,4.06,0,25.80,8.02,3.29,26.20,7.63,3.18,25.10,31.20,2.56,25.00,23.40,2.17,19.81,19.06,27.00,7.48,3.99,28.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.70,4.65,16.72,16.43,0,24.00,4.62,17.37,17.68,0,20.70,4.73,17.31,17.22,0,27.10,4.70,16.62,16.70,0
8/16/16 - 10:31:20,22.80,42.01,22.80,8.00,4.20,7.70,4.08,0,25.80,8.02,3.29,26.30,7.63,3.18,25.20,30.80,2.54,25.00,23.00,2.15,19.87,19.18,27.10,7.48,3.99,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.30,4.65,16.72,16.43,0,24.20,4.62,17.37,17.68,0,20.50,4.72,17.31,17.22,0,27.40,4.70,16.56,16.70,0
8/16/16 - 10:36:30,22.90,41.69,22.90,8.05,4.22,7.43,3.97,0,26.00,8.02,3.29,26.50,7.60,3.17,25.40,31.80,2.59,25.20,23.00,2.15,20.12,19.37,27.20,7.48,3.99,28.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.30,4.65,16.85,16.50,0,24.30,4.62,17.37,17.68,0,20.40,4.72,17.31,17.22,0,28.00,4.70,16.68,16.76,0
8/16/16 - 10:41:40,23.00,41.69,23.00,8.05,4.22,7.43,3.97,0,26.00,8.02,3.29,26.60,7.66,3.19,25.40,31.00,2.55,25.20,23.20,2.16,20.18,19.43,27.20,7.48,3.99,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.20,4.65,16.91,16.56,0,24.40,4.62,17.37,17.68,0,20.50,4.73,17.31,17.22,0,28.20,4.70,16.68,16.82,0
